./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
257;0;0;12;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
478;0;12;67;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
189;0;67;140;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
100;0;140;266;1;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
100;1;266;319;1;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
368;0;319;411;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
368;1;411;585;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
351;0;585;589;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
351;1;589;617;0;15,24,27,62,79,110,150,152,186,187,188,189,247,412,490,509,567,734,787,790,872,995,1031,1196,1217,1225,1240,1270,1281,1322,1507,1508,1509,1510,1511,1589,1605,1980,2036,2154,2156,2315,2567,2936,3005,3070,3313,3314,3348,3361,3877,4003,4103,4114,4167,4168,4169,4170,4171,4172,5493,5494,5495,6133,6136,6138,8123,8230,8276,8278,8280,8283,8284,8285,8315,8316,8317,8318,8319,8358,
62;0;617;634;1;15,24,27,74,79,113,150,152,186,189,204,247,497,502,503,506,553,554,578,662,734,787,790,960,979,1031,1062,1088,1162,1181,1196,1270,1288,1293,1322,1550,1580,1589,1707,1898,1936,1996,2070,2154,2156,2157,2178,2232,2315,2555,2847,3022,3127,3314,3346,3348,3414,3627,3796,3810,3870,3948,4114,4115,4116,4238,4280,4294,5058,5100,5496,5944,5945,5946,5948,6694,7003,7214,7339,8285,
