./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
7;0;0;63;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;63;102;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
29;0;102;206;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
29;1;206;230;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
5;0;230;364;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
32;0;364;532;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
35;0;532;550;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
17;0;550;628;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
17;1;628;753;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;0;753;783;0;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;1;783;814;0;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
49;0;814;855;0;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;0;855;1019;1;15,17,24,25,27,29,34,35,38,46,52,55,68,74,76,77,87,89,90,144,152,206,279,288,320,397,491,553,554,588,656,663,762,763,764,766,768,773,805,831,844,944,1041,1042,1043,1474,1480,1764,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
