./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
43;0;0;4;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
27;0;4;45;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
23;0;45;63;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
24;0;63;102;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
24;1;102;270;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
22;0;270;320;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
22;1;320;483;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
26;0;483;536;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
13;0;536;685;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
13;1;685;811;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
35;0;811;850;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
35;1;850;1007;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
42;0;1007;1034;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
42;1;1034;1206;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
10;0;1206;1307;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
41;0;1307;1337;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
41;1;1337;1484;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
36;0;1484;1543;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
36;1;1543;1722;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
0;0;1722;1726;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3314,3326,3577,3606,3686,3810,4091,5469,5957,6009,6072,6654,7591,8555,8558,9032,9075,
4;0;1726;1871;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1921,2220,2235,2355,2407,2487,2502,2846,3314,3577,3703,3721,3797,4112,4217,4353,
4;1;1871;1965;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,152,177,178,179,180,181,182,183,184,185,206,225,228,279,288,397,404,491,588,656,658,659,660,661,663,762,805,1268,1269,1270,1293,1294,1295,1322,1401,1474,1478,1480,1676,1921,2220,2235,2355,2407,2487,2502,2846,3314,3577,3703,3721,3797,4112,4217,4353,
9;0;1965;2094;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,89,94,97,104,140,144,145,152,177,178,179,180,181,182,183,206,225,276,288,349,397,404,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1293,1294,1295,1474,1478,3577,
9;1;2094;2149;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,89,94,97,104,140,144,145,152,177,178,179,180,181,182,183,206,225,276,288,349,397,404,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1293,1294,1295,1474,1478,3577,
5;0;2149;2308;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,89,94,97,104,140,144,145,152,177,178,179,180,181,182,183,206,225,276,288,349,397,404,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1293,1294,1295,1474,1478,3577,8465,8466,8467,8480,8481,8482,8483,
5;1;2308;2460;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,89,94,97,104,140,144,145,152,177,178,179,180,181,182,183,206,225,276,288,349,397,404,656,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1293,1294,1295,1474,1478,3577,8465,8466,8467,8480,8481,8482,8483,
Machine: 1
