./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
47;0;0;134;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;134;175;1;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;0;175;261;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
15;1;261;374;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;0;374;420;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;1;420;475;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;0;475;619;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
34;1;619;695;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
32;0;695;745;0;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;745;909;1;15,55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,298,320,397,398,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1764,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
