./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
9;0;0;39;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
13;0;39;140;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
13;1;140;241;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
7;0;241;291;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
7;1;291;341;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
5;0;341;506;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
1;0;506;582;1;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
1;1;582;658;1;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
6;0;658;703;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
6;1;703;748;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
8;0;748;861;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
10;0;861;915;0;4,8,15,17,19,24,25,27,29,34,35,46,55,68,76,77,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2487,2529,2530,3810,3925,4016,4017,4018,4019,4091,8555,8558,9032,9075,
3;0;1440;1533;0;4,8,15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,95,142,143,144,198,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,871,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1478,1587,2062,2063,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
11;0;1533;1705;0;4,8,15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,95,142,143,144,198,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,871,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1478,1587,2062,2063,3345,3346,3470,3473,3474,3657,3658,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
