./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
36;0;0;53;0;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
18;0;53;99;0;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
18;1;99;154;0;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
8;0;154;172;1;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
9;0;172;213;1;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
10;0;213;217;1;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;0;217;315;1;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;1;315;445;1;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
27;0;445;528;0;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
27;1;528;700;0;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
4;0;700;704;1;55,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,276,288,292,397,404,588,663,762,1058,1147,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2774,2846,3470,3473,3474,3606,3657,3658,3686,3810,3925,4016,4017,4018,4019,4091,5957,6009,6654,7591,8265,8297,8298,8299,8300,8340,8465,8466,8467,8480,8481,8482,8483,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
