./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
20;0;0;150;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
11;0;150;184;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
10;0;184;285;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
23;0;285;303;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
22;0;303;353;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
22;1;353;516;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
18;0;516;581;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
6;0;581;738;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
6;1;738;917;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
0;0;917;921;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
42;0;921;948;0;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
42;1;948;1120;0;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
14;0;1120;1280;1;15,24,29,54,55,60,111,144,178,179,185,198,206,221,225,262,288,298,302,307,380,381,397,398,502,588,594,595,871,1195,1283,1416,1424,1463,1474,1478,1480,1587,1707,1814,1921,1936,2062,2063,2220,2305,2306,2355,2487,2502,2846,2869,3345,3346,3427,3606,3686,3810,3831,4091,4213,4313,4314,4315,4316,4317,4318,4675,4967,4968,5050,5314,5957,6009,6041,6175,6654,6760,6761,7591,
