./input/MyInstancesSameToolSets/n=212,p=0.25,r=0.4,t=1390,v6.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
33;0;0;52;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
137;0;52;190;0;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
8;0;190;287;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
8;1;287;309;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
143;0;309;360;0;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
143;1;360;497;0;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
17;0;497;580;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
17;1;580;590;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
23;0;590;629;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
23;1;629;725;1;15,16,24,25,28,34,35,36,38,40,42,44,46,51,52,54,56,60,97,137,144,145,177,178,179,180,183,184,185,225,228,229,233,246,259,260,261,262,263,264,272,276,302,304,305,307,311,312,323,379,380,382,383,384,449,450,485,490,576,592,594,662,965,966,967,1032,1033,1034,1035,1036,1037,1038,1039,1040,1075,1128,1129,1130,1131,1396,
