./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
49;0;0;41;0;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
39;0;41;71;0;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
39;1;71;102;0;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
35;0;102;120;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
20;0;120;286;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
20;1;286;374;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
32;0;374;542;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;542;706;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;1;706;727;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
1;0;727;757;1;55,87,89,90,97,144,145,178,179,225,228,262,288,298,302,307,380,381,390,397,398,404,553,554,594,595,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1121,1401,1416,1424,1474,1478,1480,1814,1921,2220,2355,2487,2846,3606,3686,3810,4091,4675,4967,4968,5050,5957,6009,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
