./input/BaseInstances/6M1_n=210,r=0.6,t=266,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
0;0;0;29;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
0;1;29;84;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
80;0;84;161;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
85;0;161;188;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
91;0;188;351;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
91;1;351;500;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
129;0;500;544;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
129;1;544;720;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
125;0;720;759;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
93;0;759;858;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,27,36,38,52,53,54,55,56,57,58,59,60,61,62,63,64,67,69,77,82,90,115,116,117,120,135,151,152,153,154,155,156,157,167,168,169,177,179,193,194,195,196,197,198,199,207,208,216,220,221,222,223,224,225,226,227,228,240,248,249,250,251,252,
