./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
311;0;0;14;1;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
311;1;14;125;1;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
700;0;125;174;0;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
700;1;174;242;0;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
591;0;242;246;0;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
591;1;246;254;0;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
613;0;254;398;0;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
613;1;398;444;0;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
112;0;444;458;1;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
112;1;458;462;1;144,225,231,251,271,288,354,355,356,357,640,677,754,1093,1201,1284,1401,1474,1476,1477,1478,1480,1539,1556,2091,2106,2116,2315,2408,2627,2645,2695,2729,2774,2778,2836,2958,3099,3120,3703,3709,3814,3819,4322,4323,4567,4603,4609,4627,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4937,5229,5270,5386,5387,5537,6288,6289,6290,6298,6299,6300,6301,6302,6750,8484,8498,8499,8500,8501,8991,
