./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;150;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,7369,7397,
9;0;150;195;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,7369,7397,
9;1;195;240;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,7369,7397,
8;0;240;378;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,7369,7397,
8;1;378;516;1;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,7369,7397,
12;0;516;684;0;4,8,95,135,142,144,178,179,225,262,267,268,272,273,287,289,302,303,307,308,380,381,390,394,398,404,405,429,434,553,554,588,594,595,644,645,646,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1416,1424,2102,2106,2155,2502,2529,2530,2822,7369,7397,
6;0;684;814;1;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
16;0;814;882;0;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
16;1;882;950;0;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
2;0;950;1069;1;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
2;1;1069;1188;1;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
3;0;1188;1293;1;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
3;1;1293;1398;1;4,8,95,100,135,137,142,144,146,177,178,179,185,245,288,289,290,291,300,314,351,390,394,395,397,400,402,588,644,647,769,1052,1053,1095,1118,1159,1230,1231,1232,1233,1234,1235,1236,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2502,2822,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,8465,8466,8467,8480,8481,8482,8483,
