./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
22;0;0;50;1;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
22;1;50;213;1;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
31;0;213;258;0;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
4;0;258;403;1;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
4;1;403;497;1;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
7;0;497;632;1;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
7;1;632;649;1;8,27,87,89,142,144,267,268,272,273,276,287,289,303,308,390,398,404,405,429,434,588,644,645,646,648,762,764,766,768,769,831,844,902,903,904,905,921,922,936,940,945,1056,1062,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1268,1269,1270,1293,1294,1295,1322,2102,2106,2155,2220,2235,2407,2502,2529,2530,3703,3721,3797,4112,4217,4353,8297,8298,8299,8300,
45;0;649;828;0;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
45;1;828;925;0;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
9;0;925;1054;1;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
9;1;1054;1109;1;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
19;0;1109;1247;1;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
19;1;1247;1255;1;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
36;0;1255;1314;0;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
36;1;1314;1493;0;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
49;0;1493;1523;0;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
49;1;1523;1616;0;87,89,90,94,104,140,144,276,289,297,329,349,390,398,644,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1146,1198,1293,1294,1295,2600,2628,2645,2774,2775,2778,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8297,8298,8299,8300,8555,8558,9032,9075,
16;0;1616;1757;1;87,89,90,94,100,104,137,140,144,146,177,245,276,288,289,290,291,297,300,314,329,349,351,390,395,397,398,400,644,647,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,1095,1118,1146,1293,1294,1295,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2645,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
16;1;1757;1835;1;87,89,90,94,100,104,137,140,144,146,177,245,276,288,289,290,291,297,300,314,329,349,351,390,395,397,398,400,644,647,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,944,1095,1118,1146,1293,1294,1295,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2645,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
3;0;1835;1931;1;87,89,90,94,100,104,137,140,144,146,149,177,245,276,288,289,290,291,297,300,314,329,349,351,390,395,397,398,400,591,640,644,647,762,769,773,833,834,835,838,854,855,946,948,1118,1146,1293,1294,1295,1474,1483,1674,2379,2645,2677,2910,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
3;1;1931;1960;1;87,89,90,94,100,104,137,140,144,146,149,177,245,276,288,289,290,291,297,300,314,329,349,351,390,395,397,398,400,591,640,644,647,762,769,773,833,834,835,838,854,855,946,948,1118,1146,1293,1294,1295,1474,1483,1674,2379,2645,2677,2910,5050,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
5;0;1960;2119;1;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
5;1;2119;2271;1;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
42;0;2271;2298;0;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
42;1;2298;2470;0;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
28;0;2470;2524;0;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
30;0;2524;2586;0;4,87,95,135,143,144,149,185,245,262,289,298,321,390,394,398,402,640,644,663,762,769,875,1050,1052,1053,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1274,1277,1287,1293,1294,1295,1358,1360,1470,1484,1512,1702,1725,1726,1809,1814,1816,2128,2263,2264,2443,2444,2445,2446,2447,2448,2449,2613,2614,2822,3925,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,
