./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
24;0;0;17;1;4,19,34,38,40,46,61,88,89,90,144,150,196,276,337,364,476,516,546,722,765,768,773,778,831,833,835,836,843,855,858,862,863,944,945,1046,1047,1157,1196,1293,1390,1513,1518,1525,1532,1533,1536,1537,1539,1540,1560,1972,1988,2197,2338,2403,2412,2413,2414,2631,2635,2653,2898,3618,4359,4389,5337,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
24;1;17;181;1;4,19,34,38,40,46,61,88,89,90,144,150,196,276,337,364,476,516,546,722,765,768,773,778,831,833,835,836,843,855,858,862,863,944,945,1046,1047,1157,1196,1293,1390,1513,1518,1525,1532,1533,1536,1537,1539,1540,1560,1972,1988,2197,2338,2403,2412,2413,2414,2631,2635,2653,2898,3618,4359,4389,5337,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
279;0;181;185;1;4,19,34,38,40,46,61,88,89,90,144,150,196,276,337,364,476,516,546,722,765,768,773,778,831,833,835,836,843,855,858,862,863,944,945,1046,1047,1157,1196,1293,1390,1513,1518,1525,1532,1533,1536,1537,1539,1540,1560,1972,1988,2197,2338,2403,2412,2413,2414,2631,2635,2653,2898,3618,4359,4389,5337,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
279;1;185;357;1;4,19,34,38,40,46,61,88,89,90,144,150,196,276,337,364,476,516,546,722,765,768,773,778,831,833,835,836,843,855,858,862,863,944,945,1046,1047,1157,1196,1293,1390,1513,1518,1525,1532,1533,1536,1537,1539,1540,1560,1972,1988,2197,2338,2403,2412,2413,2414,2631,2635,2653,2898,3618,4359,4389,5337,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
75;0;357;489;1;4,19,34,38,40,46,61,88,89,90,144,150,196,276,337,364,476,516,546,722,765,768,773,778,831,833,835,836,843,855,858,862,863,944,945,1046,1047,1157,1196,1293,1390,1513,1518,1525,1532,1533,1536,1537,1539,1540,1560,1972,1988,2197,2338,2403,2412,2413,2414,2631,2635,2653,2898,3618,4359,4389,5337,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
263;0;489;593;1;4,19,34,38,40,46,61,88,89,90,144,150,196,276,337,364,476,516,546,722,765,768,773,778,831,833,835,836,843,855,858,862,863,944,945,1046,1047,1157,1196,1293,1390,1513,1518,1525,1532,1533,1536,1537,1539,1540,1560,1972,1988,2197,2338,2403,2412,2413,2414,2631,2635,2653,2898,3618,4359,4389,5337,7658,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
104;0;593;732;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
104;1;732;768;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
22;0;768;882;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
22;1;882;1005;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
156;0;1005;1068;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
305;0;1068;1190;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
305;1;1190;1210;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
163;0;1210;1282;1;4,18,19,21,34,37,38,40,46,55,61,95,144,148,149,212,262,276,364,377,379,439,476,516,546,612,647,722,773,778,815,855,911,933,1054,1117,1118,1210,1293,1296,1313,1360,1390,1560,1670,1734,1736,1744,1751,1755,1811,1814,2091,2092,2197,2428,3037,3286,3289,3290,3766,4645,5139,5174,5471,5825,5846,6244,6399,6400,7449,7658,7790,8258,8259,8484,8498,8499,8500,8501,
