./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
3;0;0;109;1;1,10,12,15,17,20,22,24,25,26,29,34,35,37,38,39,40,41,42,46,49,55,56,74,79,100,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,198,448,476,655,722,871,872,873,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,
3;1;109;257;1;1,10,12,15,17,20,22,24,25,26,29,34,35,37,38,39,40,41,42,46,49,55,56,74,79,100,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,198,448,476,655,722,871,872,873,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,
100;0;257;405;1;1,10,12,15,17,20,22,24,25,26,29,34,35,37,38,39,40,41,42,46,49,55,56,74,79,100,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,198,448,476,655,722,871,872,873,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,
81;0;405;549;1;1,10,12,15,17,20,22,24,25,26,29,34,35,37,38,39,40,41,42,46,49,55,56,74,79,100,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,198,448,476,655,722,871,872,873,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,
60;0;549;664;1;1,10,12,15,17,20,22,24,25,26,29,34,35,37,38,39,40,41,42,46,49,55,56,74,79,100,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,198,448,476,655,722,871,872,873,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,
102;0;664;769;1;15,16,20,24,25,26,27,29,30,35,38,40,42,45,46,54,56,63,76,126,137,144,149,156,185,186,187,188,189,190,191,192,193,194,195,196,197,198,249,476,480,496,533,662,737,787,871,872,873,874,875,876,877,878,879,880,955,956,957,958,959,960,961,962,963,964,972,1085,1089,1138,1139,1140,1141,1142,1155,1156,1456,1457,1460,1461,
70;0;769;925;1;15,16,20,24,25,26,27,29,30,35,38,40,42,45,46,54,56,63,76,126,137,144,149,156,185,186,187,188,189,190,191,192,193,194,195,196,197,198,249,476,480,496,533,662,737,787,871,872,873,874,875,876,877,878,879,880,955,956,957,958,959,960,961,962,963,964,972,1085,1089,1138,1139,1140,1141,1142,1155,1156,1456,1457,1460,1461,
39;0;925;1020;1;15,16,20,24,25,26,27,29,30,35,38,40,42,45,46,54,56,63,76,126,137,144,149,156,185,186,187,188,189,190,191,192,193,194,195,196,197,198,249,476,480,496,533,662,737,787,871,872,873,874,875,876,877,878,879,880,955,956,957,958,959,960,961,962,963,964,972,1085,1089,1138,1139,1140,1141,1142,1155,1156,1456,1457,1460,1461,
39;1;1020;1080;1;15,16,20,24,25,26,27,29,30,35,38,40,42,45,46,54,56,63,76,126,137,144,149,156,185,186,187,188,189,190,191,192,193,194,195,196,197,198,249,476,480,496,533,662,737,787,871,872,873,874,875,876,877,878,879,880,955,956,957,958,959,960,961,962,963,964,972,1085,1089,1138,1139,1140,1141,1142,1155,1156,1456,1457,1460,1461,
9;0;1080;1148;1;15,16,20,24,25,26,27,29,30,35,38,40,42,45,46,54,56,63,76,126,137,144,149,156,185,186,187,188,189,190,191,192,193,194,195,196,197,198,249,476,480,496,533,662,737,787,871,872,873,874,875,876,877,878,879,880,955,956,957,958,959,960,961,962,963,964,972,1085,1089,1138,1139,1140,1141,1142,1155,1156,1456,1457,1460,1461,
