./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
43;0;0;163;0;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
33;0;163;214;1;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
33;1;214;224;1;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
31;0;224;299;1;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
31;1;299;304;1;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
11;0;304;399;1;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
27;0;399;403;1;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
39;0;403;433;0;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
39;1;433;464;0;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
49;0;464;505;0;15,24,27,34,55,60,74,87,198,224,485,506,519,631,663,762,871,875,1268,1269,1270,1274,1277,1282,1287,1293,1294,1295,1322,1512,1702,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2958,3022,3349,3577,3606,3686,3703,3713,3721,3797,3810,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4353,5957,6009,7591,8297,8298,8299,8300,
