./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
32;0;0;50;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
31;0;50;113;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
31;1;113;175;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
34;0;175;319;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
34;1;319;395;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
30;0;395;463;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
14;0;463;517;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
35;0;517;685;0;1,4,95,135,143,245,262,276,288,289,292,295,321,390,394,395,402,404,553,554,644,647,769,854,1051,1052,1053,1058,1118,1147,1159,1230,1231,1232,1233,1234,1235,1236,1360,1470,1478,1489,1725,1726,1799,1809,1816,1920,2322,2476,2709,2822,2892,2910,3250,3267,3268,3284,3711,3712,3925,4016,4017,4018,4019,4033,4470,4472,4497,7369,7397,7635,8041,8555,8558,9032,9075,9199,9200,9201,
26;0;685;746;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
21;0;746;795;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
21;1;795;906;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
11;0;906;1004;1;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
11;1;1004;1134;1;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
39;0;1134;1179;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
9;0;1179;1220;1;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
22;0;1220;1254;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
38;0;1254;1268;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
38;1;1268;1297;0;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
3;0;1297;1461;1;5,6,7,8,87,89,90,95,97,142,144,145,148,149,185,225,228,288,289,298,390,394,395,398,404,405,429,588,644,645,646,648,663,762,763,764,766,768,773,831,844,854,944,1041,1042,1043,1050,1051,1052,1053,1056,1062,1121,1145,1146,1358,1360,1401,1474,1478,1484,1603,1604,1814,1816,2102,2106,2128,2155,2355,2502,2529,2530,2613,2614,4675,4967,4968,5050,6654,
