./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
9;0;0;105;0;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
9;1;105;210;0;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
12;0;210;313;0;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
1;0;313;368;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
2;0;368;384;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
0;0;384;402;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
0;1;402;420;1;15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,175,185,206,280,364,408,412,415,427,479,490,491,496,512,516,537,632,656,658,659,660,661,730,741,805,871,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2306,2941,3326,3345,3346,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,6654,
4;0;420;589;1;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
4;1;589;758;1;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
15;0;758;926;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
15;1;926;1094;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
8;0;1094;1172;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
8;1;1172;1250;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
6;0;1250;1318;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
6;1;1318;1386;0;4,7,8,15,38,52,55,95,135,149,152,206,279,390,394,402,491,591,640,644,656,769,805,895,933,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1478,1515,1811,2091,2645,2692,2695,2805,2808,2822,3314,3326,3443,3577,3630,4359,4404,4428,4448,4465,5469,6072,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8465,8466,8467,8480,8481,8482,8483,8977,9010,9011,9012,9013,
Machine: 1
10;0;0;4;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
11;0;4;115;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
3;0;115;283;1;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
14;0;283;317;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;0;317;393;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
7;1;393;469;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
13;0;469;641;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
16;0;641;739;0;27,87,89,90,144,298,398,553,554,762,763,764,766,768,773,831,844,875,944,1041,1042,1043,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1814,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,3470,3473,3474,3606,3657,3658,3703,3721,3797,4112,4217,4353,4675,4967,4968,5050,7369,7397,7591,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
