./input/BaseInstances/6M1_n=210,r=0.6,t=266,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
43;0;0;42;0;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
43;1;42;206;0;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
31;0;206;353;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
31;1;353;425;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
51;0;425;574;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
51;1;574;711;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
62;0;711;858;0;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
121;0;858;954;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
121;1;954;1007;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
66;0;1007;1067;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
66;1;1067;1228;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
111;0;1228;1357;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
111;1;1357;1380;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
54;0;1380;1517;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
54;1;1517;1608;1;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
100;0;1608;1708;0;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
55;0;1708;1780;0;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
122;0;1780;1941;0;18,20,21,36,38,40,44,53,63,64,67,69,77,81,82,84,85,86,87,89,90,91,92,93,94,95,96,97,103,104,106,107,120,135,151,155,171,177,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,208,211,212,213,216,220,229,230,231,232,233,234,235,236,240,248,249,250,251,252,253,254,259,260,
