./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;55;1;4,15,24,29,38,52,54,55,60,135,152,175,185,206,279,280,364,394,412,491,496,512,516,632,656,741,805,871,1052,1053,1233,1236,1587,2062,2063,2220,2306,2846,2941,3314,3326,3345,3346,3470,3473,3474,3577,3606,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,6654,7591,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
4;0;55;224;1;4,15,24,29,38,52,54,55,60,135,152,175,185,206,279,280,364,394,412,491,496,512,516,632,656,741,805,871,1052,1053,1233,1236,1587,2062,2063,2220,2306,2846,2941,3314,3326,3345,3346,3470,3473,3474,3577,3606,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,6654,7591,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
4;1;224;393;1;4,15,24,29,38,52,54,55,60,135,152,175,185,206,279,280,364,394,412,491,496,512,516,632,656,741,805,871,1052,1053,1233,1236,1587,2062,2063,2220,2306,2846,2941,3314,3326,3345,3346,3470,3473,3474,3577,3606,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,6654,7591,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
10;0;393;397;0;4,15,24,29,38,52,54,55,60,135,152,175,185,206,279,280,364,394,412,491,496,512,516,632,656,741,805,871,1052,1053,1233,1236,1587,2062,2063,2220,2306,2846,2941,3314,3326,3345,3346,3470,3473,3474,3577,3606,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,6654,7591,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
9;0;397;502;0;4,15,24,29,38,52,54,55,60,135,152,175,185,206,279,280,364,394,412,491,496,512,516,632,656,741,805,871,1052,1053,1233,1236,1587,2062,2063,2220,2306,2846,2941,3314,3326,3345,3346,3470,3473,3474,3577,3606,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,6654,7591,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
9;1;502;607;0;4,15,24,29,38,52,54,55,60,135,152,175,185,206,279,280,364,394,412,491,496,512,516,632,656,741,805,871,1052,1053,1233,1236,1587,2062,2063,2220,2306,2846,2941,3314,3326,3345,3346,3470,3473,3474,3577,3606,3657,3658,4135,4313,4314,4315,4316,4317,4318,4339,5469,6072,6175,6176,6654,7591,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
13;0;607;779;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
8;0;779;857;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
8;1;857;935;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
6;0;935;1003;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
6;1;1003;1071;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
12;0;1071;1174;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
14;0;1174;1208;0;4,15,24,29,34,35,36,38,45,49,52,54,55,60,72,95,135,144,152,175,185,206,279,280,298,364,390,394,398,402,412,491,496,512,516,632,644,656,658,659,660,661,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1814,2822,3470,3473,3474,3657,3658,4675,4967,4968,5050,8265,8340,8465,8466,8467,8480,8481,8482,8483,8764,8765,8768,8770,9014,9015,9016,
Machine: 1
2;0;0;16;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2645,2692,2695,2805,2808,3443,3630,3686,3797,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;0;16;34;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2645,2692,2695,2805,2808,3443,3630,3686,3797,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
0;1;34;52;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1515,1811,2091,2220,2645,2692,2695,2805,2808,3443,3630,3686,3797,4359,4404,4428,4448,4465,5957,6009,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
