./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
36;0;0;4;1;61,74,95,100,137,144,226,230,288,291,292,314,351,396,398,609,666,690,715,765,862,1058,1117,1293,1346,1365,1474,1481,1599,1669,1768,1814,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2950,3263,3289,3447,4018,4564,4645,4740,4805,4854,4855,5206,5370,5499,5500,5502,5525,5530,5538,5637,5869,6311,6314,6322,7871,8014,8170,8171,8174,8429,8431,9098,9099,9100,
113;0;4;8;1;61,74,95,100,137,144,226,230,288,291,292,314,351,396,398,609,666,690,715,765,862,1058,1117,1293,1346,1365,1474,1481,1599,1669,1768,1814,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2950,3263,3289,3447,4018,4564,4645,4740,4805,4854,4855,5206,5370,5499,5500,5502,5525,5530,5538,5637,5869,6311,6314,6322,7871,8014,8170,8171,8174,8429,8431,9098,9099,9100,
122;0;8;20;1;61,74,95,100,137,144,226,230,288,291,292,314,351,396,398,609,666,690,715,765,862,1058,1117,1293,1346,1365,1474,1481,1599,1669,1768,1814,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2950,3263,3289,3447,4018,4564,4645,4740,4805,4854,4855,5206,5370,5499,5500,5502,5525,5530,5538,5637,5869,6311,6314,6322,7871,8014,8170,8171,8174,8429,8431,9098,9099,9100,
119;0;20;50;1;61,74,95,100,137,144,226,230,288,291,292,314,351,396,398,609,666,690,715,765,862,1058,1117,1293,1346,1365,1474,1481,1599,1669,1768,1814,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2950,3263,3289,3447,4018,4564,4645,4740,4805,4854,4855,5206,5370,5499,5500,5502,5525,5530,5538,5637,5869,6311,6314,6322,7871,8014,8170,8171,8174,8429,8431,9098,9099,9100,
40;0;50;82;1;61,74,95,100,137,144,226,230,288,291,292,314,351,396,398,609,666,690,715,765,862,1058,1117,1293,1346,1365,1474,1481,1599,1669,1768,1814,2253,2339,2475,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2950,3263,3289,3447,4018,4564,4645,4740,4805,4854,4855,5206,5370,5499,5500,5502,5525,5530,5538,5637,5869,6311,6314,6322,7871,8014,8170,8171,8174,8429,8431,9098,9099,9100,
97;0;82;116;1;61,74,95,100,137,144,226,230,288,291,292,314,351,396,398,609,666,690,715,765,862,1058,1117,1293,1346,1365,1474,1481,1599,1669,1768,1814,2253,2339,2475,2597,2645,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2950,3263,3289,3447,4018,4564,4645,4740,4805,4854,4855,5206,5370,5499,5500,5502,5525,5530,5538,5637,5869,6311,6314,6322,7871,8014,8170,8171,8174,8429,8431,9098,9099,
79;0;116;155;1;61,74,88,95,100,137,144,226,230,288,291,292,314,337,351,396,398,609,666,690,715,765,835,843,855,858,862,1058,1117,1293,1346,1365,1474,1481,1518,1599,1669,1768,1814,1972,2253,2339,2403,2475,2597,2631,2635,2645,2653,2677,2678,2679,2689,2774,2775,2778,2780,2816,2866,2898,2950,3263,3289,3447,3618,4018,4389,4564,4645,4740,4805,4854,5337,5525,5530,5538,5637,6311,6314,6322,
54;0;155;199;1;61,74,88,95,100,137,144,226,230,288,291,292,314,337,351,396,398,609,666,690,715,765,814,835,843,855,858,862,1058,1117,1293,1346,1365,1474,1481,1518,1599,1669,1768,1814,1972,2253,2339,2403,2475,2597,2631,2635,2645,2653,2677,2678,2679,2689,2774,2775,2778,2780,2812,2816,2866,2898,2950,3263,3289,3447,3618,4018,4389,4564,5030,5525,5530,5538,5637,6311,6314,6322,6578,8730,
72;0;199;248;1;3,61,74,95,100,137,144,226,230,288,291,314,329,351,379,395,396,398,609,640,647,694,715,765,843,854,855,862,1060,1117,1118,1146,1147,1293,1360,1361,1375,1428,1474,1478,1481,1669,1675,1762,1814,1944,1973,2224,2321,2339,2635,2645,2653,2677,2774,2775,2778,2781,2891,3037,3263,3279,3284,3744,4533,4545,4553,5185,5525,5538,5637,7575,8449,8739,8740,8741,8742,8743,8744,8745,
29;0;248;297;1;3,61,74,95,100,137,144,226,230,288,291,314,329,351,379,391,395,396,398,609,640,647,694,715,765,843,854,855,862,891,1060,1117,1118,1146,1147,1293,1360,1361,1375,1428,1469,1474,1478,1481,1669,1675,1762,1814,1944,1973,2224,2321,2339,2635,2645,2653,2677,2774,2775,2778,2781,2891,3037,3263,3279,3284,3744,4533,4545,4553,5185,5525,5538,5637,7575,8449,8739,8740,8741,8742,
