./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
95;0;0;4;1;3,137,139,144,177,225,262,267,305,306,318,395,434,640,647,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,1146,1171,1361,1378,1671,1809,1920,2465,3037,3470,3473,3474,4469,4658,6101,6107,6108,6109,6110,7408,7751,8041,8265,8340,8764,8765,8770,9014,9015,9016,
26;0;4;8;1;3,137,139,144,177,225,262,267,305,306,318,395,434,640,647,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,1146,1171,1361,1378,1671,1809,1920,2465,3037,3470,3473,3474,4469,4658,6101,6107,6108,6109,6110,7408,7751,8041,8265,8340,8764,8765,8770,9014,9015,9016,
47;0;8;25;1;3,137,139,144,177,225,262,267,297,305,306,318,395,434,640,647,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,948,1146,1171,1361,1378,1668,1671,1809,1920,2370,2465,3037,3470,3618,3619,3620,4469,4553,4658,6101,6107,6108,6109,6110,6111,6112,
103;0;25;45;1;3,137,139,144,149,177,225,262,267,276,297,305,306,318,395,434,640,647,772,773,849,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,938,939,942,943,946,948,1146,1171,1361,1668,1671,1809,2370,2465,2510,2635,2653,3037,3447,3618,4553,5594,6226,7556,8534,
20;0;45;66;1;3,4,95,137,139,144,149,177,225,262,267,276,297,305,306,318,390,391,395,402,404,434,640,647,772,773,849,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,931,932,934,939,946,948,1146,1163,1361,1668,1671,1801,1809,2223,2370,2465,2635,2653,3037,3618,4553,5650,
16;0;66;89;1;3,4,95,137,139,144,149,177,225,262,267,276,297,305,306,318,390,391,395,402,404,434,486,640,647,772,773,849,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,923,924,925,926,927,928,929,930,939,946,948,1146,1163,1180,1361,1668,1671,1801,1809,2223,2370,2465,2635,2653,3037,3618,3837,4003,4553,
49;0;89;119;1;3,4,95,137,139,144,149,177,225,262,267,276,297,305,306,318,390,391,395,402,404,434,486,640,647,772,773,849,854,855,890,892,894,895,896,897,898,899,900,901,907,908,911,912,913,915,916,918,919,920,921,927,939,946,948,1146,1163,1361,1668,1671,1801,1809,2223,2370,2465,2635,2653,3037,3289,3618,4553,8014,8170,8171,8174,8429,8431,9098,9099,9100,
54;0;119;152;1;3,95,137,139,144,148,149,177,225,262,267,276,305,306,377,379,390,395,399,400,404,434,640,647,773,815,849,854,855,892,895,912,920,939,948,1056,1117,1118,1146,1167,1361,1390,1469,1489,1734,1736,1744,1751,1755,1764,1809,1811,1814,2223,2338,2339,2370,2465,2573,2583,2751,2802,3037,3286,3461,4553,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,8170,8171,
175;0;152;185;1;3,27,95,137,139,144,148,149,177,225,262,267,276,305,306,366,377,379,390,395,399,400,404,434,457,640,647,728,773,815,849,854,855,892,895,912,920,939,948,1056,1117,1118,1146,1167,1275,1361,1390,1469,1489,1734,1736,1744,1751,1755,1764,1809,1811,1814,2174,2220,2223,2232,2338,2370,2465,2802,2941,3037,3060,3286,3421,3422,3609,3831,3842,3948,4553,5030,8170,8171,
140;0;185;224;1;3,26,27,95,137,139,144,148,149,177,225,255,262,267,276,305,306,366,379,390,395,399,400,404,434,640,647,773,849,854,855,892,895,912,939,948,1117,1118,1146,1167,1269,1272,1275,1280,1284,1286,1287,1290,1293,1294,1295,1322,1361,1390,1751,1809,1811,1814,2080,2223,2232,2338,2370,2465,2802,2941,3037,3286,3597,3609,3624,3831,4553,4866,5030,7062,7063,7064,8170,8171,
84;0;224;228;1;3,26,27,95,137,139,144,148,149,177,225,255,262,267,276,305,306,366,379,390,395,399,400,404,434,640,647,773,849,854,855,892,895,912,939,948,1117,1118,1146,1167,1269,1272,1275,1280,1283,1284,1286,1287,1290,1293,1294,1295,1322,1361,1390,1751,1809,1811,1814,2080,2223,2232,2338,2370,2465,2802,2941,3037,3286,3597,3609,3624,3831,4553,4647,4866,5030,7062,8170,8171,
84;1;228;264;1;3,26,27,95,137,139,144,148,149,177,225,255,262,267,276,305,306,366,379,390,395,399,400,404,434,640,647,773,849,854,855,892,895,912,939,948,1117,1118,1146,1167,1269,1272,1275,1280,1283,1284,1286,1287,1290,1293,1294,1295,1322,1361,1390,1751,1809,1811,1814,2080,2223,2232,2338,2370,2465,2802,2941,3037,3286,3597,3609,3624,3831,4553,4647,4866,5030,7062,8170,8171,
249;0;264;427;0;3,26,27,55,61,95,137,139,144,148,149,177,188,206,208,225,255,262,267,276,305,306,379,390,395,399,400,404,434,490,491,516,547,640,647,736,773,796,849,854,855,892,895,912,939,948,965,1117,1118,1146,1269,1275,1280,1283,1286,1287,1293,1295,1322,1361,1390,1558,1809,1811,1814,2080,2223,2305,2338,2370,2465,2802,3037,3831,3993,4553,5030,5857,8170,8171,
60;0;427;471;1;3,26,27,55,61,95,137,139,144,148,149,177,188,206,208,225,255,262,267,276,305,306,379,390,395,399,400,404,434,490,491,516,547,640,647,736,773,796,849,854,855,892,895,912,939,948,965,1117,1118,1146,1269,1275,1280,1283,1286,1287,1293,1295,1322,1361,1390,1558,1809,1811,1814,2080,2222,2223,2305,2338,2370,2465,2802,3037,3831,3993,4553,5030,8170,8171,
108;0;471;515;1;3,26,27,55,61,95,137,139,144,148,149,177,188,206,208,225,255,262,267,276,305,306,379,390,395,399,400,404,434,490,491,516,547,640,647,736,773,796,814,849,854,855,892,895,912,939,948,965,1117,1118,1146,1269,1275,1280,1286,1287,1293,1295,1322,1361,1390,1558,1809,1811,1814,2080,2223,2338,2370,2465,2802,2812,3037,3831,4553,5030,6578,8170,8171,8730,
55;0;515;564;1;3,27,55,61,95,137,139,144,149,188,206,208,225,226,230,262,276,329,379,390,395,399,400,490,491,640,647,694,736,773,814,849,854,855,895,948,1060,1117,1118,1146,1147,1275,1280,1286,1293,1322,1360,1361,1375,1390,1428,1478,1669,1675,1762,1814,1944,1973,2224,2321,2465,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,7575,8449,8739,8740,8741,8742,8743,8744,8745,
102;0;564;613;1;3,27,38,55,61,95,137,139,144,149,188,206,208,210,225,226,230,262,276,329,379,390,395,399,400,490,491,640,647,651,694,736,773,814,849,854,855,895,948,1060,1117,1118,1146,1147,1275,1280,1286,1293,1322,1360,1361,1375,1390,1428,1478,1669,1675,1723,1762,1814,1944,1973,1996,2224,2321,2465,2781,2891,3037,3279,3284,3744,4533,4545,4553,5185,7575,8449,8739,8740,
173;0;613;668;1;3,24,27,38,55,61,79,95,137,139,144,149,188,189,206,208,210,225,226,230,262,276,329,379,390,395,399,400,490,491,578,640,647,651,694,736,773,814,849,854,855,895,948,979,1060,1117,1118,1146,1147,1275,1280,1286,1293,1322,1360,1361,1375,1390,1428,1478,1587,1669,1675,1723,1762,1814,1944,1973,1996,2224,2321,2465,3037,3284,3744,4135,4545,4913,8449,8695,
168;0;668;728;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
197;0;728;804;0;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
197;1;804;964;0;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
188;0;964;1026;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
93;0;1026;1088;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
115;0;1088;1153;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
8;0;1153;1219;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
177;0;1219;1245;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
177;1;1245;1289;1;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1657,1898,1934,1935,1936,1937,1938,1939,1940,2091,2197,2260,2315,2332,2410,2794,2842,3313,3314,3607,3766,4450,4645,5825,6244,6727,7658,
241;0;1440;1619;0;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1562,1657,1716,1898,1934,1935,1936,2018,2036,2074,2090,2091,2197,2315,2794,2842,2890,3006,3246,3449,3808,3906,4114,4273,4450,4645,5825,
241;1;1619;1762;0;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,262,364,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1562,1657,1716,1898,1934,1935,1936,2018,2036,2074,2090,2091,2197,2315,2794,2842,2890,3006,3246,3449,3808,3906,4114,4273,4450,4645,5825,
231;0;1762;1912;0;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,244,262,364,397,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1898,2018,2036,2074,2091,2197,2315,2493,2658,2778,2794,2816,2842,3006,4450,4567,4627,4645,4652,4740,5411,5603,5604,5605,5825,
231;1;1912;2055;0;15,19,24,27,28,32,34,38,40,46,55,61,68,79,137,139,149,150,170,187,188,189,196,206,208,244,262,364,397,400,412,476,490,503,509,546,567,647,722,724,757,778,854,855,948,979,1118,1266,1275,1280,1286,1390,1419,1478,1560,1898,2018,2036,2074,2091,2197,2315,2493,2658,2778,2794,2816,2842,3006,4450,4567,4627,4645,4652,4740,5411,5603,5604,5605,5825,
239;0;2055;2189;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
239;1;2189;2325;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
260;0;2325;2485;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
260;1;2485;2588;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
201;0;2588;2748;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
201;1;2748;2829;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
235;0;2829;2889;0;15,16,24,27,34,38,40,46,55,61,62,137,139,149,152,186,188,189,198,206,208,262,288,397,400,412,490,644,647,757,778,854,855,863,872,948,949,1118,1196,1275,1280,1390,1478,1509,1560,1605,1895,1984,2018,2036,2074,2091,2197,2512,2658,2778,2794,2816,2842,2936,3005,3006,3070,3348,3361,3877,3891,3894,4450,4455,4567,4627,4645,4740,5411,5493,5494,5495,5605,5825,
