./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
13;0;0;31;1;15,24,38,54,60,135,144,177,189,262,273,291,302,305,310,314,317,423,442,644,768,871,872,873,874,1132,1142,1207,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4359,5304,5397,5662,5786,6292,6681,6682,6745,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
14;0;31;51;1;15,24,38,54,60,135,144,177,189,262,273,291,302,305,310,314,317,423,442,644,768,871,872,873,874,1132,1142,1207,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4359,5304,5397,5662,5786,6292,6681,6682,6745,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
14;1;51;63;1;15,24,38,54,60,135,144,177,189,262,273,291,302,305,310,314,317,423,442,644,768,871,872,873,874,1132,1142,1207,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4359,5304,5397,5662,5786,6292,6681,6682,6745,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
26;0;63;99;1;15,24,38,54,60,135,144,177,189,262,273,291,302,305,310,314,317,423,442,644,768,871,872,873,874,1132,1142,1207,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4359,5304,5397,5662,5786,6292,6681,6682,6745,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
0;0;99;164;1;15,24,38,54,60,135,144,177,189,262,273,291,302,305,310,314,317,423,442,644,768,871,872,873,874,1132,1142,1207,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4359,5304,5397,5662,5786,6292,6681,6682,6745,8051,8171,8174,8320,8321,8322,8323,8324,8325,8326,8327,8328,
10;0;164;230;1;15,24,38,54,60,135,144,177,189,262,273,288,291,302,305,310,314,317,381,423,442,644,768,871,872,873,874,1121,1132,1142,1207,1428,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4359,5304,5397,5662,5786,6292,6681,6682,6745,8051,8171,8174,8320,8321,8322,8323,8324,
23;0;230;317;1;15,24,38,54,60,135,144,177,189,262,273,288,291,302,305,310,314,317,381,423,442,644,768,871,872,873,874,1121,1132,1142,1207,1292,1428,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4327,4359,5304,5397,5662,5786,6292,6488,6681,6682,6745,7369,8051,8171,8174,8320,
132;0;317;469;0;15,24,38,54,60,135,144,177,189,262,273,288,291,302,305,310,314,317,381,423,442,644,768,871,872,873,874,1121,1132,1142,1207,1292,1428,1456,1460,1461,1474,1587,1669,1676,1715,1915,1932,2062,2063,2091,2250,2318,2679,2695,2714,2722,3345,3346,3389,3532,3630,4033,4313,4314,4315,4316,4317,4318,4327,4359,5304,5397,5662,5786,6292,6488,6681,6682,6745,7369,7438,8051,8171,8174,
135;0;469;641;0;8,38,139,144,145,148,225,226,227,228,229,230,231,232,233,234,240,242,243,245,259,262,265,266,267,268,272,273,274,275,276,277,283,284,285,286,287,288,289,290,291,292,321,351,396,397,404,429,430,692,933,936,948,949,1092,1201,1236,1417,1473,1474,1478,1521,1529,2246,2247,2248,2249,2250,2251,2252,2253,2627,2657,2692,2986,4376,5402,5484,5485,6235,
135;1;641;814;0;8,38,139,144,145,148,225,226,227,228,229,230,231,232,233,234,240,242,243,245,259,262,265,266,267,268,272,273,274,275,276,277,283,284,285,286,287,288,289,290,291,292,321,351,396,397,404,429,430,692,933,936,948,949,1092,1201,1236,1417,1473,1474,1478,1521,1529,2246,2247,2248,2249,2250,2251,2252,2253,2627,2657,2692,2986,4376,5402,5484,5485,6235,
