./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
102;0;0;10;1;138,144,146,225,228,229,233,234,240,242,245,266,275,302,398,429,430,436,607,612,645,818,827,911,1075,1099,1117,1149,1273,1309,1472,1473,1479,1481,1623,1661,1667,1814,1843,1920,1933,1973,2103,2299,2432,2435,2440,2941,3112,3604,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4263,4268,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
114;0;10;29;1;138,144,146,225,228,229,233,234,240,242,245,266,275,302,398,429,430,436,607,612,645,818,827,911,1075,1099,1117,1149,1273,1309,1472,1473,1479,1481,1623,1661,1667,1814,1843,1920,1933,1973,2103,2299,2432,2435,2440,2941,3112,3604,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4263,4268,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
431;0;29;118;0;138,144,146,225,228,229,233,234,240,242,245,266,275,302,398,429,430,436,607,612,645,818,827,911,1075,1099,1117,1149,1273,1309,1472,1473,1479,1481,1623,1661,1667,1814,1843,1920,1933,1973,2103,2299,2432,2435,2440,2941,3112,3604,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4263,4268,4405,4473,4675,4964,4965,4966,4967,4971,4972,4973,4974,
74;0;118;139;1;138,144,146,225,228,229,233,234,240,242,245,266,275,302,398,429,430,436,607,612,645,818,827,911,1075,1099,1117,1149,1273,1309,1472,1473,1479,1481,1570,1623,1661,1667,1814,1843,1920,1933,1973,2089,2103,2299,2432,2435,2440,2941,3112,3604,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3988,4263,4268,4405,4473,4675,4964,4965,4966,4967,4971,
108;0;139;175;1;138,144,146,225,228,229,233,234,240,242,245,266,275,302,398,429,430,436,607,612,645,818,827,911,1075,1099,1117,1134,1149,1273,1309,1472,1473,1479,1481,1570,1623,1661,1667,1814,1843,1920,1933,1973,2089,2103,2299,2432,2435,2440,2775,2776,2941,3112,3604,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3988,4263,4268,4405,4473,4675,4771,6747,
79;0;175;227;1;137,138,144,146,149,225,228,229,233,234,240,242,245,266,275,302,308,390,391,395,398,429,430,436,607,612,645,818,827,838,891,911,938,1075,1099,1117,1134,1145,1146,1147,1148,1149,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1273,1309,1472,1473,1479,1481,1570,1623,1661,1667,1814,1843,1920,1933,1973,2089,2103,2299,2432,2435,2440,2775,2776,2941,3112,3604,3639,3640,
29;0;227;272;1;27,61,137,138,144,146,149,225,228,229,233,234,240,242,245,266,275,302,308,366,390,391,395,398,429,430,436,528,538,607,612,634,645,818,827,838,891,911,938,1075,1099,1117,1134,1143,1145,1146,1147,1148,1149,1163,1165,1166,1167,1168,1170,1171,1172,1173,1270,1284,1473,1479,1481,1667,1973,2089,2265,2407,2516,2537,2775,2864,2873,2941,3402,3606,3709,3861,4217,4218,
29;1;272;290;1;27,61,137,138,144,146,149,225,228,229,233,234,240,242,245,266,275,302,308,366,390,391,395,398,429,430,436,528,538,607,612,634,645,818,827,838,891,911,938,1075,1099,1117,1134,1143,1145,1146,1147,1148,1149,1163,1165,1166,1167,1168,1170,1171,1172,1173,1270,1284,1473,1479,1481,1667,1973,2089,2265,2407,2516,2537,2775,2864,2873,2941,3402,3606,3709,3861,4217,4218,
33;0;290;350;1;27,61,137,138,144,146,148,149,225,228,229,233,234,240,242,245,266,275,302,308,329,366,390,391,395,398,429,430,436,528,538,607,612,634,640,645,818,827,838,891,911,938,1075,1099,1117,1119,1134,1143,1145,1146,1147,1148,1149,1163,1165,1166,1167,1168,1170,1171,1172,1173,1270,1284,1473,1474,1478,1479,1481,1667,1973,2089,2265,2407,2516,2537,2775,2864,2873,4217,
33;1;350;374;1;27,61,137,138,144,146,148,149,225,228,229,233,234,240,242,245,266,275,302,308,329,366,390,391,395,398,429,430,436,528,538,607,612,634,640,645,818,827,838,891,911,938,1075,1099,1117,1119,1134,1143,1145,1146,1147,1148,1149,1163,1165,1166,1167,1168,1170,1171,1172,1173,1270,1284,1473,1474,1478,1479,1481,1667,1973,2089,2265,2407,2516,2537,2775,2864,2873,4217,
