./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;4;1;87,89,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2220,2355,2502,2846,3606,7591,8558,
13;0;4;134;0;87,89,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2220,2355,2502,2846,3606,7591,8558,
13;1;134;264;0;87,89,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2220,2355,2502,2846,3606,7591,8558,
11;0;264;402;0;87,89,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2220,2355,2502,2846,3606,7591,8558,
11;1;402;540;0;87,89,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2220,2355,2502,2846,3606,7591,8558,
8;0;540;687;0;87,89,94,97,104,140,144,145,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1204,1205,1206,1207,1208,1209,1210,1211,1212,1401,1474,1478,2220,2355,2502,2846,3606,7591,8558,
10;0;687;740;0;34,60,74,87,89,94,97,104,140,144,145,198,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,485,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1401,1474,1478,1940,2036,2058,2355,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,8555,8558,9032,9075,
3;0;740;816;1;34,60,74,87,89,94,97,104,140,144,145,198,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,485,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1401,1474,1478,1940,2036,2058,2355,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,8555,8558,9032,9075,
5;0;816;911;1;34,60,74,87,89,94,97,104,140,144,145,198,225,228,267,268,272,273,276,287,288,289,303,308,349,404,434,485,588,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1401,1474,1478,1940,2036,2058,2355,2958,3022,3349,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,8555,8558,9032,9075,
Machine: 1
