./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
225;0;0;4;1;1,3,18,26,34,44,46,55,57,59,100,144,149,198,226,262,270,277,329,391,427,496,677,700,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2109,2134,2396,2451,2475,2602,2611,2626,3108,3278,3867,4033,4074,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4997,5296,5474,5708,5927,5928,6194,
122;0;4;28;1;1,3,18,26,34,44,46,55,57,59,100,144,149,198,226,262,270,277,329,391,427,496,677,700,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2109,2134,2396,2451,2475,2602,2611,2626,3108,3278,3867,4033,4074,4535,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4997,5296,5474,5708,5927,5928,6194,
28;0;28;61;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,226,262,270,277,329,371,391,413,415,427,496,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2071,2074,2109,2134,2395,2396,2451,2475,2602,2611,2979,3006,3278,3867,3902,4033,4074,4535,4902,4926,4937,5296,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
33;0;61;97;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,413,415,427,496,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1477,1565,1567,1599,1652,1667,1803,1825,2034,2035,2071,2074,2109,2134,2168,2395,2396,2451,2475,2602,2611,2979,3006,3278,3414,3867,3902,4033,4074,4535,4902,4926,4937,5296,5405,5474,5708,5927,5928,5929,5930,6705,
100;0;97;141;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1599,2034,2035,2074,2475,2774,2775,2776,2779,2812,2947,3006,3278,4033,4052,4074,4535,4740,4781,4853,4902,4926,4937,5296,5708,5757,5809,5927,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,
169;0;141;188;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,565,677,700,757,1013,1069,1093,1204,1214,1473,1475,1476,1599,2034,2035,2074,2231,2475,2774,2775,2776,2779,2812,2947,3006,3278,3870,4033,4052,4074,4327,4535,4740,4781,4853,4902,4926,4937,5296,5708,5757,5809,5927,6570,6571,6572,6573,6574,6575,6576,6577,7026,
233;0;188;239;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,565,677,698,1093,1214,1473,1481,1599,2034,2035,2074,2318,2475,2582,2668,2713,2774,2775,3006,3278,3581,3870,4033,4074,4398,4535,4733,4734,4902,4926,4937,5296,5649,5708,5721,5927,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
78;0;239;299;1;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,329,371,391,395,413,415,427,496,565,677,698,1093,1214,1473,1481,1599,2034,2035,2074,2318,2475,2582,2668,2713,2774,2775,3006,3278,3581,3870,4033,4074,4398,4535,4733,4734,4902,4926,4937,5296,5649,5708,5721,5927,6180,7227,7324,7453,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,
308;0;299;472;0;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,288,290,292,321,329,371,391,395,398,413,415,427,429,496,565,644,647,677,698,1093,1117,1121,1146,1214,1473,1474,1478,1481,1599,1814,1978,2034,2035,2074,2475,2716,2774,2775,3006,3278,3387,3870,3920,4033,4074,4535,4734,4902,4926,4937,5206,5296,5708,5734,5927,6180,6347,6384,7804,7805,
308;1;472;645;0;1,3,18,26,34,44,46,55,57,59,100,128,144,149,198,202,226,262,270,277,288,290,292,321,329,371,391,395,398,413,415,427,429,496,565,644,647,677,698,1093,1117,1121,1146,1214,1473,1474,1478,1481,1599,1814,1978,2034,2035,2074,2475,2716,2774,2775,3006,3278,3387,3870,3920,4033,4074,4535,4734,4902,4926,4937,5206,5296,5708,5734,5927,6180,6347,6384,7804,7805,
457;0;645;798;0;25,26,34,46,52,60,79,126,127,128,144,145,149,198,225,233,241,262,277,288,292,321,359,397,404,413,429,434,551,759,855,927,949,962,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4122,4902,5082,5290,5314,5477,5478,5734,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,
457;1;798;958;0;25,26,34,46,52,60,79,126,127,128,144,145,149,198,225,233,241,262,277,288,292,321,359,397,404,413,429,434,551,759,855,927,949,962,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4122,4902,5082,5290,5314,5477,5478,5734,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,
451;0;958;1087;0;25,26,34,46,52,60,79,126,127,128,144,145,149,198,225,233,241,262,277,288,292,321,359,397,404,413,429,434,551,759,855,927,949,962,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4122,4902,5082,5290,5314,5477,5478,5734,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,
451;1;1087;1243;0;25,26,34,46,52,60,79,126,127,128,144,145,149,198,225,233,241,262,277,288,292,321,359,397,404,413,429,434,551,759,855,927,949,962,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4122,4902,5082,5290,5314,5477,5478,5734,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,
438;0;1243;1391;0;25,26,34,46,52,60,79,126,127,128,144,145,149,198,225,233,241,262,277,288,292,321,359,397,404,413,429,434,551,759,855,927,949,962,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4122,4902,5082,5290,5314,5477,5478,5734,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,
438;1;1391;1480;0;25,26,34,46,52,60,79,126,127,128,144,145,149,198,225,233,241,262,277,288,292,321,359,397,404,413,429,434,551,759,855,927,949,962,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4122,4902,5082,5290,5314,5477,5478,5734,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6180,
380;0;1480;1553;0;25,26,34,46,52,60,79,126,127,128,137,144,145,149,198,225,233,241,262,277,286,288,291,292,303,312,321,359,397,404,413,429,434,551,591,759,855,905,927,949,962,1071,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2051,2052,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4902,5082,5290,6004,6007,6008,6009,6010,6012,6013,6180,
380;1;1553;1693;0;25,26,34,46,52,60,79,126,127,128,137,144,145,149,198,225,233,241,262,277,286,288,291,292,303,312,321,359,397,404,413,429,434,551,591,759,855,905,927,949,962,1071,1117,1146,1214,1398,1473,1474,1478,1587,1595,1853,1858,2034,2035,2051,2052,2074,2315,2774,2775,2842,3304,3663,3679,3686,3690,3870,3999,4902,5082,5290,6004,6007,6008,6009,6010,6012,6013,6180,
238;0;1693;1740;0;25,26,27,34,46,52,60,79,126,127,128,137,144,145,149,198,225,233,241,247,262,277,286,288,291,292,303,312,321,359,366,397,404,413,429,434,457,551,591,728,759,855,1117,1146,1214,1275,1398,1474,1478,1587,2074,2174,2190,2220,2232,2315,2774,2775,2941,3060,3421,3422,3609,3679,3686,3690,3831,3842,3870,4902,5082,5290,6004,6007,6008,6009,6010,6012,6013,6180,
238;1;1740;1901;0;25,26,27,34,46,52,60,79,126,127,128,137,144,145,149,198,225,233,241,247,262,277,286,288,291,292,303,312,321,359,366,397,404,413,429,434,457,551,591,728,759,855,1117,1146,1214,1275,1398,1474,1478,1587,2074,2174,2190,2220,2232,2315,2774,2775,2941,3060,3421,3422,3609,3679,3686,3690,3831,3842,3870,4902,5082,5290,6004,6007,6008,6009,6010,6012,6013,6180,
311;0;1901;1999;0;7,8,26,27,46,60,95,126,137,144,145,149,225,247,262,277,286,288,291,292,303,312,321,366,390,392,394,429,457,591,728,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1214,1228,1229,1275,1398,1474,1478,1633,2074,2174,2220,2232,2315,2774,2775,2941,3060,3421,3422,3609,3679,3686,3690,3831,3842,3870,4902,5082,5290,6004,6007,6008,6009,6010,6012,6013,6180,
311;1;1999;2074;0;7,8,26,27,46,60,95,126,137,144,145,149,225,247,262,277,286,288,291,292,303,312,321,366,390,392,394,429,457,591,728,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1146,1214,1228,1229,1275,1398,1474,1478,1633,2074,2174,2220,2232,2315,2774,2775,2941,3060,3421,3422,3609,3679,3686,3690,3831,3842,3870,4902,5082,5290,6004,6007,6008,6009,6010,6012,6013,6180,
237;0;2074;2240;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
296;0;2240;2345;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
296;1;2345;2404;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
433;0;2404;2565;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
403;0;2565;2722;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
367;0;2722;2878;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
422;0;2878;2887;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
422;1;2887;3031;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,8467,8534,
350;0;3031;3067;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6134,6136,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,
350;1;3067;3181;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1124,1214,1405,1474,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6134,6136,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7556,8465,8466,
257;0;3181;3250;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,400,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1123,1124,1214,1405,1431,1474,1726,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6134,6136,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,
257;1;3250;3327;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,400,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1123,1124,1214,1405,1431,1474,1726,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6134,6136,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,
293;0;3327;3465;0;26,27,95,126,144,146,149,225,276,286,288,291,292,314,377,400,428,429,591,728,772,773,849,946,948,1054,1117,1118,1120,1123,1124,1214,1405,1431,1474,1726,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2898,2941,3060,3447,3712,3870,4834,5257,5511,5512,5594,6134,6136,6180,6226,6360,7137,7167,7168,7169,7170,7171,7172,7173,9222,9223,9224,9225,9226,9227,9228,9229,9230,
273;0;3465;3596;0;26,27,95,126,144,146,149,185,186,189,221,225,276,286,288,291,292,314,377,400,410,428,429,450,497,591,728,739,754,772,773,784,849,946,948,1054,1117,1118,1120,1123,1124,1196,1214,1336,1405,1423,1425,1431,1434,1440,1463,1474,1726,1735,1736,1763,2074,2220,2315,2510,2635,2653,2774,2775,2896,2898,2941,3060,3416,3447,3774,3870,3876,3908,4104,5862,6360,7251,8037,8342,
266;0;3596;3632;0;15,26,27,95,117,144,150,185,186,187,188,225,286,288,291,292,412,429,509,528,529,567,728,765,772,948,1201,1214,1266,1268,1270,1288,1293,1294,1296,1322,1674,1915,1922,2074,2091,2106,2220,2222,2223,2240,2241,2242,2264,2315,2410,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2876,2941,3013,3060,3263,3313,3314,3447,3702,4217,4373,4624,4773,5052,5499,6767,
266;1;3632;3723;0;15,26,27,95,117,144,150,185,186,187,188,225,286,288,291,292,412,429,509,528,529,567,728,765,772,948,1201,1214,1266,1268,1270,1288,1293,1294,1296,1322,1674,1915,1922,2074,2091,2106,2220,2222,2223,2240,2241,2242,2264,2315,2410,2642,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2876,2941,3013,3060,3263,3313,3314,3447,3702,4217,4373,4624,4773,5052,5499,6767,
