./input/BaseInstances/6M2_n=209,r=0.4,t=209,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
34;0;0;175;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
34;1;175;319;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
57;0;319;339;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
57;1;339;387;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
12;0;387;432;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
12;1;432;485;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
97;0;485;490;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
97;1;490;654;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
132;0;654;752;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
132;1;752;870;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
45;0;870;939;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
62;0;939;945;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
62;1;945;1035;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
5;0;1035;1064;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
28;0;1064;1239;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
105;0;1239;1386;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
148;0;1386;1487;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
46;0;1487;1638;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
50;0;1638;1808;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
51;0;1808;1954;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
39;0;1954;2001;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
39;1;2001;2121;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
19;0;2121;2278;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
19;1;2278;2352;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
24;0;2352;2496;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
24;1;2496;2564;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
16;0;2564;2658;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,32,33,34,35,36,37,38,39,40,41,42,47,48,58,59,60,61,62,64,65,68,77,102,103,104,105,106,107,108,109,110,111,118,121,123,124,125,126,130,134,135,136,137,142,143,145,171,172,173,180,181,205,206,207,208,
