./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
395;0;3023;3027;0;2,19,24,26,27,34,79,144,149,225,233,248,277,288,321,397,400,404,429,448,528,529,578,730,754,773,855,871,948,949,1051,1117,1118,1143,1158,1236,1269,1270,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1398,1473,1474,1478,1481,1587,1592,1814,2028,2197,2407,2409,2419,2517,3929,3930,3931,3932,4327,5951,5968,5976,5980,5987,6226,6244,6559,6957,7035,7060,7658,
254;0;3027;3187;0;2,19,24,26,27,34,144,210,225,233,248,255,277,288,321,397,400,404,429,491,528,529,754,760,773,855,871,948,949,995,1051,1089,1117,1118,1143,1236,1269,1270,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1398,1473,1474,1478,1481,1558,1587,1592,1814,2074,2197,2200,2407,2409,2537,3609,3774,3865,4327,5951,5968,5976,5980,5987,6226,6244,6559,6957,7035,7658,9194,
10;1;3187;3325;1;2,19,24,26,27,34,144,210,225,233,248,255,277,288,321,354,355,356,357,397,400,404,429,491,528,529,754,773,855,871,948,949,1051,1089,1117,1118,1143,1236,1269,1270,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1398,1473,1474,1478,1481,1558,1587,1592,1814,2074,2197,2407,2409,2537,3609,3774,3865,4327,5951,5968,5976,5980,5987,6226,6244,6559,6957,7035,7658,
376;0;3325;3400;0;2,19,24,26,27,34,95,144,210,225,233,248,255,277,288,321,390,397,400,404,429,491,528,529,754,773,855,871,948,949,1051,1089,1117,1118,1143,1146,1236,1269,1270,1273,1275,1277,1279,1280,1287,1288,1292,1293,1294,1322,1363,1398,1473,1474,1478,1481,1558,1587,1592,1814,2074,2197,2381,2407,2409,2537,2824,3774,4327,5951,5968,5976,5980,5987,6226,6244,6559,6957,7035,7658,
285;1;3400;3490;0;2,19,24,26,27,34,95,144,225,248,255,277,288,321,390,397,400,404,429,528,529,658,754,773,855,871,948,949,1051,1117,1118,1143,1146,1236,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1293,1322,1398,1473,1474,1478,1481,1587,1591,1592,1783,1785,1795,1814,2197,2407,2537,3704,3788,3879,4324,4325,4326,4327,4328,4329,4330,5951,5968,5976,5980,5987,6244,6559,6957,7658,
279;0;3490;3581;0;2,19,24,26,27,34,95,144,225,248,255,277,288,321,390,397,400,404,429,528,529,658,754,773,855,871,948,949,1051,1117,1118,1143,1146,1236,1269,1270,1273,1275,1277,1278,1279,1280,1287,1288,1293,1322,1398,1473,1474,1478,1481,1587,1591,1592,1783,1795,1814,2197,2407,2537,3704,3879,4324,4325,4326,4327,5951,5968,5976,5980,5987,6244,6559,6957,7658,7834,7835,7836,7837,7838,
313;0;3581;3658;0;2,24,26,27,95,144,225,277,288,321,390,391,399,404,429,528,649,720,773,833,871,948,949,1051,1117,1118,1143,1146,1233,1269,1270,1275,1288,1293,1322,1398,1473,1474,1476,1478,1481,1803,1808,1814,2053,2109,2134,2407,2537,2821,2822,2926,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5951,5968,5976,5980,5987,6559,
73;0;4320;4331;1;2,24,26,27,95,144,225,277,288,321,390,391,399,404,429,528,649,720,773,833,871,948,949,1051,1117,1118,1143,1146,1233,1269,1270,1275,1288,1293,1322,1398,1473,1474,1476,1478,1481,1803,1808,1814,2053,2109,2134,2407,2537,2821,2822,2926,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5249,5951,5968,5976,5980,5987,6134,6136,6559,
388;1;4331;4353;0;2,24,26,27,95,100,144,225,277,288,291,321,322,390,391,395,399,404,429,528,720,773,833,871,948,949,1051,1117,1118,1143,1146,1233,1269,1270,1275,1288,1293,1322,1398,1473,1474,1476,1478,1481,1803,1808,1814,2053,2109,2134,2407,2537,2697,2821,2926,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5246,5249,5951,5968,5976,5980,5987,6136,6559,
18;0;4353;4467;1;2,24,26,27,95,100,144,225,277,288,291,321,322,390,391,395,399,404,429,528,773,833,871,948,949,1051,1117,1118,1143,1146,1233,1269,1270,1275,1288,1293,1322,1398,1473,1474,1476,1478,1481,1803,1808,1814,2053,2109,2134,2407,2537,2697,2821,2926,3278,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5246,5249,5951,5968,5976,5980,5987,6136,6559,7369,
137;1;4467;4605;0;2,24,26,27,95,100,144,146,225,277,288,291,321,322,390,391,395,398,399,404,429,436,528,773,871,948,949,1051,1117,1118,1143,1146,1149,1233,1269,1270,1275,1288,1293,1322,1398,1473,1474,1476,1478,1479,1481,1803,1808,1814,1920,2109,2134,2407,2537,2821,3278,4405,4473,4675,4832,4927,4929,4964,4965,4966,4967,4971,4972,4973,4974,5246,5249,5951,5968,5976,5980,5987,6136,6559,
146;1;4605;4680;0;2,24,26,27,95,100,144,146,225,277,288,291,321,322,390,391,395,398,399,404,429,528,773,871,948,949,1051,1117,1118,1143,1146,1149,1233,1269,1270,1275,1288,1293,1322,1398,1473,1474,1476,1478,1479,1481,1920,2134,2407,2537,2821,3312,3484,3503,3682,4473,4675,4965,4972,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
85;0;4680;4771;1;2,24,26,27,61,95,100,144,146,225,277,288,291,321,322,366,390,391,395,398,399,404,429,528,538,634,773,871,948,949,1051,1117,1118,1143,1146,1149,1233,1269,1270,1275,1284,1288,1293,1322,1473,1474,1476,1478,1479,1481,1920,2089,2265,2407,2516,2537,2864,2873,2941,3312,3402,3606,3709,3861,4217,4218,4473,4675,4965,4972,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
290;1;4771;4928;0;2,24,26,27,61,95,100,144,146,178,225,277,288,291,321,322,366,390,391,395,396,398,399,404,429,528,634,773,871,948,949,1051,1117,1118,1145,1146,1149,1233,1269,1270,1275,1284,1288,1293,1322,1473,1474,1476,1478,1479,1481,1920,1941,1942,1944,1945,2089,2265,2407,2537,2864,2873,2941,3312,3861,4217,4473,4675,4965,4972,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
217;1;4928;5019;0;2,24,26,27,61,95,100,137,144,146,147,178,225,277,288,291,321,322,366,390,391,395,396,398,399,404,429,528,634,773,871,948,949,1027,1051,1117,1118,1145,1146,1149,1233,1269,1270,1275,1288,1293,1322,1473,1474,1476,1478,1479,1481,1920,1942,1943,1944,1945,2089,2265,2407,2873,2941,3312,3861,4217,4473,4675,4965,4972,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,
177;0;5019;5055;0;2,24,26,27,61,88,95,97,100,137,144,146,178,225,277,288,291,321,390,391,395,396,398,399,404,429,528,767,773,871,948,949,1051,1117,1118,1145,1146,1149,1233,1269,1270,1275,1288,1293,1322,1473,1474,1476,1478,1479,1481,1530,1914,1915,1920,2407,2668,2714,2806,2873,2898,2941,2988,3861,4093,4217,4473,4675,4965,4972,5951,5955,5959,6098,6099,7217,7423,8238,8567,8568,
72;0;5760;5921;1;2,24,26,27,88,95,97,100,137,144,178,225,277,288,291,390,391,395,396,398,399,404,528,767,773,871,948,949,1051,1117,1118,1145,1146,1233,1269,1270,1274,1275,1288,1293,1322,1473,1474,1476,1481,1530,1914,1915,1920,2090,2407,2668,2714,2806,2873,2898,2941,2988,3126,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4093,4217,4675,6098,6099,7217,7423,8238,8567,8568,
16;0;5921;5966;1;2,8,24,26,27,88,95,97,100,137,144,178,225,277,288,291,390,391,395,396,398,399,404,528,640,645,648,767,773,871,948,949,1051,1117,1118,1145,1146,1233,1269,1270,1275,1288,1293,1322,1468,1473,1474,1476,1481,1530,1914,1915,1920,1933,2090,2102,2108,2407,2458,2668,2714,2806,2873,2898,2941,2988,3126,3589,3590,3597,4093,4217,4675,6098,6099,7217,7423,8238,8567,8568,
219;0;5966;6067;0;2,8,24,26,88,90,95,97,100,103,144,178,225,277,288,291,390,395,399,528,640,644,704,766,767,769,773,831,843,871,948,949,1051,1117,1118,1146,1163,1269,1270,1275,1288,1293,1322,1474,1476,1481,1491,1530,1914,1915,2132,2657,2668,2714,2806,2873,2898,2903,2904,2941,2961,2962,2964,2988,3126,4093,4372,4675,5624,5627,5828,6098,6099,6749,7217,7423,7458,8238,8567,8568,
177;1;6067;6209;0;2,8,24,26,88,90,95,97,100,103,144,178,225,277,288,291,390,395,399,528,640,644,704,766,767,769,773,831,843,871,948,949,1051,1117,1118,1146,1163,1269,1270,1275,1288,1293,1322,1474,1476,1481,1491,1530,1914,1915,2132,2657,2668,2714,2806,2873,2898,2903,2904,2941,2961,2962,2964,2988,3126,4093,4372,4675,5624,5627,5828,6098,6099,6749,7217,7423,7458,8238,8567,8568,
68;0;6209;6292;1;2,8,24,26,88,95,97,100,103,144,178,225,231,270,277,288,291,390,395,399,528,591,640,644,766,767,769,773,831,843,854,871,948,949,1051,1117,1118,1146,1163,1170,1269,1270,1275,1288,1293,1322,1474,1475,1476,1481,1493,1809,1914,1915,2657,2714,2815,2873,2898,2903,2941,2961,2988,3126,3284,4093,4372,4398,4470,4472,4511,4596,4673,4674,4675,6098,6099,7217,7423,8238,
211;1;6292;6296;0;2,8,24,26,88,95,97,100,103,144,178,225,231,270,277,288,291,390,395,399,528,591,608,640,644,766,767,769,773,814,831,843,854,871,948,949,1051,1117,1118,1146,1163,1170,1269,1270,1275,1288,1293,1322,1395,1474,1475,1476,1481,1493,1809,1914,1915,2091,2657,2670,2677,2714,2815,2873,2898,2903,2941,2961,2988,3126,4093,4372,4675,5454,5511,6098,6099,7217,7423,8238,
71;0;6296;6351;1;2,8,20,24,26,74,88,95,97,100,103,144,178,225,231,270,277,288,291,390,395,399,528,591,640,644,766,767,769,773,814,831,843,854,871,948,949,1051,1117,1118,1146,1163,1170,1269,1270,1275,1288,1293,1322,1395,1474,1475,1476,1481,1493,1809,1915,2091,2657,2670,2677,2714,2815,2873,2898,2903,2941,2961,2988,3126,3979,4093,4372,4675,5511,6098,6099,7423,7950,8238,
60;0;6351;6418;1;2,7,8,20,24,26,74,95,97,100,103,144,178,225,231,270,277,288,291,390,392,394,395,399,528,591,640,644,766,769,773,814,831,843,854,871,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1163,1228,1229,1269,1270,1275,1288,1293,1322,1474,1475,1476,1481,1493,1633,1809,1915,2091,2677,2873,2898,2903,2941,2961,2988,3126,4093,4372,5511,7423,
80;1;6418;6532;1;2,7,8,20,24,26,74,95,97,100,103,144,178,225,231,270,277,288,291,390,392,394,395,399,528,591,640,644,766,769,773,814,831,843,854,871,948,949,1049,1050,1051,1053,1054,1055,1057,1058,1059,1117,1118,1146,1163,1228,1229,1269,1270,1275,1288,1293,1322,1474,1475,1476,1481,1493,1809,1915,2091,2677,2873,2898,2903,2941,2960,2961,2988,3126,4093,4372,5511,7423,
Machine: 1
280;1;0;121;0;26,97,98,100,118,144,178,225,231,245,288,337,343,395,399,528,666,677,694,715,765,861,871,1069,1096,1097,1146,1269,1275,1288,1293,1322,1476,1481,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2873,2903,2941,3126,4044,4259,4391,4412,4428,5525,5633,5637,5640,5722,5723,5868,5869,6022,6023,6164,6225,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,
199;0;121;187;0;26,97,100,144,178,179,181,184,225,231,234,245,267,268,272,273,285,288,305,307,308,309,317,337,343,395,399,528,666,677,694,715,765,861,871,1069,1096,1097,1132,1146,1269,1275,1288,1293,1322,1379,1476,1481,1680,2225,2318,2461,2573,2626,2628,2643,2650,2661,2691,2873,2903,2941,3126,4259,4412,5525,5633,5637,5722,5723,5868,5869,6022,6023,6225,8094,8095,8096,8097,8098,
301;0;187;240;0;26,97,100,144,178,179,181,184,225,231,234,245,267,268,272,273,285,288,305,307,308,309,317,337,395,399,528,666,677,694,715,765,861,871,1069,1096,1097,1132,1146,1269,1275,1288,1293,1322,1379,1476,1481,1680,2150,2172,2225,2239,2240,2318,2461,2573,2626,2628,2650,2661,2691,2861,2873,2941,3126,3720,3721,3753,4412,5525,5633,5637,5723,5868,5869,6022,6023,6225,8095,8098,
374;1;240;371;0;26,97,100,144,178,179,181,184,225,231,234,245,267,268,272,273,285,288,305,307,308,309,317,337,395,399,470,528,666,677,715,765,871,1069,1096,1097,1132,1146,1269,1275,1288,1293,1322,1341,1379,1476,1481,1680,2150,2172,2225,2239,2240,2318,2461,2573,2626,2628,2650,2661,2691,2861,2873,2941,3126,3720,3721,3753,4412,5525,5633,5637,5723,5868,5869,6022,6023,6225,8095,8098,
347;0;371;375;0;26,97,100,144,178,179,181,184,225,231,234,245,267,268,272,273,285,288,305,307,308,309,317,337,395,399,528,666,677,715,765,871,1069,1096,1097,1132,1146,1269,1275,1288,1293,1322,1341,1379,1476,1481,1488,1680,2150,2172,2225,2239,2240,2318,2461,2573,2626,2628,2650,2661,2680,2861,2873,2941,3126,3720,3721,3753,4412,5525,5633,5637,5723,5868,5869,6022,6023,6225,8095,8098,
339;0;375;448;0;26,97,100,144,178,179,181,184,225,231,234,245,267,268,272,273,285,288,305,307,308,309,317,337,395,399,528,666,677,715,765,871,1069,1096,1097,1132,1146,1269,1275,1288,1293,1322,1341,1379,1476,1481,1488,1680,2150,2172,2225,2239,2240,2318,2461,2573,2626,2628,2661,2680,2861,2873,2941,3126,3720,3721,3753,4412,5525,5633,5637,5723,5868,5869,6022,6023,6106,6225,8095,8098,
87;1;448;617;1;26,97,100,144,178,179,225,226,231,234,245,267,268,272,273,285,288,305,307,308,309,317,329,337,395,399,528,666,677,715,765,871,1096,1097,1132,1146,1269,1275,1288,1293,1322,1341,1472,1476,1481,1680,2117,2150,2172,2225,2239,2240,2461,2573,2626,2628,2661,2680,2861,2873,2941,3126,3720,3721,3753,4412,4585,5525,5633,5637,5723,5868,5869,6022,6023,6225,6411,6412,8095,8098,
111;1;617;669;0;26,97,100,144,178,179,225,226,231,234,245,267,268,272,273,285,288,305,307,308,309,317,329,337,395,399,528,666,677,715,765,871,1096,1097,1132,1146,1269,1275,1288,1293,1322,1341,1472,1476,1481,1680,2117,2150,2172,2225,2239,2240,2461,2573,2626,2628,2661,2680,2861,2873,2941,3126,3720,3721,3753,4412,4585,5525,5633,5637,5723,5868,5869,6022,6023,6225,6411,6412,8095,8098,
38;0;669;713;1;26,100,144,225,231,234,245,255,273,288,305,317,329,395,399,528,666,677,715,765,871,1132,1146,1269,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1476,1481,1680,1893,2117,2150,2172,2239,2240,2261,2461,2577,2626,2628,2680,2795,2842,2861,2873,2941,3413,3720,3721,3753,3831,3869,3986,4007,4021,5525,5637,5723,5868,5869,6022,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,8095,
42;0;713;799;1;26,62,100,144,152,186,188,189,225,234,245,255,273,288,329,395,399,490,528,666,715,871,872,1196,1269,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1481,1605,1893,2150,2172,2239,2240,2261,2577,2795,2842,2861,2873,2936,2941,3005,3070,3348,3361,3413,3720,3721,3753,3831,3869,3877,3986,4007,4021,5493,5494,5495,5525,5637,5869,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
26;0;1440;1517;1;26,100,144,189,225,234,244,245,255,273,288,329,395,397,399,400,528,666,715,871,872,1269,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1481,1893,2150,2172,2239,2240,2261,2493,2577,2658,2778,2795,2816,2842,2861,2873,2941,3348,3413,3720,3721,3753,3831,3869,3986,4007,4021,4567,4627,4652,4740,5411,5525,5603,5604,5605,5637,5869,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
363;0;1517;1674;0;2,26,100,144,189,225,234,245,255,273,288,329,395,397,399,400,528,647,666,715,855,871,872,1093,1117,1172,1236,1269,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1481,1502,1893,2150,2172,2239,2240,2261,2577,2778,2795,2842,2861,2873,2941,2998,2999,3000,3001,3348,3413,3720,3721,3753,3831,3869,3986,4007,4021,5525,5637,5869,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,
173;0;1674;1794;0;2,26,100,144,155,189,225,234,245,248,255,273,288,329,395,399,400,528,647,666,715,754,871,872,1117,1268,1269,1270,1275,1277,1279,1280,1285,1286,1287,1288,1289,1293,1295,1322,1390,1481,1893,2150,2172,2239,2240,2261,2577,2778,2795,2842,2861,2873,2941,3413,3720,3721,3753,3831,3869,3986,4007,4021,5525,5637,5869,6514,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7012,7013,
