./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
115;0;0;52;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
92;0;52;208;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
114;1;208;285;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
21;1;285;415;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
255;0;415;508;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
265;0;508;598;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
171;0;598;658;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
39;1;658;662;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
39;0;662;777;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
249;0;777;953;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
40;0;953;985;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
223;0;985;1003;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
29;0;1003;1052;1;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
189;1;1052;1144;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
255;1;1144;1172;0;15,24,27,28,38,61,74,96,101,137,139,144,150,178,187,188,189,221,225,377,391,395,396,412,509,528,565,567,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1322,1456,1460,1461,1469,1478,1488,1567,1941,1942,1944,1945,2315,2628,2678,2680,2775,2776,2866,3010,3313,3314,4093,4771,5080,5230,5984,5992,6377,6584,6585,6747,7369,8462,8464,
41;0;1440;1488;1;15,24,26,27,28,38,61,74,96,101,137,139,144,150,178,188,189,221,225,377,391,395,396,412,528,565,598,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1294,1322,1456,1460,1461,1469,1478,1488,1567,1782,1942,1944,1945,2239,2241,2242,2263,2315,2407,2628,2678,2680,2775,3010,3026,3027,3314,4093,5080,5230,5984,5992,6377,6584,6585,7369,
50;0;1488;1492;1;15,24,26,27,28,38,74,96,101,137,139,144,150,178,188,189,221,225,377,391,395,396,412,528,565,598,871,872,873,874,891,948,1117,1134,1142,1145,1146,1147,1268,1287,1288,1292,1293,1294,1322,1456,1460,1461,1469,1478,1488,1567,1782,1942,1944,1945,2163,2239,2241,2242,2263,2315,2407,2628,2678,2680,2775,3010,3026,3027,4093,5080,5230,5984,5992,6377,6584,6585,7369,8532,
218;0;1492;1652;0;15,24,26,38,96,100,101,137,139,144,178,189,225,391,396,430,528,598,715,768,891,948,1072,1117,1134,1268,1287,1288,1292,1293,1294,1322,1478,1567,1782,2225,2239,2241,2242,2263,2318,2405,2407,2628,2630,2632,2634,2640,2641,2654,2657,2667,2678,2689,2693,2705,2706,2757,3026,3027,4093,5230,5344,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
121;0;1652;1663;1;2,15,24,26,38,96,100,101,137,139,144,145,178,189,225,262,277,314,321,391,396,398,400,430,528,598,640,715,768,891,933,948,1093,1117,1134,1268,1287,1288,1292,1293,1294,1322,1476,1478,1479,1567,1782,1973,2225,2239,2241,2242,2263,2318,2405,2407,2425,2536,2628,2640,2654,2657,2678,2689,2693,2705,3026,3027,4093,5181,5182,5230,5344,7188,7296,7299,7308,7423,8432,8801,
119;0;1663;1693;1;2,15,24,26,38,96,100,101,137,139,144,145,178,189,225,262,277,314,321,391,396,398,400,430,528,598,640,715,768,891,948,1093,1117,1134,1268,1287,1288,1292,1293,1294,1322,1476,1478,1479,1567,1782,2239,2241,2242,2263,2318,2407,2628,2640,2654,2657,2678,2689,2693,3026,3027,3289,4093,5230,5344,7188,7296,7299,7308,8014,8170,8171,8174,8429,8431,8432,8801,9098,9099,9100,
189;0;1693;1827;0;2,15,24,26,38,96,100,101,137,139,144,145,178,189,225,262,277,314,321,391,396,398,400,430,528,598,640,715,768,891,948,1093,1117,1134,1268,1287,1288,1292,1293,1294,1322,1476,1478,1479,1567,1782,2239,2241,2242,2263,2318,2407,2628,2640,2654,2657,2678,2689,2693,3026,3027,3289,4093,5230,5344,7188,7296,7299,7308,8014,8170,8171,8174,8429,8431,8432,8801,9098,9099,9100,
57;0;1827;1860;1;2,15,24,26,38,100,101,137,139,144,145,178,189,225,248,262,277,314,321,391,396,398,400,430,528,598,640,715,768,891,948,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1476,1478,1479,1567,1782,2101,2190,2239,2241,2242,2263,2318,2407,2628,2640,2654,2657,2678,2689,2693,3026,3027,4093,4450,5344,7153,7188,7296,7299,7308,8170,8171,8174,8432,8801,
79;0;1860;1899;1;2,15,24,26,38,88,100,101,137,139,144,145,178,189,225,248,262,277,314,321,337,391,396,398,400,528,598,640,715,765,835,843,855,858,948,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1518,1782,1972,2101,2190,2239,2241,2242,2263,2318,2403,2407,2631,2635,2653,2657,2678,2689,2898,3026,3027,3618,4093,4389,4450,5337,7153,7296,7299,7308,
131;0;1899;1923;1;2,15,24,26,38,88,100,101,137,139,144,145,178,189,198,225,248,262,277,314,321,337,391,396,398,400,528,598,640,715,765,835,843,855,858,948,1015,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1518,1782,1972,2101,2190,2239,2241,2242,2263,2318,2407,2635,2653,2657,2678,2689,2898,3026,3027,3618,4093,4437,4450,5290,7153,7296,7299,7308,
127;0;1923;2086;1;2,15,24,26,38,88,100,101,137,139,144,145,178,189,198,225,248,262,277,314,321,337,391,396,398,400,448,528,598,640,715,765,835,843,855,858,948,1015,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1782,1972,2101,2190,2239,2241,2242,2263,2318,2407,2635,2653,2657,2678,2689,2898,3026,3027,3618,4093,4437,4450,5290,7153,7296,7299,7308,
201;0;2086;2184;0;2,15,24,26,38,100,101,137,139,144,145,177,178,179,183,184,189,198,225,248,262,272,277,302,304,305,311,314,321,323,384,391,396,398,400,528,598,715,765,855,948,1093,1117,1128,1129,1130,1131,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1782,2101,2190,2239,2241,2242,2263,2318,2407,2635,2653,2678,2689,3026,3027,4450,7153,7296,7299,7308,
2;1;2880;2953;1;2,15,24,26,38,100,101,137,139,144,145,177,178,179,183,184,189,198,225,248,262,272,277,288,302,304,305,311,314,321,391,396,398,400,528,591,598,715,765,855,948,1093,1117,1133,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1480,1782,1921,2053,2101,2190,2239,2241,2242,2263,2318,2407,2635,2653,2678,2689,3026,3027,4450,7153,7296,7299,7308,
57;1;2953;3132;1;2,15,24,26,38,100,101,137,139,144,145,177,178,179,183,184,189,198,225,248,262,272,277,288,302,304,305,311,314,321,391,396,398,400,528,591,598,715,765,855,948,1093,1117,1133,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1480,1782,1921,2053,2101,2190,2239,2241,2242,2263,2318,2407,2635,2653,2678,2689,3026,3027,4450,7153,7296,7299,7308,
235;0;3132;3176;0;2,15,24,26,38,100,101,137,139,144,145,177,178,179,183,184,189,198,225,248,262,272,277,288,302,304,305,311,314,321,391,396,398,400,528,591,598,715,765,855,948,1093,1117,1133,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1478,1480,1782,1921,2053,2190,2222,2223,2239,2241,2242,2263,2318,2407,2635,2653,2678,2689,3026,3027,4450,7296,7299,7308,
198;0;3176;3259;0;2,15,16,17,18,19,21,24,25,26,35,37,38,39,54,100,101,137,139,144,145,178,179,189,198,225,248,262,277,288,302,305,314,321,364,391,396,398,400,476,528,591,598,632,715,765,855,948,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1478,1480,1782,2223,2239,2241,2242,2263,2318,2407,2635,2653,2678,2689,3026,3027,3074,7296,7299,7308,
97;0;3259;3293;1;2,16,17,19,24,26,37,38,54,100,101,137,139,144,145,178,179,189,198,225,226,230,248,262,277,288,302,305,314,321,364,391,396,398,400,476,528,591,598,632,715,765,855,948,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1474,1478,1480,1481,1782,1814,2223,2239,2241,2242,2263,2318,2407,2597,2635,2653,2678,2689,3026,3027,5206,7296,7299,7308,
78;1;3293;3465;1;2,16,19,24,26,38,54,100,101,137,139,144,145,178,179,189,198,225,248,262,277,288,302,305,314,321,364,391,396,398,400,476,528,591,598,632,659,715,765,855,948,1093,1117,1134,1268,1277,1282,1287,1288,1292,1293,1294,1322,1474,1478,1480,1481,1723,1782,1814,2223,2239,2241,2242,2263,2318,2407,2635,2653,2678,2689,3026,3027,3126,3345,4313,4317,7296,7299,7308,
181;1;3465;3496;0;2,16,24,26,100,101,137,139,144,189,198,225,248,262,277,302,314,400,528,591,598,698,715,765,855,948,1268,1277,1282,1287,1288,1292,1293,1294,1322,1474,1478,1481,1782,2223,2239,2241,2242,2263,2318,2407,2582,2635,2653,2668,2678,2689,2713,3026,3027,3581,4398,4733,4734,5649,5721,6180,7227,7296,7299,7308,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
22;0;3496;3597;1;2,16,24,26,100,101,137,139,144,189,198,225,248,262,277,302,314,400,528,591,598,698,715,765,855,948,1268,1277,1282,1287,1288,1292,1293,1294,1322,1474,1478,1481,1782,2223,2239,2241,2242,2263,2318,2407,2582,2635,2653,2668,2678,2689,2713,3026,3027,3581,4398,4733,4734,5649,5721,6180,7227,7296,7299,7308,7324,7801,7802,7804,7805,7806,7812,7839,7840,7841,7842,7843,7844,8286,
178;1;3597;3674;0;2,16,24,26,100,101,137,139,144,189,198,225,248,262,277,302,314,400,528,591,598,698,715,765,855,948,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1287,1288,1292,1293,1294,1322,1474,1478,1481,1592,1782,2223,2239,2241,2242,2263,2318,2407,2582,2635,2653,2668,2678,2689,2713,2796,2888,3026,3027,3421,3581,4733,4734,7018,7059,7227,7296,7299,7308,7804,7805,7839,7840,8286,
22;1;3674;3738;1;2,16,24,26,100,101,137,139,144,189,198,225,248,262,277,302,314,400,528,591,598,698,715,765,855,948,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1287,1288,1292,1293,1294,1322,1474,1478,1481,1592,1782,2223,2239,2241,2242,2263,2318,2407,2582,2635,2653,2668,2678,2689,2713,2796,2888,3026,3027,3421,3581,4733,4734,7018,7059,7227,7296,7299,7308,7804,7805,7839,7840,8286,
200;0;4320;4342;0;2,16,24,26,62,100,101,137,139,144,189,198,225,248,262,277,302,314,400,528,591,598,715,765,855,948,995,1268,1269,1270,1272,1273,1275,1277,1279,1280,1282,1287,1288,1292,1293,1294,1322,1466,1474,1478,1481,1592,1782,2223,2239,2241,2242,2263,2318,2407,2555,2611,2635,2653,2668,2678,2689,2796,2839,2840,2841,2842,2843,2888,3026,3027,3421,7018,7059,7296,7299,7308,7804,7840,
11;1;4342;4346;1;2,16,24,26,62,100,101,137,139,144,189,198,225,248,249,262,277,302,314,400,512,528,591,598,715,765,855,948,1085,1268,1269,1270,1272,1273,1275,1277,1278,1280,1282,1287,1288,1292,1293,1294,1322,1474,1478,1481,1592,1782,2223,2239,2241,2242,2263,2407,2555,2635,2653,2678,2689,2796,2968,3026,3027,3070,3369,3421,4492,4624,4710,4864,5308,7018,7059,7125,7296,7299,7308,8510,
