./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
91;0;0;22;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
183;1;22;33;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
581;0;33;99;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
240;1;99;144;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
385;0;144;301;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
411;0;301;448;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
655;0;448;478;0;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
539;1;478;634;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
396;1;634;673;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
565;0;673;833;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
376;0;833;967;1;24,27,38,139,178,185,189,225,278,395,396,491,515,553,554,558,640,647,871,872,873,874,965,972,979,1142,1145,1146,1270,1293,1294,1295,1361,1419,1456,1460,1461,1479,1587,1920,1941,1942,1944,1945,2220,2407,2465,3037,3315,3447,3470,3473,3474,3606,3703,3721,3797,3802,3829,4112,4217,4238,4280,4353,4598,4599,6694,7339,7408,7751,8041,8265,8340,8486,8764,8765,8770,9014,9015,9016,
264;0;967;1012;1;3,24,27,38,137,139,178,185,189,225,288,390,395,396,398,491,515,553,554,640,647,871,872,873,874,965,972,979,1048,1051,1142,1145,1146,1270,1293,1294,1295,1358,1361,1419,1456,1460,1479,1587,1604,1725,1805,1920,1941,1942,1944,1945,1970,1971,2220,2407,2465,3037,3447,3470,3473,3474,3703,3721,3797,3802,3829,4217,4238,4280,6694,7339,8265,8340,8764,8765,8770,9014,9015,9016,
179;1;1440;1555;1;3,24,27,38,137,139,144,178,185,189,225,226,234,288,329,390,395,396,398,399,515,553,554,640,647,871,872,972,979,1048,1051,1145,1146,1270,1293,1294,1295,1358,1361,1419,1472,1476,1479,1587,1604,1920,1941,1942,1944,1945,1970,1971,2117,2220,2407,2465,3037,3447,3470,3473,3474,3703,3721,3797,3802,3829,4217,4238,4280,4585,6411,6412,6694,7339,8265,8340,8764,8765,9014,9015,
376;1;1555;1621;1;3,24,27,38,137,139,144,178,185,189,225,226,234,288,329,390,395,396,398,399,515,553,554,640,647,871,872,972,979,1048,1051,1145,1146,1270,1293,1294,1295,1358,1361,1419,1472,1476,1479,1587,1604,1920,1941,1942,1944,1945,1970,1971,2117,2220,2407,2465,3037,3447,3470,3473,3474,3703,3721,3797,3802,3829,4217,4238,4280,4585,6411,6412,6694,7339,8265,8340,8764,8765,9014,9015,
440;0;1621;1730;1;3,24,27,38,137,139,144,178,185,189,225,226,234,288,329,390,395,396,398,515,553,554,640,647,871,872,972,979,1048,1051,1145,1146,1270,1293,1294,1295,1358,1361,1374,1419,1472,1476,1479,1566,1567,1568,1569,1587,1604,1920,1942,1944,1945,1970,1971,2117,2220,2407,2465,3037,3447,3470,3473,3474,3703,3721,3797,3802,3829,4217,4238,4280,6694,7339,8265,8340,8764,8765,9014,9015,
83;0;1730;1764;1;3,24,27,38,137,139,144,178,185,189,225,226,234,288,329,390,395,396,398,515,553,554,640,647,871,872,972,979,1048,1051,1145,1146,1270,1293,1294,1295,1358,1361,1374,1419,1472,1476,1479,1566,1567,1568,1569,1587,1604,1920,1942,1944,1945,1970,1971,2117,2220,2407,2465,2960,3037,3447,3470,3473,3474,3703,3721,3797,3802,3829,4217,4238,4280,6694,7339,8265,8340,8764,8765,9014,
107;0;1764;1841;1;3,24,27,38,137,139,144,178,185,189,225,226,233,234,274,288,289,329,390,395,396,398,515,640,647,871,872,972,979,1048,1051,1145,1146,1270,1293,1294,1295,1358,1361,1374,1419,1472,1476,1479,1566,1567,1568,1569,1587,1604,1920,1942,1944,1945,1970,1971,2117,2220,2407,2465,2645,2774,2775,2903,3037,3447,3470,3473,3474,3703,3721,3797,3802,3829,4217,4280,4604,4628,5432,6694,
