./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
298;1;896;1006;0;8,24,26,27,36,137,139,144,185,189,198,202,205,206,208,247,249,368,390,391,398,404,448,640,645,647,648,660,734,791,863,868,891,964,995,1011,1118,1146,1266,1270,1277,1288,1293,1296,1322,1463,1468,1473,1509,1895,1933,1984,2064,2102,2108,2154,2458,2512,2536,2934,2966,3037,3264,3307,3703,3891,3894,4217,4455,4514,4841,4913,6720,6727,6977,7890,7891,7990,8354,8797,
58;0;1006;1123;1;8,24,26,27,36,137,139,144,185,189,198,202,205,206,208,247,249,368,390,391,398,404,448,640,645,647,648,660,734,791,863,868,891,964,995,1011,1118,1146,1266,1270,1277,1288,1293,1296,1322,1463,1468,1473,1509,1895,1933,1984,2064,2102,2108,2154,2458,2512,2536,2934,2966,3037,3264,3307,3703,3891,3894,4217,4455,4514,4841,4913,6720,6727,6977,7890,7891,7990,8354,8797,
273;0;1440;1500;1;8,24,26,27,36,137,139,144,185,189,198,202,205,206,208,210,247,249,255,368,390,391,398,404,448,491,640,645,647,660,734,760,791,863,868,891,964,995,1011,1089,1118,1146,1266,1270,1275,1277,1288,1293,1296,1322,1463,1473,1509,1558,1895,1933,1984,2074,2154,2200,2512,2536,2537,2966,3037,3264,3307,3609,3703,3774,3865,4217,4514,4913,6720,7890,7891,8354,8797,9194,
380;1;1500;1548;0;8,24,26,27,36,137,139,144,185,189,198,202,205,206,208,210,247,249,255,368,377,390,391,398,404,448,491,640,645,647,660,734,791,863,868,891,948,964,995,1011,1089,1118,1146,1266,1270,1275,1277,1288,1293,1296,1322,1463,1473,1478,1509,1558,1895,1933,1984,2074,2154,2512,2536,2537,2966,3037,3264,3307,3609,3703,3774,3865,4217,4514,4913,6720,7890,7891,8354,8797,
39;1;1548;1625;1;8,24,26,27,36,137,139,144,185,189,198,202,205,206,208,247,255,377,390,391,398,404,448,491,640,645,647,660,734,791,863,868,948,964,995,1011,1089,1118,1146,1266,1270,1275,1277,1288,1293,1322,1463,1473,1478,1509,1558,1895,1933,1984,2074,2154,2512,2536,2966,3264,3307,3470,3473,3474,3703,3774,4217,4913,6720,7890,8265,8340,8354,8764,8765,8770,8797,9014,9015,9016,
300;1;1625;1649;0;8,24,26,27,36,137,139,144,185,189,198,202,205,206,208,247,255,377,390,391,398,404,448,491,640,645,647,660,734,791,863,868,948,964,995,1011,1089,1118,1146,1266,1270,1275,1277,1288,1293,1322,1463,1473,1478,1509,1558,1895,1933,1984,2074,2154,2512,2536,2966,3264,3307,3470,3473,3474,3703,3774,4217,4913,6720,7890,8265,8340,8354,8764,8765,8770,8797,9014,9015,9016,
210;0;1649;1680;1;8,24,26,27,36,117,137,139,144,145,189,198,202,208,247,290,292,296,351,377,390,398,404,429,448,591,640,645,647,863,921,948,995,1011,1089,1118,1121,1146,1270,1275,1288,1293,1322,1343,1396,1473,1478,1540,1558,1895,1971,2074,2512,2536,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,3470,3473,3474,3703,4217,8354,
0;0;1680;1708;1;8,18,19,21,24,25,26,27,34,36,54,62,117,137,139,144,145,189,198,202,208,247,290,292,296,351,377,390,398,404,429,448,591,640,645,647,863,921,948,995,1011,1089,1118,1121,1146,1270,1275,1288,1293,1322,1343,1396,1473,1478,1540,1558,1895,1971,2074,2512,2536,2573,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,3470,3473,3474,3703,3778,4217,5315,8354,
49;0;1708;1872;1;8,18,19,21,24,25,26,27,34,36,54,62,117,137,139,144,145,177,178,179,180,182,183,189,198,202,208,247,290,292,304,351,377,390,398,404,429,448,591,640,645,647,863,921,948,995,1011,1089,1118,1121,1146,1270,1275,1288,1293,1322,1473,1478,1540,1558,1895,1971,2074,2512,2536,2573,2774,2775,2776,2777,2778,2779,2780,2783,3470,3473,3474,3703,4217,8354,
57;0;1872;2019;1;8,18,19,21,24,25,26,27,34,36,37,44,52,54,62,117,137,139,144,145,177,178,179,180,182,183,189,198,202,208,247,292,304,351,377,390,398,404,422,429,448,591,640,645,647,863,948,995,1011,1089,1118,1121,1146,1270,1275,1288,1293,1322,1473,1478,1558,1895,1971,2074,2512,2536,2573,2774,2775,2778,2779,2780,3470,3473,3474,3553,3703,4217,4619,8354,
188;0;2019;2115;1;8,18,19,24,25,26,27,34,54,61,62,117,137,139,144,145,177,178,179,180,182,183,189,198,202,208,247,292,304,351,377,390,398,404,429,448,591,640,645,647,863,948,989,995,1011,1089,1118,1121,1146,1270,1275,1288,1293,1322,1473,1478,1558,1565,1587,1895,1971,2074,2512,2536,2538,2573,2774,2775,2778,2779,2780,3247,3470,3473,3474,3703,4217,5791,6675,8354,
3;0;2115;2193;1;3,8,19,24,26,27,34,54,61,117,137,139,144,145,177,178,179,182,183,189,202,208,247,292,377,390,398,404,429,448,591,640,645,647,863,948,989,995,1011,1048,1051,1054,1089,1118,1121,1145,1146,1270,1275,1288,1293,1322,1358,1473,1478,1558,1565,1587,1604,1814,1895,1945,1970,1971,2074,2512,2536,2538,2774,2775,2778,3247,3470,3473,3474,3703,4217,5791,6675,8354,
122;1;2880;2940;1;24,26,27,61,101,103,137,144,145,178,189,202,313,348,390,404,429,436,591,609,640,691,715,863,989,995,1118,1145,1146,1275,1293,1322,1478,1481,1565,1587,1945,2461,2498,2538,2643,2690,3247,3745,3915,4217,4937,5296,5392,5525,5538,5637,5726,5791,6026,6225,6334,6675,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,8354,
287;0;2940;2992;1;24,26,27,61,68,101,103,137,144,145,170,178,189,202,313,348,390,404,429,436,528,591,609,640,715,863,989,995,1118,1145,1146,1275,1293,1322,1478,1481,1565,1587,1945,2179,2279,2461,2471,2498,2538,2643,2690,2864,2941,3247,3745,3915,4217,4937,5392,5525,5538,5637,5726,5791,6026,6225,6334,6675,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,8354,
357;0;2992;3042;0;24,26,27,61,68,100,103,137,144,145,170,178,189,202,245,289,313,348,390,404,429,436,528,591,609,640,715,773,863,989,995,1118,1145,1146,1275,1293,1322,1478,1481,1565,1587,1945,2179,2461,2471,2538,2643,2678,2690,2864,2903,2941,2962,3247,3745,3915,4217,4937,5392,5525,5538,5637,5791,6026,6225,6334,6675,7294,7295,7296,7297,7298,7299,7300,7301,7308,7804,7805,8190,8354,
188;1;3042;3189;1;24,26,27,61,68,100,103,137,144,145,170,178,189,202,245,289,313,348,390,404,429,436,528,591,609,640,715,773,863,989,995,1118,1145,1146,1275,1293,1322,1478,1481,1565,1587,1945,2179,2461,2471,2538,2643,2678,2690,2864,2903,2941,2962,3247,3745,3915,4217,4937,5392,5525,5538,5637,5791,6026,6225,6334,6675,7294,7295,7296,7297,7298,7299,7300,7301,7308,7804,7805,8190,8354,
350;1;3189;3216;0;24,26,27,61,68,100,103,137,144,145,170,178,189,202,225,231,245,289,313,348,390,404,429,436,528,591,609,640,715,773,863,989,995,1118,1145,1146,1275,1293,1322,1478,1481,1484,1565,1587,1945,2179,2461,2471,2538,2643,2678,2690,2864,2903,2941,2962,3247,3745,3915,4217,4937,5392,5525,5538,5637,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7308,7804,7805,8354,
208;0;3216;3382;1;24,26,27,61,68,100,103,137,144,145,170,178,189,202,225,231,245,289,313,348,390,404,429,436,528,591,609,640,715,773,863,989,995,1118,1145,1146,1275,1293,1322,1478,1481,1484,1565,1587,1945,2179,2461,2471,2538,2643,2678,2690,2864,2903,2941,2962,3745,3915,4217,4937,5392,5525,5538,5637,6026,6225,6334,7009,7294,7295,7296,7297,7298,7299,7300,7301,7308,7804,7805,8354,
375;0;3382;3546;0;24,26,27,61,100,103,137,144,145,152,170,175,178,189,197,202,225,231,245,289,390,404,429,528,551,591,640,715,729,773,863,875,995,1118,1145,1146,1275,1291,1293,1322,1341,1478,1481,1587,1945,2148,2174,2179,2233,2258,2461,2538,2643,2856,2873,2903,2941,2962,3409,3745,3802,3829,3915,4060,4217,4866,4868,4869,4937,5525,5637,5779,6225,7009,7296,7299,7308,7804,7805,8354,
277;1;3546;3725;1;24,26,27,61,100,103,137,144,145,152,170,175,178,189,197,202,225,231,245,289,390,404,429,528,591,640,715,729,773,863,875,995,1118,1145,1146,1275,1291,1293,1322,1341,1478,1481,1587,1945,2148,2174,2179,2233,2258,2461,2538,2643,2738,2856,2873,2903,2941,2962,3409,3745,3802,3829,3915,4060,4217,4866,4937,5525,5637,5779,6225,6517,6644,7009,7296,7299,7308,7804,7805,8354,
264;0;4320;4483;1;24,26,27,61,100,103,137,144,145,149,152,170,175,178,189,197,202,225,226,230,231,245,277,289,301,390,404,429,528,591,640,715,729,773,863,875,995,1093,1118,1145,1146,1275,1291,1293,1322,1476,1478,1481,1587,1945,2148,2174,2179,2233,2461,2503,2538,2643,2856,2873,2903,2941,2962,3745,3802,3915,4217,4866,4937,5379,5525,5637,6225,7009,7296,7299,7308,7804,7805,8354,
290;0;4483;4586;1;24,26,27,61,100,103,137,144,145,149,152,170,178,189,202,225,231,245,277,289,390,404,429,528,591,619,640,715,773,778,863,995,1093,1118,1145,1146,1268,1269,1280,1287,1290,1293,1295,1322,1476,1478,1481,1587,1781,1782,1787,1945,2263,2409,2461,2538,2873,2903,2962,3026,3060,3745,3915,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4866,4937,5525,7009,8354,
14;0;4586;4661;1;24,26,27,61,95,100,103,137,144,145,149,152,170,178,189,202,225,231,245,277,289,390,400,404,429,528,591,619,640,715,773,778,863,995,1093,1118,1145,1146,1268,1269,1280,1287,1290,1293,1295,1322,1363,1476,1478,1481,1587,1781,1782,1787,1945,2263,2381,2409,2461,2538,2824,2873,2903,2962,3026,3060,3745,3915,4112,4122,4123,4124,4125,4126,4130,4866,4937,5525,7009,8354,
182;0;4661;4778;1;24,26,27,61,95,100,103,137,144,145,149,152,170,178,189,202,225,231,245,277,289,390,400,404,429,528,529,591,598,640,715,773,778,863,995,1087,1093,1118,1145,1146,1268,1269,1280,1287,1290,1293,1295,1322,1363,1476,1478,1481,1587,1777,1781,1782,1945,2263,2409,2461,2538,2824,2873,2903,2962,3026,3745,3915,4280,4866,4937,5525,5705,7009,7029,8074,8075,8077,8115,8354,
184;1;4778;4889;1;24,26,61,95,100,103,137,144,145,149,152,170,178,189,202,225,231,245,277,289,390,400,404,429,528,529,591,640,715,773,778,863,995,1087,1093,1118,1145,1146,1268,1269,1280,1287,1290,1293,1295,1322,1363,1476,1478,1481,1587,1777,1945,2409,2461,2538,2873,2903,2962,3745,3915,4280,4866,4937,5525,6138,7009,7029,8075,8077,8115,8123,8283,8285,8315,8316,8317,8318,8319,8354,
241;1;4889;4937;1;24,26,28,61,95,100,103,137,144,145,149,152,170,178,189,202,221,225,231,245,277,289,390,400,404,429,528,529,565,591,640,715,773,778,863,995,1087,1093,1118,1145,1146,1268,1269,1280,1287,1290,1293,1295,1322,1363,1476,1478,1481,1587,1777,1945,2409,2461,2538,2873,2903,2962,3010,3745,3915,4280,4866,4937,5525,6138,7009,7029,8075,8077,8115,8123,8285,8315,8316,8354,
278;0;4937;5069;1;24,61,89,94,95,100,137,144,145,149,170,178,202,225,231,276,277,289,400,404,429,529,583,586,591,640,765,770,833,834,838,854,863,890,1093,1118,1145,1146,1168,1293,1295,1447,1476,1478,1519,1524,1528,1529,1587,1945,2538,2602,2659,2693,2721,2903,3511,3527,3581,3582,3638,3745,3915,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,7009,8354,
183;1;5760;5792;1;24,61,88,89,95,100,137,144,145,149,170,178,202,225,231,276,277,289,337,400,404,429,529,591,640,765,833,834,835,838,843,854,855,858,863,890,1093,1118,1145,1146,1293,1295,1447,1476,1478,1518,1519,1524,1528,1529,1587,1945,1972,2403,2538,2602,2631,2635,2653,2693,2721,2898,2903,3527,3581,3618,3638,3745,3915,4389,4802,4937,5337,5340,5344,5345,5346,5347,7009,8354,
288;0;5792;5923;1;24,61,74,88,89,95,100,137,144,145,149,170,178,202,225,231,276,277,289,337,400,404,429,529,591,640,765,833,834,835,838,843,854,855,858,863,890,1093,1118,1145,1146,1293,1295,1447,1476,1478,1518,1519,1524,1528,1529,1587,1945,1972,2403,2538,2602,2631,2635,2653,2693,2721,2866,2898,2903,3527,3581,3618,3638,3745,3915,4802,4937,5340,5344,5345,5346,5347,7009,8354,
219;0;5923;5944;1;24,61,74,88,95,100,137,144,145,149,170,178,202,225,231,276,277,289,316,321,329,337,400,404,429,529,591,640,765,835,838,843,854,855,858,863,1027,1093,1118,1145,1146,1293,1295,1476,1478,1480,1528,1529,1587,1669,1809,1811,1821,1945,2128,2538,2635,2653,2693,2898,2903,2951,3527,3581,3618,3634,3745,3915,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,7009,8354,
45;1;5944;6100;1;24,61,74,88,95,100,137,144,145,149,170,178,202,225,231,276,277,289,316,321,329,337,396,400,404,429,529,591,640,765,835,838,843,854,855,858,863,1027,1093,1118,1145,1146,1293,1295,1476,1478,1480,1528,1529,1587,1669,1809,1811,1821,1941,1942,1944,1945,2128,2538,2635,2653,2693,2898,2903,2951,3527,3581,3618,3634,3745,3915,4503,4654,4718,5439,5767,6187,7009,8354,
253;1;6100;6151;1;24,61,74,88,95,100,137,144,145,149,170,178,202,225,231,270,276,277,288,289,321,329,337,396,400,404,429,529,591,640,765,835,838,843,854,855,858,863,948,949,1093,1118,1146,1170,1293,1295,1474,1475,1476,1478,1480,1493,1528,1529,1587,1669,1809,2128,2538,2635,2653,2815,2898,2903,3284,3527,3581,3618,3745,3915,4398,4470,4472,4511,4596,4673,4674,4675,7009,8354,
284;1;6151;6251;1;24,61,74,79,88,95,100,137,144,145,149,170,178,202,225,231,276,277,288,289,321,329,337,396,400,404,429,529,591,640,765,835,838,843,854,855,858,863,948,949,968,1031,1093,1118,1146,1170,1293,1295,1474,1475,1476,1478,1480,1493,1528,1529,1587,1669,1809,2128,2168,2538,2635,2653,2815,2898,2903,3331,3527,3581,3618,3745,3775,3915,4398,4675,5804,5805,7009,8354,
72;0;6251;6366;1;24,61,74,79,88,95,100,137,144,145,149,178,202,225,231,276,277,288,289,321,329,337,396,400,404,429,529,591,640,765,835,838,843,854,855,858,863,948,949,1031,1058,1093,1118,1146,1147,1293,1295,1474,1475,1476,1478,1480,1493,1528,1529,1587,1669,1809,2128,2168,2538,2635,2653,2815,2898,2903,3331,3527,3581,3618,3745,3915,3925,4016,4017,4018,4398,4675,7009,8354,
388;0;6366;6396;0;24,61,95,100,137,144,145,149,202,225,231,275,276,277,288,289,321,329,337,395,396,400,404,429,529,591,640,765,835,836,838,854,855,858,861,863,927,946,948,949,1093,1118,1146,1293,1295,1365,1474,1476,1478,1480,1493,1529,1587,1595,1669,2128,2538,2635,2638,2653,2903,2986,3161,3527,3581,3618,3745,3915,3925,4087,4733,5612,7009,7419,7420,7421,7422,7423,7424,8354,
64;1;6396;6479;1;24,61,95,100,137,144,145,149,202,225,231,276,277,288,289,321,329,337,395,396,400,404,429,529,591,640,765,838,854,855,858,861,863,948,949,1093,1118,1146,1293,1295,1474,1476,1478,1480,1493,1529,1587,1669,2128,2538,2635,2645,2653,2802,2903,2986,3281,3527,3581,3745,3915,3925,4894,5053,6401,6783,7009,7423,7837,7882,8165,8166,8167,8168,8169,8170,8171,8172,8173,8354,
299;0;6479;6630;0;24,61,95,100,117,137,144,145,149,202,225,231,233,276,277,288,289,321,329,337,395,396,400,404,429,435,529,591,640,765,838,854,855,858,861,863,948,949,1093,1118,1146,1293,1295,1474,1476,1478,1480,1493,1529,1587,1669,1671,2091,2128,2337,2538,2635,2645,2653,2903,2986,3281,3527,3581,3745,3915,3925,4547,4548,4630,4645,4894,6393,7009,7423,7837,8165,8166,8167,8354,
Machine: 1
201;1;0;53;1;24,61,95,100,137,144,145,149,202,225,231,233,276,277,288,289,321,329,337,395,396,400,404,429,529,591,640,644,765,838,854,855,858,861,863,948,949,1093,1118,1146,1214,1293,1295,1474,1476,1478,1480,1493,1529,1587,1669,1674,2091,2128,2225,2538,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2903,2986,3527,3581,3745,3915,3925,4645,7009,7423,8354,
173;0;53;151;1;24,61,95,100,137,144,145,149,202,225,231,233,276,277,288,289,321,329,337,395,396,400,404,429,529,591,640,644,765,838,854,855,858,861,863,948,949,1093,1118,1146,1293,1295,1405,1474,1476,1478,1480,1493,1529,1587,1669,1674,2091,2128,2225,2538,2626,2627,2628,2635,2637,2645,2647,2654,2660,2661,2675,2705,2903,2986,3527,3581,3712,3745,3915,3925,4645,7009,7423,8354,
233;1;151;219;1;24,61,95,100,137,144,145,149,202,225,231,233,276,277,288,289,321,329,337,395,396,400,404,429,529,591,640,644,692,765,838,854,855,858,861,863,948,949,1093,1118,1146,1293,1295,1405,1474,1476,1478,1480,1493,1529,1587,1669,2091,2128,2225,2538,2605,2626,2627,2628,2645,2661,2692,2903,2986,3527,3532,3712,3745,3915,3925,4376,4645,5402,5483,5484,5485,7009,7423,8354,
189;0;219;328;1;24,61,95,100,137,144,145,149,202,225,231,233,276,277,288,289,321,329,337,395,396,400,404,429,529,591,640,644,765,838,854,855,858,863,948,949,1093,1118,1146,1293,1295,1405,1474,1476,1478,1480,1493,1529,1587,1669,2091,2128,2538,2626,2627,2628,2645,2903,3527,3532,3712,3745,3915,3925,4376,4645,6360,7009,7423,8219,8354,8379,8380,8383,8384,8386,8387,8388,8389,8390,
85;0;328;459;1;24,61,95,100,137,144,145,149,202,225,231,233,276,277,288,289,321,337,396,400,404,429,529,640,644,765,838,854,855,863,948,949,1093,1118,1146,1293,1295,1405,1474,1476,1478,1493,1529,1587,2128,2538,2645,2903,3527,3532,3712,3745,3915,3925,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,7521,7522,7523,7524,7525,7527,7529,7530,7531,7532,7533,7534,8354,
138;0;459;521;1;2,24,61,95,100,137,139,144,145,149,202,225,231,233,262,276,277,288,289,314,321,337,396,398,400,404,429,529,640,644,765,838,854,855,863,933,948,949,1093,1118,1146,1293,1295,1405,1474,1476,1478,1479,1493,1529,1587,1973,2128,2425,2536,2538,2645,2903,3527,3532,3712,3745,3915,3925,5181,5182,6357,6360,6586,6882,7009,7045,7138,7286,7484,7492,7496,7503,7507,8354,
65;0;521;672;1;2,24,61,95,100,137,139,144,145,149,169,202,208,225,231,233,251,262,276,277,288,289,321,337,396,398,400,404,408,415,429,480,518,529,640,644,765,838,854,855,863,948,949,987,1118,1146,1157,1293,1295,1405,1474,1476,1478,1479,1493,1529,1580,1587,1895,1935,1973,2018,2128,2412,2538,2645,2765,2903,3527,3532,3712,3745,3915,3925,5182,5493,5674,6360,7009,8354,
153;0;672;676;1;2,24,61,95,100,137,139,144,145,149,202,208,225,231,233,251,262,269,276,277,288,289,321,337,377,396,398,404,429,529,640,644,647,765,838,854,855,863,948,949,1118,1146,1163,1236,1293,1295,1378,1405,1417,1473,1474,1476,1478,1479,1493,1529,1580,1587,1973,2018,2128,2223,2645,2649,2903,3108,3527,3532,3712,3745,3915,3925,5182,5734,6263,6286,6287,6384,7009,8354,
73;0;676;682;1;24,61,95,100,137,139,144,145,149,202,208,225,231,233,262,276,288,289,291,292,321,337,396,398,404,429,529,640,644,647,690,765,838,854,855,863,948,949,1118,1146,1236,1293,1295,1405,1417,1474,1476,1478,1479,1493,1529,1580,1587,1973,2018,2128,2645,2677,2679,2774,2775,2778,2903,3263,3447,3527,3532,3712,3745,3915,3925,4854,4855,5182,5370,5499,5500,5502,7009,8354,
166;1;682;834;1;24,61,95,100,137,139,144,145,149,202,208,225,231,233,262,276,288,289,291,292,321,337,396,398,404,429,529,640,644,647,690,765,838,854,855,863,948,949,1118,1146,1236,1293,1295,1405,1417,1474,1476,1478,1479,1493,1529,1580,1587,1973,2018,2128,2645,2677,2679,2774,2775,2778,2903,3263,3447,3527,3532,3712,3745,3915,3925,4854,4855,5182,5370,5499,5500,5502,7009,8354,
130;0;1440;1529;1;24,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,276,288,289,321,337,396,398,404,429,529,640,644,757,765,838,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1529,1580,1587,1973,2018,2073,2128,2645,2774,2775,2868,2903,3072,3527,3532,3589,3590,3703,3712,3745,3908,3915,3925,4119,4736,5182,6092,7009,8354,8536,8537,8538,8539,8540,8541,8542,
10;0;1529;1558;1;24,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,276,288,289,321,337,396,398,404,429,529,640,644,757,765,838,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1529,1580,1587,1973,2018,2073,2128,2159,2305,2645,2774,2775,2868,2903,3072,3527,3532,3589,3590,3703,3712,3745,3908,3915,3925,4119,4736,5182,6092,7009,8354,8536,8537,8538,8539,8540,
267;0;1558;1654;1;24,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,276,288,289,295,321,337,396,397,398,404,429,529,640,644,757,765,838,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1521,1529,1580,1587,1973,2018,2073,2128,2645,2774,2775,2868,2903,3072,3527,3532,3589,3590,3703,3712,3745,3908,3915,3925,4119,4736,5182,6092,7009,8354,8536,8537,8538,8539,
212;1;1654;1688;1;24,61,95,100,137,139,144,145,149,202,208,225,231,233,247,262,276,288,289,321,337,396,397,398,404,429,529,640,644,765,838,949,1146,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1521,1529,1569,1580,1587,1973,2018,2073,2128,2625,2645,2774,2775,2868,2903,2972,3527,3532,3589,3590,3703,3712,3742,3743,3744,3745,3908,3915,3925,4119,4736,5182,7009,8354,8536,8537,
62;0;1688;1743;1;24,54,61,95,100,137,139,144,145,149,202,204,208,225,231,233,247,262,276,288,289,321,337,396,397,398,404,429,529,640,644,765,838,949,1011,1146,1186,1236,1293,1295,1405,1417,1466,1474,1476,1478,1479,1493,1521,1529,1580,1587,1973,2003,2018,2068,2128,2512,2645,2774,2775,2868,2903,3314,3532,3589,3590,3703,3712,3745,3908,3915,3925,4119,4736,5182,7009,8354,8536,8537,
