./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
79;0;0;45;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
96;0;45;78;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
115;0;78;183;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
273;1;183;227;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
201;0;227;280;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
135;1;280;434;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
43;0;434;517;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
542;0;517;667;0;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
194;0;667;744;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
192;1;744;875;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
490;1;875;939;0;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
54;0;939;1033;1;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
589;0;1033;1176;0;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7897,7956,8128,8282,8284,8456,8457,8458,8459,8460,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
575;1;1176;1310;0;16,27,60,87,144,251,256,321,499,528,591,655,691,769,784,813,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2492,2547,2555,2570,2627,2649,2693,2783,2986,3337,3396,3618,4371,4744,4745,4746,4791,6133,6136,6390,6391,6392,7362,7712,7720,7721,7897,7956,8128,8282,8284,8456,8457,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
89;0;1440;1466;1;16,24,27,54,60,87,144,251,256,321,499,516,528,591,655,691,769,784,858,971,1136,1287,1288,1293,1294,1322,1524,1580,1587,1778,1988,2036,2198,2222,2223,2239,2240,2241,2242,2407,2492,2547,2555,2627,2649,2693,2783,2868,2986,3337,3396,3510,3544,3618,3719,3767,3781,3807,4371,4744,4791,6133,6136,7362,7897,7956,7999,8128,8284,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
592;1;1466;1539;0;16,24,27,30,54,60,144,152,169,190,251,321,499,504,516,528,591,691,769,858,872,972,1287,1288,1293,1294,1322,1524,1561,1562,1580,1587,1778,1887,2036,2198,2222,2223,2239,2240,2241,2407,2492,2547,2563,2572,2627,2649,2693,2765,2783,2868,2986,3022,3337,3346,3396,3510,3544,3618,3719,3767,3781,3807,4371,7362,7649,7650,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
22;0;1539;1549;1;16,24,27,54,60,139,144,152,169,179,251,314,321,377,442,504,516,528,591,691,769,858,872,891,1145,1287,1288,1293,1294,1322,1484,1524,1562,1580,1587,1675,1778,1887,1941,2036,2198,2222,2223,2239,2240,2241,2407,2436,2465,2492,2547,2627,2649,2693,2783,2892,2986,3337,3338,3339,3340,3346,3396,3618,3767,3807,4371,7362,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
510;0;1549;1712;0;16,24,27,54,60,139,144,179,314,321,377,442,528,591,769,858,872,891,1287,1288,1293,1294,1322,1484,1524,1562,1580,1587,1778,1887,2036,2198,2222,2223,2239,2240,2241,2407,2465,2492,2547,2627,2649,2693,2783,2892,2986,3346,3396,3663,3679,3686,3690,3807,4371,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
273;0;1712;1730;1;16,24,27,54,60,139,144,179,314,321,377,442,528,591,769,858,872,891,1287,1288,1293,1294,1322,1484,1524,1562,1580,1587,1778,1887,2036,2198,2222,2223,2239,2240,2241,2407,2465,2492,2547,2627,2649,2693,2783,2892,2986,3346,3396,3663,3679,3686,3690,3807,4371,5082,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
145;0;1730;1806;1;16,24,27,54,60,139,144,179,248,314,321,377,442,528,591,769,858,872,891,1277,1282,1287,1288,1292,1293,1294,1322,1332,1333,1484,1524,1562,1580,1587,1778,1887,2036,2101,2190,2198,2222,2223,2239,2240,2241,2407,2465,2627,2649,2693,2892,2986,3346,3396,3663,3686,3807,4450,6003,6004,6005,6006,6007,6008,6009,6010,6011,7153,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
316;0;1806;1832;0;16,24,27,54,60,139,144,179,255,314,321,359,377,442,528,578,591,769,858,872,891,1277,1282,1287,1288,1292,1293,1294,1322,1332,1484,1524,1549,1562,1580,1587,1778,1887,2018,2036,2198,2199,2222,2223,2239,2240,2241,2407,2465,2627,2649,2693,2847,2848,2892,2986,3346,3396,3663,3807,3978,3979,4450,6003,6004,6005,6006,6007,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
473;1;1832;1894;0;16,24,27,54,60,139,144,179,225,255,314,321,359,377,442,528,578,591,769,858,872,891,1277,1282,1287,1288,1292,1293,1294,1322,1332,1484,1488,1524,1549,1562,1580,1587,1778,1887,2018,2036,2198,2222,2223,2239,2240,2241,2407,2465,2627,2649,2680,2693,2847,2848,2892,2986,3346,3396,3663,3807,3979,4450,6003,6004,6005,6006,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
2;0;1894;2058;1;16,24,27,41,45,48,54,60,139,144,179,225,255,314,321,359,377,442,528,578,591,769,858,872,891,989,1277,1282,1287,1288,1292,1293,1294,1322,1484,1488,1524,1562,1580,1587,1778,1887,2018,2036,2198,2222,2223,2239,2240,2241,2407,2465,2581,2627,2649,2693,2847,2892,2986,3345,3346,3396,3807,3979,4313,4315,4317,4450,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
414;0;2058;2147;0;16,24,27,54,60,139,144,179,225,255,314,321,359,377,442,528,578,591,769,858,872,891,989,1277,1282,1287,1288,1292,1293,1294,1322,1484,1562,1580,1587,1778,1887,2018,2036,2198,2222,2223,2239,2240,2241,2407,2465,2627,2693,2845,2847,2892,2986,3060,3345,3346,3396,3807,3979,4313,4315,4317,4450,5779,6865,6866,6867,7709,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
77;1;2147;2261;1;16,24,27,54,60,139,144,179,204,225,255,314,321,359,377,442,528,578,591,769,858,872,891,989,1011,1186,1277,1282,1287,1288,1292,1293,1294,1322,1484,1562,1580,1587,1778,1887,2003,2018,2036,2198,2222,2223,2239,2240,2241,2407,2465,2512,2627,2693,2847,2892,2986,3060,3345,3346,3396,3807,3979,4313,4315,4317,4450,5021,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
484;1;2880;2953;0;4,7,8,24,27,54,60,139,144,148,179,225,235,255,314,321,359,377,390,393,442,528,591,769,872,891,1051,1052,1277,1282,1287,1288,1292,1293,1294,1322,1362,1484,1580,1587,1604,1778,1801,1806,1814,1887,2036,2222,2223,2239,2240,2241,2407,2465,2512,2847,2892,2986,3060,3345,3346,3396,3435,3807,4313,4315,4317,4450,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
490;0;2953;2987;0;4,7,8,24,27,54,60,139,144,148,179,225,235,255,314,321,359,377,390,393,442,528,591,769,872,891,1051,1052,1277,1282,1287,1288,1292,1293,1294,1322,1362,1484,1580,1587,1604,1778,1801,1806,1814,1887,2036,2222,2223,2239,2240,2241,2407,2465,2512,2847,2892,2986,3060,3345,3346,3396,3435,3807,4313,4315,4317,4450,7897,8555,8557,8559,8642,9089,9090,9091,9092,9093,9094,9095,
425;0;2987;3031;0;4,8,24,27,54,60,138,139,144,148,177,179,225,255,271,314,321,359,377,390,442,528,591,769,872,891,1119,1277,1282,1287,1288,1292,1293,1294,1322,1473,1484,1580,1587,1604,1778,1827,1887,2036,2222,2223,2239,2240,2241,2407,2429,2465,2474,2512,2597,2847,2892,2986,3060,3345,3346,3396,3435,3445,3807,4313,4315,4317,4450,4495,4545,6114,6810,6872,7897,8559,9168,9169,9170,9171,
444;0;3031;3155;0;4,24,27,54,60,139,144,148,179,225,255,314,321,390,528,591,769,872,891,1119,1277,1282,1287,1288,1292,1293,1294,1322,1473,1484,1580,1587,1778,1887,2036,2222,2223,2239,2240,2241,2407,2465,2512,2847,2892,2986,3060,3312,3345,3346,3484,3503,3682,3807,4313,4315,4317,4450,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,7897,
435;0;3155;3251;0;4,24,27,54,60,139,144,148,179,225,255,314,321,340,390,528,591,769,851,872,891,1119,1277,1282,1287,1288,1292,1293,1294,1322,1473,1481,1484,1580,1587,1778,1887,2036,2222,2223,2239,2240,2241,2407,2465,2512,2847,2892,2986,3060,3312,3345,3346,3807,4313,4315,4317,4450,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6517,6559,7897,8190,8196,8198,8199,8200,8201,8202,8203,
