./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
129;0;0;169;0;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
140;0;169;319;0;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
18;0;319;467;1;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
50;1;467;611;0;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
20;0;611;722;1;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
22;0;722;862;1;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
11;0;862;1003;1;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
70;1;1003;1122;0;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
83;0;1122;1144;0;55,95,97,130,138,144,175,225,231,249,276,288,335,337,398,432,504,591,640,748,760,765,766,833,843,1052,1117,1401,1474,1475,1478,1481,1484,1712,2174,2499,2548,2627,2900,2941,3263,3527,3603,3702,4211,4353,4412,4492,4949,5116,5706,5993,5994,6192,7369,7413,7579,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,8838,9020,9021,9022,9023,9024,
109;1;1440;1444;0;55,95,97,130,138,144,156,225,231,276,288,335,337,398,415,432,448,474,504,510,551,591,609,640,765,766,816,833,843,962,995,1052,1117,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1401,1474,1478,1481,1484,1712,2548,2627,2941,3263,3527,3702,5706,6192,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
