./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
210;1;871;980;1;15,24,54,55,60,61,74,139,144,225,251,377,428,429,677,871,948,1117,1146,1293,1304,1360,1463,1478,1481,1587,1814,2062,2063,2305,2626,2628,2689,2845,2866,3060,3204,3345,3346,3920,4313,4314,4315,4316,4317,4318,4334,5539,5633,5706,5779,6022,6039,6040,6114,6136,6204,6865,6866,6867,7009,7338,7454,7709,7953,7954,7956,7957,8111,8120,8354,8465,8466,8467,8551,8552,8644,8899,9032,9097,
77;0;980;1141;1;15,24,54,55,60,61,74,139,144,225,251,377,428,429,677,871,948,1117,1146,1293,1304,1360,1463,1478,1481,1587,1814,2062,2063,2305,2626,2628,2689,2845,2866,3060,3204,3345,3346,3920,4313,4314,4315,4316,4317,4318,4334,5539,5633,5706,5779,6022,6039,6040,6114,6136,6204,6865,6866,6867,7009,7338,7454,7709,7953,7954,7956,7957,8111,8120,8354,8465,8466,8467,8551,8552,8644,8899,9032,9097,
115;1;1141;1246;1;15,24,54,55,60,61,74,139,144,225,251,377,428,429,677,871,948,1117,1146,1293,1304,1360,1463,1478,1481,1587,1814,2062,2063,2305,2626,2628,2689,2845,2866,3060,3204,3345,3346,3920,4313,4314,4315,4316,4317,4318,4334,5539,5633,5706,5779,6022,6039,6040,6114,6136,6204,6865,6866,6867,7009,7338,7454,7709,7953,7954,7956,7957,8111,8120,8354,8465,8466,8467,8551,8552,8644,8899,9032,9097,
237;0;1246;1412;0;15,24,54,55,60,61,74,139,144,225,251,377,428,429,677,871,948,1117,1146,1293,1304,1360,1463,1478,1481,1587,1814,2062,2063,2305,2626,2628,2689,2845,2866,3060,3204,3345,3346,3920,4313,4314,4315,4316,4317,4318,4334,5539,5633,5706,5779,6022,6039,6040,6114,6136,6204,6865,6866,6867,7009,7338,7454,7709,7953,7954,7956,7957,8111,8120,8354,8465,8466,8467,8551,8552,8644,8899,9032,9097,
113;0;1412;1490;1;15,24,54,55,60,61,74,139,144,225,251,377,428,429,677,871,948,1117,1146,1293,1304,1360,1463,1478,1481,1587,1814,2062,2063,2305,2626,2628,2689,2845,2866,3060,3204,3345,3346,3920,4313,4314,4315,4316,4317,4318,4334,5539,5633,5706,5779,6022,6039,6040,6114,6136,6204,6865,6866,6867,7009,7338,7454,7709,7953,7954,7956,7957,8111,8120,8354,8465,8466,8467,8551,8552,8644,8899,9032,9097,
115;0;1490;1567;1;15,24,54,55,60,61,74,139,144,225,251,377,428,429,677,871,948,1117,1146,1293,1304,1360,1463,1478,1481,1587,1814,2062,2063,2305,2626,2628,2689,2845,2866,3060,3204,3345,3346,3920,4313,4314,4315,4316,4317,4318,4334,5539,5633,5706,5779,6022,6039,6040,6114,6136,6204,6865,6866,6867,7009,7338,7454,7709,7953,7954,7956,7957,8111,8120,8354,8465,8466,8467,8551,8552,8644,8899,9032,9097,
199;0;1567;1662;1;15,24,54,55,60,61,74,139,144,225,251,377,429,677,871,948,1117,1146,1293,1360,1451,1478,1481,1587,1814,2062,2063,2305,2626,2628,2649,2660,2689,2845,2866,3060,3345,3346,4313,4314,4315,4316,4317,4318,4400,5507,5633,5706,5779,6022,6039,6040,6114,6136,6204,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7454,7953,7954,7956,7957,8120,8354,8551,8644,8899,9032,
199;1;1662;1771;1;15,24,54,55,60,61,74,139,144,225,251,377,429,677,871,948,1117,1146,1293,1360,1451,1478,1481,1587,1814,2062,2063,2305,2626,2628,2649,2660,2689,2845,2866,3060,3345,3346,4313,4314,4315,4316,4317,4318,4400,5507,5633,5706,5779,6022,6039,6040,6114,6136,6204,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7454,7953,7954,7956,7957,8120,8354,8551,8644,8899,9032,
206;0;1771;1936;1;15,24,54,55,60,61,74,139,144,225,251,377,429,677,871,948,1117,1146,1293,1360,1451,1478,1481,1587,1814,2062,2063,2305,2626,2628,2649,2660,2689,2845,2866,3060,3345,3346,4313,4314,4315,4316,4317,4318,4400,5507,5633,5706,5779,6022,6039,6040,6114,6136,6204,6370,6723,7009,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7454,7953,7954,7956,7957,8120,8354,8551,8644,8899,9032,
182;1;1936;1988;1;2,15,24,54,55,60,61,74,139,144,225,251,265,300,377,393,429,677,871,948,1050,1051,1052,1117,1146,1150,1232,1293,1360,1451,1478,1481,1587,1814,2062,2063,2305,2355,2626,2628,2649,2660,2689,2845,2866,3060,3345,3346,4313,4314,4315,4316,4317,4318,4400,5507,5633,5706,5779,6022,6039,6040,6114,6136,6204,6370,7009,7212,7213,7454,7953,7954,7956,7957,8120,8354,8551,8644,8899,9032,
239;0;1988;2020;0;2,24,54,60,61,74,139,144,225,251,288,377,391,399,429,649,677,720,833,871,948,1050,1051,1117,1146,1233,1293,1398,1451,1476,1478,1481,1587,1803,1808,1814,2053,2062,2063,2109,2134,2626,2628,2649,2689,2821,2822,2845,2926,3060,3278,3346,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6114,7009,7213,8354,8551,8644,9032,
58;0;2020;2116;1;2,24,60,61,139,144,225,251,288,377,429,677,833,948,1117,1146,1293,1398,1451,1476,1478,1481,1587,2053,2062,2063,2626,2628,2649,2689,3060,3310,3312,3346,3472,3684,3686,4748,5248,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,7009,7213,8354,8644,9032,
251;0;2116;2143;0;2,24,60,61,139,144,146,225,251,288,377,398,429,436,677,833,948,1117,1146,1149,1293,1398,1451,1473,1476,1478,1479,1481,1587,1920,2053,2062,2063,2626,2628,2649,2689,3060,3310,3312,3346,3472,3684,3686,4405,4473,4675,4748,4964,4965,4966,4967,4971,4972,4973,4974,5248,5951,5952,5953,5955,5959,5962,5963,5964,5966,5968,5976,5980,5984,5987,5988,5991,5992,6377,7009,7213,8354,8644,9032,
272;0;2143;2273;0;60,61,136,137,139,144,146,149,225,251,288,290,297,377,398,429,436,644,647,677,833,854,914,927,948,1118,1146,1149,1211,1293,1451,1476,1478,1481,1484,1587,1618,1668,1670,1671,1807,1920,1922,1973,2626,2628,2635,2649,2651,2689,3060,3346,4018,4473,4572,4654,4748,4968,4972,5015,5135,5139,5248,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,7009,7213,8354,8644,9032,
134;1;2880;2956;1;60,61,136,137,139,144,146,149,165,225,247,251,288,290,297,377,398,429,436,528,533,644,647,677,734,833,854,914,927,948,1118,1146,1149,1211,1268,1269,1273,1293,1451,1476,1478,1481,1484,1587,1668,1670,1671,1807,1920,1922,1973,2221,2626,2628,2635,2649,2689,3060,3346,4018,4308,4309,4473,4572,4654,4748,4972,5139,5248,5250,5251,5252,5253,5254,5257,7009,7213,8354,8644,9032,
185;0;2956;3052;1;60,61,136,137,139,144,146,149,225,247,248,251,288,290,297,377,398,429,528,529,644,647,677,734,833,854,927,948,991,1118,1146,1149,1211,1268,1269,1273,1291,1293,1329,1451,1476,1478,1481,1484,1512,1587,1668,1778,1807,1920,1922,1973,2221,2228,2265,2306,2626,2628,2635,2649,2689,2873,3060,3346,3703,3721,4018,4308,4353,4473,4972,5248,5251,5254,5781,7009,7213,8354,8644,9032,
157;1;3052;3180;1;60,61,136,137,139,144,146,149,225,247,248,251,288,290,297,377,398,429,528,529,644,647,677,734,833,854,927,948,1118,1146,1149,1211,1268,1269,1273,1291,1293,1451,1476,1478,1481,1484,1587,1668,1679,1778,1807,1920,1922,1973,2221,2265,2306,2495,2626,2628,2635,2649,2689,2814,2873,3060,3346,3703,3721,4018,4473,4545,4972,5248,5251,5767,5768,5769,5770,7009,7213,8354,8644,9032,
395;0;3180;3353;0;60,61,137,139,144,146,149,225,247,248,251,288,290,297,377,398,429,528,529,644,647,677,734,833,854,927,948,1118,1146,1149,1211,1268,1269,1273,1291,1293,1451,1476,1478,1481,1484,1587,1679,1778,1920,1922,1973,2221,2265,2495,2626,2628,2635,2649,2689,2814,2873,3060,3346,3703,4018,4473,4545,4972,5248,5251,5767,5768,5769,5770,7009,7213,8354,8484,8498,8499,8500,8501,8644,9032,
157;0;3353;3427;1;60,61,137,139,144,146,149,225,247,248,251,288,290,297,377,398,429,528,529,644,647,677,734,833,854,927,948,1118,1146,1149,1211,1268,1269,1273,1291,1293,1451,1476,1478,1481,1484,1587,1679,1778,1920,1922,1973,2221,2265,2495,2626,2628,2635,2649,2689,2814,2873,3060,3346,3703,4018,4473,4545,4972,5248,5251,5767,5768,5769,5770,7009,7213,8354,8484,8498,8499,8500,8501,8644,9032,
257;1;3427;3496;0;60,61,137,139,144,146,149,225,247,248,251,288,290,297,377,398,400,429,528,529,644,647,677,734,833,854,927,948,1118,1123,1146,1149,1211,1268,1269,1273,1291,1293,1431,1451,1474,1476,1478,1481,1484,1587,1726,1778,1920,1922,1973,2221,2265,2626,2628,2635,2649,2689,2814,2873,3060,3346,3703,4018,4473,4545,4972,5248,5251,5767,6180,7009,7213,8354,8484,8498,8499,8500,8644,9032,
128;0;3496;3547;1;60,61,137,139,144,146,149,225,247,251,274,275,288,290,297,377,398,400,429,528,529,644,647,677,769,816,833,843,854,948,951,1043,1072,1118,1146,1211,1268,1269,1273,1291,1293,1451,1476,1478,1481,1484,1587,1610,1726,1778,1916,1973,2265,2338,2398,2626,2628,2635,2649,2680,2689,2873,3060,3346,3703,4018,4080,4473,4747,4753,4829,5248,5251,5531,5757,7009,7213,8354,8644,9032,
69;0;3547;3572;1;60,61,137,139,144,146,149,225,247,251,288,290,297,377,398,400,429,528,529,647,677,757,833,854,948,1072,1118,1146,1211,1268,1269,1273,1291,1293,1451,1466,1476,1478,1481,1484,1587,1778,1916,1973,2073,2265,2338,2626,2628,2635,2649,2689,2868,2873,3060,3072,3346,3589,3590,3703,3908,4018,4119,4473,4736,5248,5251,6092,7009,7213,8354,8536,8537,8538,8539,8540,8541,8542,8644,9032,
337;1;3572;3667;0;60,61,137,139,144,146,149,198,208,225,247,251,288,290,297,377,398,400,429,528,529,647,677,757,833,854,948,1072,1118,1146,1211,1268,1269,1273,1291,1293,1451,1466,1476,1478,1481,1484,1509,1587,1778,1895,1916,1973,1984,2073,2265,2338,2512,2626,2628,2635,2649,2689,2868,2873,3060,3072,3346,3589,3590,3703,3891,3894,3908,4018,4119,4455,4473,5248,5251,7009,7213,8354,8644,9032,
378;0;4320;4381;0;60,137,139,144,146,149,198,208,225,234,245,251,267,288,290,291,297,303,305,310,312,313,314,377,398,400,429,438,528,640,647,677,833,854,1072,1118,1146,1171,1211,1268,1293,1451,1476,1478,1481,1484,1509,1587,1665,1895,1916,1973,1984,2107,2244,2338,2512,2626,2628,2635,2649,2689,3060,3346,3891,3894,4455,4473,5153,5155,5224,5225,5226,5227,5228,5248,5251,7213,8644,9032,
243;1;4381;4545;0;27,60,137,139,144,146,149,198,208,225,234,245,251,256,267,288,290,291,297,303,305,312,313,314,377,398,400,429,438,528,555,640,647,655,677,833,854,971,987,1072,1118,1146,1211,1268,1293,1451,1476,1478,1481,1484,1509,1580,1587,1895,1916,1973,1984,2036,2107,2338,2512,2626,2628,2635,2649,2689,3060,3346,3396,3891,3894,4455,4473,5155,5248,5251,7213,7831,8644,9032,
337;0;4545;4589;0;27,60,137,139,144,146,149,198,208,225,234,245,251,256,267,288,290,291,297,303,305,312,313,314,377,398,400,429,438,528,555,640,647,655,677,833,854,971,987,1072,1118,1146,1211,1268,1293,1451,1476,1478,1481,1484,1509,1580,1587,1895,1916,1973,1984,2036,2107,2338,2512,2626,2628,2635,2649,2689,3060,3346,3396,3891,3894,4455,4473,5155,5248,5251,7213,7831,8644,9032,
345;0;4589;4604;0;27,60,137,139,144,146,149,198,208,225,234,245,251,256,267,288,290,291,297,303,305,312,313,314,377,398,400,429,438,503,528,555,640,647,655,677,833,854,971,987,1072,1118,1146,1211,1268,1275,1293,1451,1476,1478,1481,1484,1509,1580,1587,1895,1916,1973,1984,2036,2107,2338,2512,2626,2628,2635,2649,2689,3060,3306,3346,3396,4473,5155,5248,5251,7213,7831,8644,9032,
75;0;4604;4744;1;27,60,137,139,144,146,149,198,208,225,228,234,245,251,256,267,288,290,291,297,303,305,312,313,314,377,398,400,429,503,528,640,647,655,677,833,854,971,987,1057,1072,1118,1134,1146,1211,1268,1275,1293,1451,1476,1478,1481,1484,1509,1580,1587,1895,1916,1944,1973,2036,2107,2224,2338,2400,2512,2626,2628,2635,2649,2689,3060,3346,3396,4473,5248,5251,7213,8644,9032,
453;0;4744;4827;0;27,60,137,139,144,146,149,208,225,234,245,251,256,267,288,290,291,297,305,313,314,351,377,398,400,429,528,640,647,655,677,715,833,854,971,1072,1118,1134,1146,1211,1268,1275,1293,1451,1476,1478,1481,1484,1580,1587,1895,1916,1973,2036,2338,2546,2626,2628,2635,2645,2649,2678,2679,2689,3060,3291,3346,3396,3698,4473,4803,5209,5248,5251,7213,7838,8171,8174,8644,9032,
217;0;4827;4907;1;27,60,137,139,144,146,149,208,225,234,245,251,256,267,288,290,291,297,305,313,314,351,377,398,400,429,528,640,647,655,677,715,833,854,971,1072,1118,1134,1146,1211,1268,1275,1293,1451,1476,1478,1481,1484,1580,1587,1895,1916,1973,2036,2338,2546,2555,2626,2628,2635,2645,2649,2678,2679,2689,3060,3291,3346,3396,4473,5209,5248,5251,7213,7838,8128,8171,8174,8644,9032,
102;0;4907;4969;1;27,60,137,139,144,146,149,208,225,234,245,251,267,288,290,291,297,305,313,314,351,377,398,400,429,528,640,647,677,715,833,854,1072,1118,1134,1146,1211,1268,1275,1293,1451,1476,1478,1481,1484,1587,1895,1916,1973,2338,2626,2635,2645,2649,2678,2679,2689,3060,3346,4473,5248,5251,6225,7213,7296,7301,7316,7838,7868,8199,8364,8581,8644,8798,9032,9125,9126,9127,9128,9129,
381;0;4969;5141;0;27,60,137,139,144,146,149,208,251,288,291,297,377,398,400,429,640,647,677,715,833,854,1072,1118,1134,1146,1201,1275,1293,1451,1476,1478,1481,1484,1539,1587,1895,1916,2091,2106,2338,2626,2627,2645,2649,2678,2679,2689,2695,2729,2778,3060,3346,4473,4603,5229,5248,5251,5270,5537,6225,6750,7213,7296,7301,7316,7838,7868,8199,8364,8581,8644,8798,8991,9032,9125,9126,9127,9128,9129,
284;0;5760;5935;0;27,60,137,139,144,208,251,291,297,377,398,400,429,640,647,677,715,833,1072,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1895,1916,2091,2106,2338,2625,2626,2627,2629,2634,2645,2649,2657,2663,2678,2679,2689,2695,2706,2713,2729,2736,2778,3060,3346,4603,5229,5270,5537,6225,6750,7213,7296,7301,7316,7838,7868,8199,8364,8581,8644,8798,8991,9032,9125,9126,9127,9128,9129,
259;0;5935;6100;0;27,60,137,139,144,208,251,291,297,377,398,400,429,640,647,677,715,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1895,1916,1930,2017,2018,2019,2020,2021,2022,2023,2091,2106,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,3060,3314,3346,3906,4603,5229,5270,5537,6225,6750,7213,7296,7301,7316,7838,7868,8199,8364,8581,8644,8798,8991,9032,9125,9126,9127,9128,9129,
102;1;6100;6139;1;27,60,137,139,144,208,251,291,297,377,398,400,429,640,647,677,715,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1895,1916,1930,2017,2018,2019,2020,2021,2022,2023,2091,2106,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,3060,3314,3346,3906,4603,5229,5270,5537,6225,6750,7213,7296,7301,7316,7838,7868,8199,8364,8581,8644,8798,8991,9032,9125,9126,9127,9128,9129,
57;0;6139;6171;1;27,60,137,139,144,208,251,291,297,377,398,400,429,640,647,677,715,831,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1682,1895,1916,1930,2017,2018,2019,2020,2021,2022,2023,2091,2106,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,3060,3314,3346,3906,4603,5229,5270,5537,6225,6750,7213,7296,7301,7316,7838,7868,8199,8364,8581,8644,8798,8991,9032,9125,9126,9127,
27;0;6171;6267;1;27,60,137,139,144,208,251,291,297,377,398,400,429,640,647,677,715,831,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1682,1895,1916,1930,2017,2018,2019,2020,2021,2022,2023,2091,2106,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,3060,3314,3346,3906,4603,5229,5270,5537,6225,6750,7213,7296,7301,7316,7834,7835,7836,7837,7838,7868,8199,8364,8581,8644,8991,9032,
329;0;6267;6347;0;27,60,137,139,144,208,251,291,297,366,377,398,400,429,457,640,647,677,715,728,831,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1682,1895,1916,1930,2018,2091,2106,2174,2220,2232,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,2941,3060,3314,3346,3421,3422,3609,3831,3842,3906,3948,4603,5229,5270,5537,6225,6750,7296,7834,7835,7836,7837,7838,8644,8991,9032,
376;0;6347;6359;0;27,60,137,139,144,208,251,291,297,366,377,398,400,429,640,647,677,715,831,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1895,1916,1930,2018,2091,2106,2174,2220,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,2941,3060,3314,3346,3421,4359,4603,5229,5270,5537,6750,7296,7834,7835,7836,7837,7838,8559,8644,8991,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
433;0;6359;6520;0;27,60,137,139,144,208,251,291,297,366,377,398,400,429,640,647,677,715,833,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1895,1916,2018,2091,2106,2220,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,2941,3346,4603,5229,5270,5537,6360,6750,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7834,7835,7836,7837,7838,8559,8991,
384;0;7200;7334;0;27,60,137,139,144,208,251,291,297,366,377,398,400,429,640,647,677,715,833,891,1118,1134,1146,1201,1275,1293,1451,1481,1484,1539,1587,1666,1895,1916,2018,2091,2106,2220,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,2941,3346,4603,5229,5270,5537,6093,6360,6750,7137,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7834,7835,7836,7837,7838,8559,8991,
80;1;7334;7408;1;26,27,60,137,139,144,208,251,291,297,366,368,377,398,400,429,640,647,677,715,833,891,1118,1134,1146,1201,1266,1275,1277,1288,1293,1451,1481,1484,1539,1587,1666,1895,1916,2018,2091,2106,2220,2338,2627,2645,2649,2678,2679,2689,2695,2729,2778,2941,3307,3346,4514,4603,5229,5270,5537,6093,6360,6750,7137,7167,7168,7169,7170,7171,7172,7834,7835,7836,7837,7838,7890,7891,8559,8991,
432;0;7408;7474;0;60,137,139,144,208,251,289,291,292,295,297,400,429,439,591,640,647,677,715,833,891,922,1118,1146,1151,1201,1288,1293,1451,1481,1513,1539,1587,1666,1763,1895,1915,1916,2091,2106,2338,2627,2645,2649,2677,2678,2679,2688,2689,2695,2729,2778,2804,2950,3346,4603,5053,5229,5270,5537,5540,5659,6401,6750,7188,7834,7835,7836,7837,7838,8095,8166,8368,8406,8407,8408,8409,8410,8411,8991,
282;0;7474;7478;0;60,137,139,144,208,251,289,291,292,295,297,400,429,439,591,640,647,677,715,833,863,891,922,1118,1146,1151,1201,1288,1293,1451,1481,1513,1539,1587,1666,1763,1895,1915,1916,2091,2106,2338,2536,2627,2645,2649,2677,2678,2679,2688,2689,2695,2729,2778,2804,2950,3037,3346,4603,5053,5229,5270,5537,5540,5659,6401,6750,7188,7834,7835,7836,7837,7838,8095,8166,8368,8406,8407,8408,8991,
147;1;7478;7503;1;60,137,139,144,169,206,208,251,289,291,292,295,297,400,429,439,483,502,506,516,569,591,640,647,677,715,833,863,872,891,1118,1146,1151,1201,1288,1293,1451,1481,1513,1539,1587,1666,1763,1895,1915,1916,2091,2106,2338,2412,2536,2627,2645,2649,2677,2678,2679,2689,2695,2729,2778,2804,2950,3037,3346,4603,5053,5229,5270,5464,5537,6401,6750,7834,7835,7836,7837,7838,8166,8991,
381;1;7503;7511;0;60,137,139,144,169,206,208,251,289,291,292,295,297,400,429,439,483,502,506,516,569,591,640,647,677,715,833,863,872,891,1118,1146,1151,1201,1288,1293,1451,1481,1513,1539,1587,1666,1763,1895,1915,1916,2091,2106,2338,2412,2536,2627,2645,2649,2677,2678,2679,2689,2695,2729,2778,2804,2950,3037,3346,4603,5053,5229,5270,5464,5537,6401,6750,7834,7835,7836,7837,7838,8166,8991,
27;1;7511;7673;1;60,137,139,144,169,206,208,251,289,291,292,295,297,400,429,439,483,502,506,516,569,591,640,647,677,715,833,863,872,891,1118,1146,1151,1201,1288,1293,1451,1481,1513,1539,1587,1666,1763,1895,1915,1916,2091,2106,2338,2412,2536,2627,2645,2649,2677,2678,2679,2689,2695,2729,2778,2804,2950,3037,3346,4603,5053,5229,5270,5464,5537,6401,6750,7834,7835,7836,7837,7838,8166,8991,
227;0;7673;7739;1;60,137,139,144,169,206,208,251,289,291,292,295,297,395,400,429,483,502,506,516,569,591,640,647,677,715,833,848,858,863,872,891,1073,1118,1146,1151,1169,1201,1288,1293,1451,1481,1513,1523,1587,1666,1763,1895,1915,2091,2106,2338,2412,2536,2547,2627,2645,2649,2677,2678,2679,2683,2689,2693,2729,2778,2804,2950,3037,3260,3346,4371,4372,4373,4374,4375,4376,5464,7834,7838,
74;0;7739;7784;1;60,137,139,144,169,206,208,251,276,289,291,292,295,297,395,400,429,483,502,506,516,569,591,640,647,677,692,715,833,858,863,872,891,1073,1118,1146,1151,1201,1288,1293,1451,1481,1513,1523,1587,1763,1895,1915,2091,2106,2338,2412,2536,2605,2627,2645,2649,2677,2678,2679,2689,2692,2729,2778,2804,2950,2986,3037,3346,3532,4372,4373,4376,5402,5464,5483,5484,5485,7834,7838,
262;0;7784;7874;0;60,137,139,144,169,206,208,251,276,289,291,292,295,297,395,400,429,483,502,506,516,569,591,640,647,677,715,729,833,858,863,872,891,1073,1118,1146,1151,1201,1288,1293,1451,1481,1513,1523,1587,1763,1895,1915,1989,2091,2106,2338,2412,2536,2627,2645,2649,2677,2678,2679,2689,2729,2778,2804,2950,2986,3037,3346,3532,3870,4192,4372,4373,4376,5464,5484,5485,6766,7834,7838,
