./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
10;0;0;76;1;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
76;0;76;129;0;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
132;0;129;133;0;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
301;0;133;284;0;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
289;0;284;312;0;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
12;0;312;356;1;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
91;1;356;471;1;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
115;0;471;482;0;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
389;0;482;492;1;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
268;0;492;556;0;15,16,17,18,19,21,24,25,35,37,38,39,54,60,79,100,144,189,225,254,266,267,268,277,290,364,395,429,476,491,578,632,647,855,871,872,873,874,904,972,979,1054,1136,1280,1293,1426,1456,1478,1501,1587,1680,1817,1930,2332,2428,2450,2451,2452,2453,2513,3074,3126,3243,3270,3343,3539,4135,4225,4913,5516,5595,5596,6757,7009,7368,7453,7891,8354,8486,8695,
