./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/ToolSetInt.csv
7;720;1440
Machine: 0
68;1;0;74;0;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
437;0;74;96;1;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
13;1;96;186;1;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
42;0;186;267;0;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
50;1;267;333;0;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
339;0;333;397;1;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
473;0;397;416;1;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
163;1;416;515;1;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
130;1;515;588;0;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
341;0;588;621;0;3,19,24,38,79,100,139,144,145,188,189,225,277,321,377,395,400,428,470,491,569,578,640,659,736,854,875,948,949,979,1045,1052,1118,1150,1171,1262,1341,1478,1587,1723,1809,2222,2223,2305,2829,3126,3311,3345,3475,3498,3511,3527,3580,3581,3582,3627,3664,3672,3681,3683,3685,3724,3725,3740,3741,4135,4313,4317,4489,4553,4730,4913,5262,5627,5685,5771,5772,7372,8057,8695,
