./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
579;0;0;75;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
579;1;75;239;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
38;0;239;386;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
38;1;386;480;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
338;0;480;546;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
338;1;546;711;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
121;0;711;820;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
121;1;820;886;1;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
517;0;886;1038;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
517;1;1038;1082;0;26,79,100,143,145,170,198,202,225,228,229,266,354,355,356,357,390,405,429,430,591,644,715,826,827,952,968,1015,1031,1051,1146,1361,1488,2168,2405,2674,2676,2680,2823,2845,2988,3034,3060,3069,3133,3331,3414,3539,3633,3775,4437,4472,5049,5109,5290,5505,5506,5507,5731,5733,5779,5804,5805,6705,6865,6866,6867,7036,7397,7444,7445,7709,8837,8838,8859,9020,9021,9022,9023,9024,
