./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
404;0;0;155;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
398;0;155;194;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
398;1;194;216;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
138;0;216;300;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
412;0;300;351;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
412;1;351;519;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
234;0;519;571;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
234;1;571;631;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
327;0;631;650;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
327;1;650;714;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
379;0;714;718;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
379;1;718;795;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
75;0;795;891;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
75;1;891;1012;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
165;0;1012;1096;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
195;0;1096;1206;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
416;0;1206;1230;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
416;1;1230;1303;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
28;0;1303;1459;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
28;1;1459;1615;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
78;0;1615;1785;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
78;1;1785;1906;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
273;0;1906;2070;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
273;1;2070;2226;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
243;0;2226;2374;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
243;1;2374;2545;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
358;0;2545;2646;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
358;1;2646;2798;1;19,20,24,27,38,59,60,61,70,72,74,170,188,189,196,208,221,280,419,490,491,547,557,558,736,871,873,874,875,876,877,880,979,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2213,2305,2414,2866,3126,3315,3347,3448,3627,3740,3741,3829,3831,3888,3979,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,6377,6584,6585,7138,7368,7478,7526,7950,8040,8546,8861,
407;0;2880;2940;1;19,20,24,27,38,59,60,61,70,72,74,169,170,188,189,196,208,221,280,419,490,491,547,557,558,736,787,871,873,874,875,876,877,880,979,1063,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2206,2213,2305,2414,2512,2866,2918,3126,3255,3315,3347,3448,3577,3627,3740,3741,3827,3829,3831,3888,3979,3990,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,7950,
407;1;2940;3077;1;19,20,24,27,38,59,60,61,70,72,74,169,170,188,189,196,208,221,280,419,490,491,547,557,558,736,787,871,873,874,875,876,877,880,979,1063,1089,1143,1280,1283,1287,1293,1541,1587,1936,2031,2206,2213,2305,2414,2512,2866,2918,3126,3255,3315,3347,3448,3577,3627,3740,3741,3827,3829,3831,3888,3979,3990,4647,5056,5057,5058,5080,5984,5992,6134,6136,6357,6360,7950,
154;0;3077;3170;1;19,20,24,27,38,59,60,61,68,70,72,74,169,170,188,189,196,198,208,221,280,419,490,491,502,547,557,558,609,736,787,871,873,874,875,876,877,880,979,1063,1089,1143,1280,1281,1283,1287,1293,1423,1541,1560,1580,1587,1936,2031,2091,2206,2213,2305,2414,2512,2866,2918,3070,3126,3255,3448,3577,3627,3888,3979,4364,4383,5053,5058,5435,6136,6360,6401,7950,8158,
154;1;3170;3225;1;19,20,24,27,38,59,60,61,68,70,72,74,169,170,188,189,196,198,208,221,280,419,490,491,502,547,557,558,609,736,787,871,873,874,875,876,877,880,979,1063,1089,1143,1280,1281,1283,1287,1293,1423,1541,1560,1580,1587,1936,2031,2091,2206,2213,2305,2414,2512,2866,2918,3070,3126,3255,3448,3577,3627,3888,3979,4364,4383,5053,5058,5435,6136,6360,6401,7950,8158,
232;0;3225;3346;1;19,20,24,27,38,59,60,61,68,70,72,74,169,170,188,189,196,198,208,221,280,419,490,491,502,504,547,557,558,609,736,782,787,871,873,874,875,876,877,880,979,1063,1089,1281,1283,1287,1293,1423,1549,1560,1580,1587,1936,2018,2091,2202,2305,2414,2512,2847,2848,2850,3070,3126,3448,3577,3627,3888,3979,4452,5058,5561,5668,5669,5670,5671,5672,6136,6360,7950,
232;1;3346;3422;1;19,20,24,27,38,59,60,61,68,70,72,74,169,170,188,189,196,198,208,221,280,419,490,491,502,504,547,557,558,609,736,782,787,871,873,874,875,876,877,880,979,1063,1089,1281,1283,1287,1293,1423,1549,1560,1580,1587,1936,2018,2091,2202,2305,2414,2512,2847,2848,2850,3070,3126,3448,3577,3627,3888,3979,4452,5058,5561,5668,5669,5670,5671,5672,6136,6360,7950,
118;0;3422;3547;1;19,20,24,27,38,59,60,61,68,70,72,74,169,170,188,189,196,198,208,221,280,419,490,491,502,504,547,557,558,609,736,782,787,871,873,874,875,876,877,880,979,1063,1089,1281,1283,1287,1293,1423,1549,1560,1580,1587,1936,2018,2091,2157,2178,2202,2232,2305,2414,2512,2847,2848,2850,3070,3126,3448,3577,3627,3888,3979,4452,5058,5944,5945,5946,6136,6360,7950,
254;0;3547;3686;1;19,24,27,38,60,61,70,74,188,189,198,208,221,280,419,490,491,502,547,609,736,787,871,874,875,876,877,880,979,1089,1281,1283,1287,1293,1423,1560,1580,1587,1936,2018,2157,2305,2315,2512,2842,3070,3126,3304,3448,3627,3888,3979,4703,5058,5468,5477,5513,6136,6251,6252,6253,6360,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7950,
