./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
9;0;920;1068;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
9;1;1068;1240;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
231;0;1240;1273;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
231;1;1273;1422;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
559;0;1422;1553;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
559;1;1553;1695;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
580;0;1695;1775;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
580;1;1775;1790;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
309;0;1790;1921;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
309;1;1921;2019;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
150;0;2019;2067;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
303;0;2067;2154;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
303;1;2154;2172;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
428;0;2172;2240;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
455;0;2240;2334;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
455;1;2334;2365;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
608;0;2365;2387;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
608;1;2387;2524;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
147;0;2524;2655;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
722;0;2655;2705;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
722;1;2705;2825;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
283;0;2825;2973;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
283;1;2973;3000;0;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
36;0;3000;3144;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
36;1;3144;3221;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
11;0;3221;3321;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1851,2163,2198,2240,2259,2315,2415,2416,2420,2555,2570,2611,2836,2839,2840,2841,2842,2843,2872,3306,3607,3786,3831,3878,3984,3985,5468,5529,5644,5998,6390,6391,6392,6617,6727,7369,7376,7377,7897,8134,8137,8190,8195,8196,8197,8198,8453,8454,8455,8532,
122;0;3321;3401;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,2315,2420,2555,2611,2836,3686,3831,5951,5963,5968,5969,5976,5980,5987,5988,5998,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8190,8196,8197,8198,
122;1;3401;3474;1;24,34,51,52,56,60,61,62,157,198,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,2315,2420,2555,2611,2836,3686,3831,5951,5963,5968,5969,5976,5980,5987,5988,5998,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7286,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8190,8196,8197,8198,
274;0;3474;3506;0;24,34,51,52,56,60,61,62,89,144,157,198,395,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1916,2315,2420,2555,2611,2836,3619,3686,3831,5951,5963,5968,5969,5976,5980,5987,5988,5998,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7459,7460,7461,7462,7463,7464,7465,8190,8196,8197,8198,
274;1;3506;3572;0;24,34,51,52,56,60,61,62,89,144,157,198,395,457,490,503,557,581,632,658,784,813,995,1089,1270,1275,1293,1363,1466,1481,1716,1726,1834,1916,2315,2420,2555,2611,2836,3619,3686,3831,5951,5963,5968,5969,5976,5980,5987,5988,5998,6007,6079,6360,6537,6538,6539,6541,6542,6549,6550,6552,6557,6559,6560,6741,6930,7132,7134,7459,7460,7461,7462,7463,7464,7465,8190,8196,8197,8198,
140;0;3572;3716;1;24,34,51,52,55,56,60,61,62,66,89,144,157,198,395,457,490,503,557,581,632,658,784,813,995,1089,1196,1270,1275,1293,1294,1306,1363,1466,1481,1716,1726,1834,1916,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2315,2420,2555,2611,2836,3619,3686,3831,5951,5963,5968,5987,5998,6552,6741,8190,8196,8197,8198,
140;1;3716;3826;1;24,34,51,52,55,56,60,61,62,66,89,144,157,198,395,457,490,503,557,581,632,658,784,813,995,1089,1196,1270,1275,1293,1294,1306,1363,1466,1481,1716,1726,1834,1916,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2315,2420,2555,2611,2836,3619,3686,3831,5951,5963,5968,5987,5998,6552,6741,8190,8196,8197,8198,
69;0;4320;4339;1;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,359,395,419,457,490,503,557,581,632,658,759,784,813,872,979,995,1089,1196,1270,1275,1293,1294,1306,1363,1466,1481,1636,1716,1726,1834,1887,1898,1916,1934,1984,1994,1995,1996,1997,1998,1999,2006,2036,2315,2420,2555,2611,2836,3252,3831,5987,5998,6552,6741,6787,6788,6789,8190,8196,8197,8198,
69;1;4339;4435;1;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,359,395,419,457,490,503,557,581,632,658,759,784,813,872,979,995,1089,1196,1270,1275,1293,1294,1306,1363,1466,1481,1636,1716,1726,1834,1887,1898,1916,1934,1984,1994,1995,1996,1997,1998,1999,2006,2036,2315,2420,2555,2611,2836,3252,3831,5987,5998,6552,6741,6787,6788,6789,8190,8196,8197,8198,
229;0;4435;4468;0;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,359,395,419,457,490,503,557,581,632,658,742,759,784,813,872,979,995,1089,1196,1262,1270,1275,1293,1294,1306,1363,1466,1481,1563,1636,1716,1726,1834,1887,1898,1916,1934,1996,1999,2006,2036,2216,2315,2420,2555,2611,2836,2876,3807,3808,3809,3810,3831,5987,5998,6552,6741,8190,8196,8197,8198,
229;1;4468;4502;0;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,359,395,419,457,490,503,557,581,632,658,742,759,784,813,872,979,995,1089,1196,1262,1270,1275,1293,1294,1306,1363,1466,1481,1563,1636,1716,1726,1834,1887,1898,1916,1934,1996,1999,2006,2036,2216,2315,2420,2555,2611,2836,2876,3807,3808,3809,3810,3831,5987,5998,6552,6741,8190,8196,8197,8198,
712;0;4502;4514;0;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,206,359,395,419,457,490,503,557,581,632,658,742,759,784,813,872,979,995,1063,1089,1196,1262,1270,1275,1293,1294,1306,1333,1363,1466,1481,1716,1834,1887,1898,1934,1988,1996,1999,2006,2036,2315,2420,2555,2611,2836,2876,3256,3345,3807,3808,3809,3831,5987,5998,6552,6741,8190,8196,8197,8198,
712;1;4514;4643;0;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,206,359,395,419,457,490,503,557,581,632,658,742,759,784,813,872,979,995,1063,1089,1196,1262,1270,1275,1293,1294,1306,1333,1363,1466,1481,1716,1834,1887,1898,1934,1988,1996,1999,2006,2036,2315,2420,2555,2611,2836,2876,3256,3345,3807,3808,3809,3831,5987,5998,6552,6741,8190,8196,8197,8198,
64;0;4643;4690;1;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,206,359,395,419,457,490,503,557,581,632,658,742,872,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1716,1834,1887,1898,1934,1988,1996,1999,2006,2036,2315,2420,2555,2611,2836,2876,3345,3807,3808,3809,3831,5987,5998,6552,6741,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
64;1;4690;4799;1;24,27,34,40,51,52,55,56,60,61,62,66,89,144,157,185,186,189,198,206,359,395,419,457,490,503,557,581,632,658,742,872,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1716,1834,1887,1898,1934,1988,1996,1999,2006,2036,2315,2420,2555,2611,2836,2876,3345,3807,3808,3809,3831,5987,5998,6552,6741,8143,8190,8194,8196,8197,8198,8199,8200,8203,8204,8205,
384;0;4799;4803;0;24,25,26,27,34,40,52,55,60,61,62,66,144,186,189,206,366,395,457,490,503,509,551,581,778,872,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1687,1716,1834,1849,1887,1898,1934,1988,1996,1999,2006,2036,2315,2420,2555,2836,2876,3273,3345,3807,3808,3809,3831,5987,5998,6424,6425,6426,6427,6428,6429,6430,6431,6432,6552,6741,8190,8196,8198,8199,8200,8203,
384;1;4803;4940;0;24,25,26,27,34,40,52,55,60,61,62,66,144,186,189,206,366,395,457,490,503,509,551,581,778,872,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1687,1716,1834,1849,1887,1898,1934,1988,1996,1999,2006,2036,2315,2420,2555,2836,2876,3273,3345,3807,3808,3809,3831,5987,5998,6424,6425,6426,6427,6428,6429,6430,6431,6432,6552,6741,8190,8196,8198,8199,8200,8203,
610;0;4940;5096;0;24,25,26,27,30,34,40,52,55,60,61,62,66,144,152,169,186,189,190,206,366,395,457,490,503,504,581,872,972,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1561,1562,1587,1716,1834,1887,1898,1934,1988,1999,2006,2036,2315,2420,2555,2563,2572,2765,2836,2876,3022,3345,3346,3807,3808,3809,3831,5987,5998,6552,6741,7649,7650,8190,8196,8198,8199,8200,8203,
610;1;5096;5121;0;24,25,26,27,30,34,40,52,55,60,61,62,66,144,152,169,186,189,190,206,366,395,457,490,503,504,581,872,972,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1561,1562,1587,1716,1834,1887,1898,1934,1988,1999,2006,2036,2315,2420,2555,2563,2572,2765,2836,2876,3022,3345,3346,3807,3808,3809,3831,5987,5998,6552,6741,7649,7650,8190,8196,8198,8199,8200,8203,
211;0;5760;5835;0;24,25,26,27,30,34,40,52,55,58,60,61,62,66,144,152,169,186,189,206,247,366,395,457,490,503,581,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1562,1587,1716,1834,1898,1934,1988,1999,2006,2036,2315,2418,2420,2555,2765,2836,2876,3022,3345,3346,3609,3691,3706,3807,3808,3809,3831,3842,3852,5987,5997,5998,5999,6552,6741,8190,8196,8198,8199,8200,8203,
211;1;5835;5901;0;24,25,26,27,30,34,40,52,55,58,60,61,62,66,144,152,169,186,189,206,247,366,395,457,490,503,581,979,995,1089,1196,1270,1275,1293,1294,1333,1363,1466,1481,1562,1587,1716,1834,1898,1934,1988,1999,2006,2036,2315,2418,2420,2555,2765,2836,2876,3022,3345,3346,3609,3691,3706,3807,3808,3809,3831,3842,3852,5987,5997,5998,5999,6552,6741,8190,8196,8198,8199,8200,8203,
730;0;5901;6013;0;24,25,26,27,30,34,38,40,52,55,58,60,61,62,66,144,152,169,186,189,206,247,366,395,457,490,503,581,979,995,1089,1196,1270,1275,1286,1293,1294,1333,1363,1466,1481,1562,1587,1716,1834,1898,1934,1988,1999,2006,2036,2315,2418,2420,2555,2765,2836,2876,3022,3336,3345,3346,3609,3691,3708,3807,3808,3809,3831,3842,3852,5987,6552,6741,8190,8196,8198,8199,8200,8203,
730;1;6013;6114;0;24,25,26,27,30,34,38,40,52,55,58,60,61,62,66,144,152,169,186,189,206,247,366,395,457,490,503,581,979,995,1089,1196,1270,1275,1286,1293,1294,1333,1363,1466,1481,1562,1587,1716,1834,1898,1934,1988,1999,2006,2036,2315,2418,2420,2555,2765,2836,2876,3022,3336,3345,3346,3609,3691,3708,3807,3808,3809,3831,3842,3852,5987,6552,6741,8190,8196,8198,8199,8200,8203,
362;0;6114;6142;0;24,25,26,27,30,34,38,40,52,55,60,61,62,66,144,152,169,186,189,206,247,340,366,395,457,490,503,581,851,979,995,1089,1196,1270,1275,1286,1293,1294,1333,1363,1466,1481,1562,1587,1716,1834,1898,1934,1988,1999,2006,2036,2315,2555,2765,2836,2876,3022,3345,3346,3609,3708,3807,3808,3809,3831,3842,3852,5987,6517,6552,6741,8190,8196,8198,8199,8200,8201,8202,8203,
362;1;6142;6273;0;24,25,26,27,30,34,38,40,52,55,60,61,62,66,144,152,169,186,189,206,247,340,366,395,457,490,503,581,851,979,995,1089,1196,1270,1275,1286,1293,1294,1333,1363,1466,1481,1562,1587,1716,1834,1898,1934,1988,1999,2006,2036,2315,2555,2765,2836,2876,3022,3345,3346,3609,3708,3807,3808,3809,3831,3842,3852,5987,6517,6552,6741,8190,8196,8198,8199,8200,8201,8202,8203,
