./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
396;0;0;57;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
333;0;57;141;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
239;0;141;175;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
239;1;175;183;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
127;0;183;261;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
127;1;261;338;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
79;0;338;409;1;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
79;1;409;478;1;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
191;0;478;500;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
191;1;500;539;0;15,16,24,26,27,34,38,45,60,61,70,74,76,165,175,189,247,251,528,533,727,734,754,787,871,872,873,874,875,876,877,880,1089,1142,1143,1266,1268,1269,1273,1279,1287,1293,1456,1460,1461,1582,2075,2174,2213,2221,2230,2260,2410,2478,2794,2842,2866,3126,3380,3448,3598,3627,3829,3979,4059,4060,4061,4287,4308,4309,4450,5539,7367,7950,8551,8552,8644,8861,9032,9097,
