./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
460;0;0;160;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
460;1;160;208;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
347;0;208;355;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
347;1;355;387;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
289;0;387;548;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
289;1;548;720;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
377;0;720;867;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
377;1;867;992;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
394;0;992;1117;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
394;1;1117;1265;0;95,96,101,137,139,144,225,228,231,245,267,335,337,339,395,640,647,831,843,863,891,1057,1118,1134,1146,1361,1476,1484,1488,1567,1682,1920,1944,2222,2223,2224,2400,2465,2467,2536,2548,2627,2628,2678,2680,2960,3037,4093,5230,6093,6106,6134,6136,6137,6145,6204,7408,7454,7751,7953,7954,7956,7957,8041,8120,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8589,8592,8899,
