./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
158;0;0;66;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
158;1;66;205;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
242;0;205;256;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
242;1;256;376;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
334;0;376;465;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
378;0;465;527;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
378;1;527;548;1;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
527;0;548;601;0;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
527;1;601;633;0;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
611;0;633;669;0;24,28,38,53,55,61,63,74,79,113,165,170,206,221,247,248,251,400,412,470,502,528,533,565,581,734,1268,1269,1273,1286,1293,1294,1304,1341,1463,1587,1657,2149,2159,2221,2231,2305,2315,2413,2518,2555,2823,2866,2941,3010,3336,3361,3708,3797,3798,3799,3800,3801,3802,3870,3877,4229,4230,4308,4309,4327,4334,4840,4841,6204,6921,7009,7026,7454,7513,7594,8354,8469,8470,8899,
