./input/MyInstancesSameToolSets/n=499,p=0.50,r=0.5,t=2690,v4.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
281;0;0;73;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
281;1;73;137;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
27;0;137;233;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
75;0;233;327;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
52;0;327;407;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
52;1;407;559;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
17;0;559;595;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
311;0;595;640;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
311;1;640;810;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
141;0;810;990;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
141;1;990;1054;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
218;0;1054;1122;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
218;1;1122;1243;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
126;0;1243;1341;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
126;1;1341;1391;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
199;0;1391;1506;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
36;0;1506;1653;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
36;1;1653;1810;1;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
302;0;1810;1985;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
302;1;1985;1989;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
317;0;1989;2016;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
317;1;2016;2196;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
272;0;2196;2206;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
272;1;2206;2320;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
299;0;2320;2388;0;15,24,27,34,52,63,68,74,150,170,187,188,248,251,412,470,509,528,567,1089,1266,1273,1288,1294,1341,1570,1726,2089,2149,2179,2221,2260,2279,2315,2407,2410,2471,2794,2842,2864,2872,2941,3313,3314,3604,3627,3802,3979,3988,4010,4217,4229,4230,4263,4268,4450,4840,4841,5468,6133,6134,6136,6145,7368,7950,7953,7954,7956,7957,8120,8229,8275,8277,8282,8284,8285,8469,8470,8589,8592,
