./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
73;0;0;119;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
73;1;119;150;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
79;0;150;161;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
79;1;161;315;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
156;0;315;412;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
156;1;412;480;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
204;0;480;529;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
227;0;529;566;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
140;0;566;743;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
150;0;743;879;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
52;0;879;932;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
28;0;932;1083;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
28;1;1083;1111;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
2;0;1111;1215;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
40;0;1215;1234;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
27;0;1234;1332;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
21;0;1332;1437;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
21;1;1437;1471;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
157;0;1471;1501;1;10,16,79,92,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,304,329,391,395,439,591,640,677,700,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2168,2222,2223,2318,2355,2428,2475,2602,2626,2774,3331,3775,4322,4323,4997,5804,5805,6093,6106,6194,7261,7626,7804,7840,8462,8464,
162;0;1501;1529;1;10,16,79,92,95,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,291,292,304,329,391,395,439,591,640,677,690,700,765,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2222,2223,2318,2475,2602,2626,2677,2679,2774,2775,2778,3263,3447,4854,4855,5370,5499,5500,5502,7804,7840,
162;1;1529;1612;1;10,16,79,92,95,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,291,292,304,329,391,395,439,591,640,677,690,700,765,773,891,968,1031,1117,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1567,1921,2053,2116,2128,2222,2223,2318,2475,2602,2626,2677,2679,2774,2775,2778,3263,3447,4854,4855,5370,5499,5500,5502,7804,7840,
30;0;1612;1707;1;10,16,79,92,95,97,100,137,144,145,170,177,178,179,180,181,183,225,231,245,267,268,273,288,291,292,304,329,351,391,395,439,591,640,677,690,700,765,773,891,968,1031,1117,1118,1133,1146,1147,1401,1469,1474,1476,1477,1478,1480,1481,1484,1540,1567,1921,2053,2116,2128,2222,2223,2318,2475,2602,2626,2645,2679,2774,2775,2778,3263,5051,5209,5409,6472,7804,7840,
