./input/MyInstancesSameToolSets/n=399,p=0.25,r=0.5,t=2310,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
19;0;0;158;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
19;1;158;308;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
16;0;308;395;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
96;0;395;427;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
27;0;427;514;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
27;1;514;591;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
233;0;591;689;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
233;1;689;733;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
1;0;733;844;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
57;0;844;965;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
194;0;965;1109;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
194;1;1109;1158;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
101;0;1158;1230;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
101;1;1230;1399;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
196;0;1399;1488;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
196;1;1488;1582;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
42;0;1582;1586;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
42;1;1586;1715;1;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
173;0;1715;1783;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
173;1;1783;1946;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
186;0;1946;2075;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
186;1;2075;2104;0;15,16,24,27,28,34,38,52,54,55,60,61,74,198,221,428,558,565,659,871,979,1015,1089,1143,1280,1283,1287,1288,1293,1587,1723,1726,2062,2063,2159,2231,2305,2332,2407,2866,2872,3010,3126,3315,3345,3346,3627,3829,3870,3979,4010,4217,4313,4314,4315,4316,4317,4318,4327,4437,4647,5290,5468,6727,7026,7950,8134,8137,8143,8231,8271,8272,8285,8286,8291,8469,8470,8861,9155,9156,
