./input/MyInstancesDiferentToolSets/n=600,p=0.75,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
96;1;1280;1448;1;95,139,144,145,149,225,231,233,241,262,268,273,277,286,288,302,305,308,310,314,321,329,377,380,391,400,429,595,609,647,818,855,892,894,895,904,949,1117,1118,1131,1359,1430,1474,1478,1479,1680,1809,1844,1973,2774,2775,2776,2777,2778,3205,3207,3210,3218,3470,3492,3501,3970,4033,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,6849,8339,8340,8341,
57;0;1448;1540;1;95,139,144,145,149,225,231,233,241,262,268,273,277,286,288,302,305,308,310,314,321,329,377,380,391,400,429,595,609,647,818,855,892,894,895,904,949,1117,1118,1131,1359,1430,1474,1478,1479,1680,1809,1844,1973,2774,2775,2776,2777,2778,3205,3207,3210,3218,3470,3492,3501,3970,4033,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,6849,7431,8339,8340,
57;1;1540;1602;1;95,139,144,145,149,225,231,233,234,241,262,268,273,277,286,288,295,302,305,308,310,314,321,329,377,380,391,400,404,429,595,607,609,647,818,855,892,894,895,904,911,949,1117,1118,1131,1359,1430,1474,1478,1479,1680,1809,1844,1973,2091,2092,2120,2337,2341,2715,2774,2775,2776,2777,2778,3108,4033,4419,4420,4606,4753,4816,4859,5725,6332,6333,6334,6335,6336,6337,
580;0;1602;1707;0;95,136,139,144,145,149,183,225,231,233,234,241,262,277,286,288,295,302,305,321,329,377,391,400,404,429,607,647,818,855,895,911,948,949,1093,1117,1118,1474,1478,1479,1669,1807,1809,1922,1973,2053,2091,2337,2774,2775,2777,2778,2953,3108,3278,4033,4427,4533,4535,4553,4606,4859,4902,4956,4959,4960,5274,5432,6644,6645,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,
503;0;1707;1751;1;95,136,139,144,145,149,183,225,231,233,234,241,262,277,286,288,295,302,305,321,329,377,391,400,404,429,607,647,818,855,895,911,948,949,1093,1117,1118,1133,1134,1236,1361,1474,1478,1479,1669,1807,1809,1875,1916,1922,1973,2053,2091,2337,2774,2775,2777,2778,2953,3108,3278,3630,4033,4427,4533,4535,4553,4606,4754,4859,4902,4956,4959,4960,4996,5011,5274,5338,5432,6644,
116;0;1751;1929;0;95,136,139,144,145,149,183,225,231,233,234,241,262,277,286,288,295,302,305,321,329,377,391,400,404,429,607,647,818,855,895,911,948,949,1093,1117,1118,1133,1134,1236,1242,1281,1361,1474,1478,1479,1590,1669,1779,1807,1809,1875,1916,1922,1973,2053,2091,2207,2337,2518,2774,2775,2777,2778,2953,3108,3278,3347,3409,3630,4033,4535,4553,4606,4754,4859,4902,4996,5011,5338,
116;1;1929;1943;0;95,136,139,144,145,149,183,225,231,233,234,241,262,277,286,288,295,302,305,321,329,377,391,400,404,429,607,647,818,855,895,911,948,949,1093,1117,1118,1133,1134,1236,1242,1281,1361,1474,1478,1479,1669,1779,1809,1916,1922,1973,2053,2091,2337,2774,2775,2777,2778,3108,3278,3347,3409,3630,4033,4535,4553,4606,4754,4859,4902,4996,5011,5338,8470,8475,8476,8477,8478,8479,
160;0;1943;2100;1;95,139,144,145,149,225,231,241,262,277,286,288,290,329,377,391,400,404,429,692,719,825,855,895,948,949,1068,1069,1093,1118,1121,1133,1134,1171,1236,1361,1474,1478,1479,1669,1809,1913,2053,2475,2645,2774,2775,2777,2778,2815,2903,2947,3108,3261,3263,3278,3409,4033,4535,4553,4569,4585,4606,4739,4902,5185,6329,6748,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,
160;1;2100;2111;1;95,139,144,145,149,225,231,241,262,277,286,288,290,329,377,391,395,400,404,429,692,719,825,855,895,948,949,1068,1069,1093,1118,1121,1133,1134,1171,1236,1361,1474,1478,1479,1669,1809,1913,2053,2475,2645,2774,2775,2777,2778,2815,2903,2947,3108,3261,3263,3278,3409,3511,3527,3580,3581,3582,4033,4535,4553,4569,4585,4606,4739,4902,5185,6329,6748,6796,6797,6798,6799,6800,6801,
444;0;2111;2265;1;3,95,139,144,145,149,152,175,189,197,225,231,262,276,277,288,329,333,377,391,404,429,551,729,765,833,875,948,949,1069,1093,1118,1133,1134,1171,1233,1236,1291,1341,1361,1478,1669,1749,1809,2053,2148,2174,2233,2258,2499,2645,2774,2856,2873,2900,3108,3263,3278,3409,3511,3527,3802,3829,4033,4060,4217,4412,4471,4535,4553,4606,4866,4868,4869,4902,4949,5116,5779,7655,7656,
34;0;2265;2470;1;3,95,139,144,145,149,152,175,189,197,225,231,262,276,277,288,329,333,377,391,404,429,551,729,765,833,875,948,949,1069,1093,1118,1133,1134,1171,1233,1236,1291,1341,1361,1478,1669,1749,1809,2053,2148,2174,2233,2258,2499,2645,2774,2856,2873,2900,3108,3263,3278,3409,3511,3527,3802,3829,4033,4060,4217,4412,4471,4535,4553,4606,4866,4868,4869,4902,4949,5116,5779,7655,7656,
34;1;2470;2505;1;3,95,139,144,145,149,152,175,189,197,225,231,262,276,277,288,329,333,377,391,404,429,551,729,765,833,875,948,949,1069,1093,1118,1133,1134,1171,1233,1236,1291,1341,1361,1478,1669,1749,1809,2053,2148,2174,2233,2258,2499,2645,2774,2856,2873,2900,3108,3263,3278,3409,3511,3527,3802,3829,4033,4060,4217,4412,4471,4535,4553,4606,4866,4868,4869,4902,4949,5116,5779,7655,7656,
86;0;2505;2677;1;3,95,139,144,145,149,152,175,189,197,225,231,262,276,277,288,329,333,377,391,404,429,551,729,765,833,875,948,949,1069,1093,1118,1133,1134,1171,1233,1236,1291,1341,1361,1478,1669,1749,1809,2053,2148,2174,2233,2258,2499,2645,2774,2856,2873,2900,3108,3263,3278,3409,3511,3527,3802,3829,4033,4060,4217,4412,4471,4535,4553,4606,4866,4868,4869,4902,4949,5116,5779,7655,7656,
86;1;2880;3048;1;1,3,95,139,144,145,149,189,225,226,231,262,270,276,277,288,329,377,391,404,429,948,949,1069,1093,1118,1133,1134,1171,1204,1214,1236,1361,1473,1475,1476,1477,1478,1599,1667,1669,1803,1809,1825,2053,2109,2134,2451,2645,2774,2873,3108,3263,3278,3511,3527,4033,4535,4606,4857,4891,4902,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4949,5116,5296,
433;0;3048;3114;1;1,3,95,137,139,144,145,149,178,189,225,226,231,262,270,276,277,288,329,377,391,396,404,429,948,949,1027,1069,1093,1118,1133,1134,1145,1146,1171,1204,1214,1236,1361,1473,1475,1476,1477,1478,1599,1667,1669,1803,1809,1825,1941,1942,1943,1944,1945,2053,2109,2134,2451,2645,2774,2873,3108,3263,3278,3511,3527,4033,4535,4606,4857,4891,4902,4925,4926,4927,4928,4929,4949,5116,
188;0;3114;3325;1;5,9,93,95,137,139,144,145,148,149,225,226,231,262,270,276,288,329,377,382,383,390,391,393,394,396,404,429,838,854,890,949,1030,1050,1093,1118,1145,1146,1149,1171,1231,1232,1361,1362,1475,1505,1506,1604,1668,1669,1758,1761,1799,1809,1811,1814,2106,2109,2359,2451,2645,2717,2774,2822,3263,3435,3511,3523,3527,4043,4606,4949,5116,5223,5700,6198,6525,6526,6527,6528,
188;1;3325;3460;1;5,9,86,93,95,137,139,144,145,148,149,225,226,231,262,270,276,288,289,329,377,382,383,390,391,393,394,396,404,429,666,838,854,890,949,1030,1050,1093,1118,1145,1146,1147,1149,1171,1231,1232,1361,1362,1475,1505,1506,1604,1668,1669,1758,1761,1799,1809,1811,1814,2106,2109,2359,2451,2645,2717,2774,2985,2986,2987,2988,2989,2990,3263,3435,3511,3527,4606,4949,5116,
134;0;3460;3566;1;5,9,86,93,95,137,139,144,145,148,149,225,226,231,262,270,276,288,289,329,377,382,383,390,391,393,394,396,404,429,666,838,854,858,890,949,1030,1050,1093,1118,1145,1146,1147,1149,1171,1231,1232,1361,1362,1475,1505,1506,1604,1668,1669,1758,1761,1799,1809,1811,1814,2106,2109,2359,2451,2645,2717,2774,2988,2990,3263,3435,3511,3527,3532,4606,4633,4949,5116,5343,
134;1;3566;3619;1;137,139,144,145,146,149,225,226,230,231,262,270,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1234,1424,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2774,2778,2779,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7376,7377,
71;0;3619;3927;0;137,139,144,145,146,149,225,226,230,231,262,270,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1234,1424,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2774,2778,2779,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7376,7377,
71;1;3927;4061;0;137,139,144,145,146,149,225,226,230,231,262,270,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1234,1424,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2774,2778,2779,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7376,7377,
419;0;4061;4072;1;137,139,144,145,146,149,225,226,230,231,262,270,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1234,1424,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2774,2778,2779,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7376,7377,
458;0;4072;4161;1;137,139,144,145,146,149,225,226,230,231,262,270,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1234,1424,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2774,2778,2779,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7376,7377,
32;0;4161;4371;1;137,139,144,145,146,149,225,226,230,231,262,270,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1234,1424,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2774,2778,2779,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7376,7377,
32;1;4371;4422;1;137,139,144,145,146,149,225,226,230,231,241,262,270,277,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1214,1234,1424,1468,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2709,2774,2778,2779,2926,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5243,5890,5891,5892,5894,5895,5898,5899,5901,6125,6126,6129,6130,
6;0;4422;4614;0;137,139,144,145,146,149,225,226,230,231,241,262,270,277,288,289,290,291,298,329,377,391,396,397,429,838,839,901,924,949,1093,1118,1146,1147,1170,1214,1234,1424,1468,1475,1479,1540,1675,1809,1884,2109,2451,2504,2645,2709,2774,2778,2779,2926,2960,3263,3435,4259,4604,4605,4606,4612,4721,4759,4800,5043,5050,5191,5243,5890,5891,5892,5894,5895,5898,5899,5901,6125,6129,6130,
6;1;4614;4750;0;103,137,139,144,145,146,149,225,226,230,231,241,245,262,264,270,277,286,288,289,290,291,298,329,340,377,391,396,397,429,773,835,838,839,855,901,924,949,1093,1118,1146,1147,1170,1214,1428,1447,1475,1479,1884,2372,2628,2645,2689,2778,2899,3263,3435,4604,4605,4606,4612,4721,4759,4794,5795,5890,6023,6129,6130,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
3;0;4750;4919;1;103,137,139,143,144,145,146,149,225,226,230,231,241,245,262,264,270,277,286,288,289,290,291,298,329,340,377,391,396,397,429,773,835,838,839,855,901,924,949,1051,1093,1118,1146,1147,1170,1214,1361,1428,1447,1475,1479,1884,2372,2628,2645,2689,2778,2899,2988,3263,3435,4604,4605,4606,4612,4721,4759,4794,5795,5890,6023,6129,6130,6225,7036,7188,7575,8021,8098,8841,
3;1;4919;5084;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
511;0;5084;5204;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
498;0;5204;5352;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
45;0;5352;5435;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
45;1;5435;5500;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
14;0;5500;5663;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
14;1;5663;5700;1;24,38,137,139,144,145,149,189,225,231,241,244,245,262,276,277,286,288,289,291,294,303,312,321,329,377,391,396,400,429,591,645,647,715,855,871,872,873,874,905,948,949,1051,1052,1071,1117,1142,1146,1170,1398,1456,1474,1476,1478,1479,1502,1668,1671,1920,1922,2051,2052,2163,3133,3284,3387,3517,3636,4721,4804,4832,4859,5049,5244,5733,5843,6129,6130,7683,8532,
77;0;5760;5848;1;5,24,38,137,139,144,145,149,189,225,231,241,244,245,262,266,276,277,286,288,289,291,294,303,312,321,329,377,390,391,396,400,404,429,591,645,647,715,854,855,871,872,873,874,905,948,949,1048,1050,1051,1052,1060,1071,1117,1142,1146,1170,1398,1456,1470,1474,1476,1478,1479,1502,1668,1669,1671,1920,1922,1973,2051,2052,2134,2163,2355,2425,3133,4721,6129,
77;1;5848;5879;1;5,24,38,137,139,144,145,149,189,225,231,241,244,245,262,266,276,277,286,288,289,291,294,303,312,321,329,377,390,391,396,400,404,429,591,645,647,715,854,855,871,872,873,874,905,948,949,1048,1050,1051,1052,1060,1071,1117,1142,1146,1170,1398,1456,1470,1474,1476,1478,1479,1502,1668,1669,1671,1920,1922,1973,2051,2052,2134,2163,2355,2425,3133,4721,6129,
161;0;5879;5967;1;5,24,38,137,139,144,145,149,189,225,231,241,244,245,262,266,275,276,277,286,288,289,291,294,303,312,321,329,377,390,391,396,400,404,429,591,645,647,715,775,854,855,871,872,873,874,905,948,949,1048,1050,1051,1052,1060,1071,1117,1142,1146,1170,1236,1398,1456,1470,1474,1476,1478,1479,1502,1669,1671,1973,2134,2355,2951,4094,4721,5155,5739,6129,6457,
161;1;5967;6027;1;24,38,137,138,144,145,149,225,228,229,231,233,234,240,242,245,262,266,275,277,288,289,302,321,329,390,400,404,429,430,591,607,612,645,715,818,827,911,949,1075,1099,1146,1170,1309,1472,1474,1476,1478,1623,1661,1667,1669,1671,1843,1933,1973,2103,2299,2432,2435,2440,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,4721,
558;0;6027;6038;1;15,24,25,35,37,38,42,54,57,137,138,144,145,149,225,228,229,231,233,234,240,242,245,262,266,275,277,288,289,302,321,329,390,400,404,429,430,591,607,612,645,715,818,827,911,949,1075,1099,1146,1170,1309,1472,1474,1476,1478,1623,1661,1667,1669,1671,1843,1933,1973,2061,2103,2299,2432,2435,2440,3112,3639,3640,3641,3642,3643,3644,3645,3646,4721,5352,
537;0;6038;6075;1;15,24,25,35,37,38,42,54,57,100,137,138,144,145,149,225,228,229,231,233,234,240,242,245,262,266,275,277,288,289,302,321,329,390,400,404,429,430,591,607,612,645,715,818,827,911,949,1075,1099,1146,1170,1309,1401,1472,1474,1476,1478,1623,1661,1667,1669,1671,1818,1843,1933,1973,2061,2103,2299,2432,2435,2440,3112,3639,3640,3641,3642,4597,4721,6407,
184;0;6075;6219;1;15,24,25,35,37,38,42,54,57,100,137,138,144,145,149,225,228,229,231,233,234,240,242,245,262,266,275,277,288,289,302,321,329,390,400,404,429,430,591,607,612,645,715,818,827,911,949,1075,1099,1146,1170,1309,1401,1472,1474,1476,1478,1623,1661,1667,1669,1671,1818,1843,1933,1973,2061,2103,2299,2432,2435,2440,3112,3814,3819,3820,3821,3822,4597,4721,
184;1;6219;6258;1;15,24,25,35,37,38,42,54,57,100,137,138,144,145,149,225,228,229,231,233,234,240,242,245,262,266,275,277,288,289,302,321,329,390,400,404,429,430,591,607,612,640,645,715,818,827,911,949,1045,1075,1099,1146,1170,1309,1401,1472,1474,1476,1478,1623,1661,1667,1669,1671,1818,1843,1933,1973,2061,2103,2299,2432,2435,2440,3112,3814,3819,3820,4597,4721,
198;0;6258;6437;1;15,24,25,35,37,38,42,54,57,100,137,138,144,145,149,225,228,229,231,233,234,240,242,245,262,266,275,277,288,289,302,321,329,390,400,401,404,429,430,591,607,612,640,645,715,818,827,911,949,1045,1075,1099,1146,1170,1309,1401,1472,1474,1476,1478,1623,1661,1667,1669,1671,1762,1818,1843,1933,1973,2061,2103,2299,2432,2435,2440,3112,3814,4502,4597,
198;1;6437;6584;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
577;0;6584;6748;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
191;0;6748;6785;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
191;1;6785;6800;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
58;0;6800;6893;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
58;1;6893;6898;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
409;0;6898;7042;1;17,19,20,26,34,38,40,46,60,61,76,97,144,202,206,208,305,364,395,400,429,476,479,504,519,528,529,546,581,778,1143,1146,1170,1268,1269,1270,1273,1279,1287,1288,1292,1293,1322,1390,1463,1474,1558,1779,2066,2091,2197,2273,2286,2413,2836,2873,2874,2875,2876,2877,2941,2942,2983,3060,3347,3384,3615,3766,3861,4283,4334,4645,4993,5672,5825,6244,7397,7399,7469,8546,
Machine: 1
167;0;0;91;1;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
167;1;91;113;1;24,137,144,149,225,231,234,262,277,288,314,329,377,404,458,503,640,838,912,921,949,1051,1062,1145,1280,1288,1293,1474,1478,1543,1587,1707,1763,1811,1848,1859,2074,2089,2154,2332,2489,2490,2611,2958,3104,3346,3381,3382,3414,3435,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4603,4604,4630,4859,5274,5457,5458,5459,5460,5461,5873,5948,6234,6307,7003,7214,8147,8148,8497,8518,
