./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;41;1;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,198,408,412,415,427,448,476,479,490,537,632,655,663,730,762,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,2220,2235,2407,2487,2491,2949,3703,3721,3797,3810,4112,4217,4353,4393,4413,
9;0;41;139;1;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,198,408,412,415,427,448,476,479,490,537,632,655,663,730,762,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,2220,2235,2407,2487,2491,2949,3703,3721,3797,3810,4112,4217,4353,4393,4413,
3;0;139;319;1;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,198,408,412,415,427,448,476,479,490,537,632,655,663,730,762,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,2220,2235,2407,2487,2491,2949,3703,3721,3797,3810,4112,4217,4353,4393,4413,
13;0;319;335;0;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,198,408,412,415,427,448,476,479,490,537,632,655,663,730,762,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,2220,2235,2407,2487,2491,2949,3703,3721,3797,3810,4112,4217,4353,4393,4413,
14;0;335;561;0;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,198,408,412,415,427,448,476,479,490,537,632,655,663,730,762,995,1085,1088,1113,1114,1115,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1516,1518,2220,2235,2407,2487,2491,2949,3703,3721,3797,3810,4112,4217,4353,4393,4413,
14;1;561;674;0;15,16,17,19,24,25,26,27,29,35,37,38,39,40,42,46,49,52,54,55,60,74,79,87,95,100,102,198,329,408,412,415,427,448,476,479,490,537,591,632,655,663,730,762,764,858,995,1085,1088,1113,1114,1115,1155,1268,1269,1364,1516,1518,1666,2491,2643,2658,2679,2683,2913,2949,2956,3462,4369,4373,4393,4413,4414,4415,4416,4417,4418,4419,4420,4421,
2;0;674;1010;1;15,16,17,19,20,24,25,26,35,37,38,39,40,42,46,49,52,54,55,60,74,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,491,553,554,555,656,805,1278,1279,1937,2150,2836,3314,3326,3395,3409,3546,3577,3611,3722,4450,5111,5469,6072,7009,7369,7397,7884,7885,
2;1;1010;1178;1;15,16,17,19,20,24,25,26,35,37,38,39,40,42,46,49,52,54,55,60,74,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,491,553,554,555,656,805,1278,1279,1937,2150,2836,3314,3326,3395,3409,3546,3577,3611,3722,4450,5111,5469,6072,7009,7369,7397,7884,7885,
11;0;1178;1482;1;15,16,17,19,20,24,25,26,35,37,38,39,40,42,46,49,52,54,55,60,74,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,491,553,554,555,656,805,1278,1279,1937,2150,2836,3314,3326,3395,3409,3546,3577,3611,3722,4450,5111,5469,6072,7009,7369,7397,7884,7885,
11;1;1482;1634;1;15,16,17,19,20,24,25,26,35,37,38,39,40,42,46,49,52,54,55,60,74,135,152,189,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,491,553,554,555,656,805,1278,1279,1937,2150,2836,3314,3326,3395,3409,3546,3577,3611,3722,4450,5111,5469,6072,7009,7369,7397,7884,7885,
