./input/MyInstancesSameToolSets/n=899,p=0.25,r=0.6,t=3746,v15.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
166;0;0;140;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
166;1;140;296;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
93;0;296;311;1;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
93;1;311;442;1;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
127;0;442;610;1;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
370;0;610;683;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
370;1;683;839;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
524;0;839;922;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
524;1;922;1077;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
545;0;1077;1206;0;24,54,63,144,192,339,395,428,495,516,528,558,979,1146,1289,1293,1294,1405,1587,1849,2149,2216,2221,2233,2315,2407,2467,2485,2628,2868,2960,3204,3315,3510,3544,3700,3712,3719,3767,3781,3807,3942,4229,4230,4357,4431,4489,5110,5320,5595,5976,6145,6340,6720,6766,6957,7009,7362,7513,7759,7953,7954,7999,8111,8134,8137,8143,8229,8231,8271,8272,8275,8277,8285,8290,8291,8354,8589,8592,8797,
