./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
413;0;0;92;0;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
413;1;92;133;0;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
225;0;133;297;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
225;1;297;363;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
223;0;363;391;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
244;0;391;424;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
244;1;424;567;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
155;0;567;696;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
155;1;696;806;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
190;0;806;937;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
2;0;937;1101;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
2;1;1101;1132;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
407;0;1132;1273;0;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
407;1;1273;1325;0;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
12;0;1325;1402;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
12;1;1402;1537;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
36;0;1537;1610;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
36;1;1610;1745;1;27,63,92,95,113,144,206,221,228,247,248,251,335,337,339,366,457,502,528,647,728,773,843,875,1057,1134,1146,1275,1283,1293,1294,1476,1481,1575,1587,1944,2149,2174,2190,2220,2221,2224,2232,2309,2315,2318,2400,2548,2627,2738,2941,3060,3421,3422,3607,3609,3802,3831,3832,3833,3834,3835,3842,3945,3948,4229,4230,4647,4840,4841,5595,6517,6644,6949,7453,7626,7804,7840,8462,8464,
