./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
126;1;1690;1764;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
121;0;1764;1837;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
121;1;1837;1982;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
57;0;1982;2134;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
191;0;2134;2196;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
191;1;2196;2340;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
16;0;2340;2363;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
138;0;2363;2384;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
138;1;2384;2456;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
10;0;2456;2617;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
183;0;2617;2664;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
183;1;2664;2811;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
79;0;2811;2920;1;24,27,28,55,189,221,247,249,354,355,356,357,486,528,558,565,734,891,979,1143,1180,1266,1268,1270,1287,1293,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6517,6644,6977,7009,7026,7368,7953,7954,7956,7957,7990,8120,8123,8136,8283,8285,8286,8292,8315,8316,8317,8318,8319,8354,8861,
85;0;2920;3018;1;24,26,27,28,55,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6514,6517,6644,6977,7009,7012,7013,7026,7953,7954,7956,8285,8354,
85;1;3018;3052;1;24,26,27,28,55,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1322,1481,1484,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6093,6134,6136,6138,6514,6517,6644,6977,7009,7012,7013,7026,7953,7954,7956,8285,8354,
5;0;3052;3162;1;24,26,27,28,55,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1322,1481,1484,1513,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3162,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,5647,5648,6093,6134,6136,6138,6514,6517,6644,7009,7953,7954,7956,8285,8354,
5;1;3162;3259;1;24,26,27,28,55,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1285,1286,1287,1288,1289,1293,1295,1322,1481,1484,1513,1587,2064,2154,2231,2260,2410,2738,2794,2842,2934,3010,3162,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,5647,5648,6093,6134,6136,6138,6514,6517,6644,7009,7953,7954,7956,8285,8354,
244;0;3259;3312;0;24,26,27,28,55,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1332,1333,1481,1484,1513,1587,2064,2101,2154,2190,2231,2260,2410,2738,2794,2842,2934,3010,3162,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6136,7009,7153,7953,7954,7956,8285,8354,
244;1;3312;3443;0;24,26,27,28,55,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1332,1333,1481,1484,1513,1587,2064,2101,2154,2190,2231,2260,2410,2738,2794,2842,2934,3010,3162,3315,3703,3829,3837,3870,4003,4217,4327,4450,4841,4913,6136,7009,7153,7953,7954,7956,8285,8354,
110;0;3443;3492;1;24,26,27,28,55,60,155,189,221,247,248,249,255,354,355,356,357,486,528,558,565,734,754,891,979,1143,1180,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1332,1333,1481,1484,1513,1587,2050,2064,2190,2194,2407,2410,2794,2842,2934,2969,3597,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,5497,6136,7009,7953,7954,7956,8285,8354,
148;0;3492;3640;1;15,24,26,27,28,55,60,155,186,189,221,247,248,249,255,354,355,356,503,528,662,754,891,979,1088,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1550,1580,1587,2157,2190,2194,2407,2410,2555,2794,2842,2934,2969,3022,3127,3597,3627,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,6136,7009,7953,7954,7956,8285,8354,
148;1;3640;3730;1;15,24,26,27,28,55,60,155,186,189,221,247,248,249,255,354,355,356,503,528,662,754,891,979,1088,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1550,1580,1587,2157,2190,2194,2407,2410,2555,2794,2842,2934,2969,3022,3127,3597,3627,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,6136,7009,7953,7954,7956,8285,8354,
81;0;4320;4384;1;15,24,26,27,28,55,60,155,186,189,221,247,248,249,255,354,355,356,503,528,662,754,891,979,1088,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1550,1580,1587,2157,2190,2194,2407,2410,2555,2794,2842,2934,2969,3022,3597,3627,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,6136,7009,7369,7953,7954,7956,8285,8354,
81;1;4384;4564;1;15,24,26,27,28,55,60,155,186,189,221,247,248,249,255,354,355,356,503,528,662,754,891,979,1088,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1550,1580,1587,2157,2190,2194,2407,2410,2555,2794,2842,2934,2969,3022,3597,3627,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,6136,7009,7369,7953,7954,7956,8285,8354,
177;0;4564;4590;1;15,24,26,27,28,55,60,155,186,189,221,247,248,249,255,354,355,356,503,528,662,754,891,979,1088,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1550,1580,1587,2157,2190,2194,2407,2410,2555,2794,2842,2934,2969,3022,3597,3627,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,6136,6727,7009,7953,7954,7956,8285,8354,
177;1;4590;4634;1;15,24,26,27,28,55,60,155,186,189,221,247,248,249,255,354,355,356,503,528,662,754,891,979,1088,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1550,1580,1587,2157,2190,2194,2407,2410,2555,2794,2842,2934,2969,3022,3597,3627,3703,3829,3870,4003,4119,4217,4327,4450,4620,4841,4913,5476,6136,6727,7009,7953,7954,7956,8285,8354,
78;0;4634;4795;1;15,24,26,27,28,55,60,79,186,189,247,248,249,255,448,503,528,578,730,754,891,979,1158,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1295,1322,1481,1484,1513,1580,1587,2028,2157,2190,2194,2407,2410,2517,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,3929,3930,3931,3932,4003,4119,4217,4450,4620,4841,4913,5476,6136,7009,7953,7954,7956,8285,8354,
62;0;4795;4898;1;15,24,26,27,28,55,60,79,186,189,247,248,249,255,448,503,528,578,754,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2407,2408,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7035,7060,7061,7953,7954,7956,8285,8354,
62;1;4898;4930;1;15,24,26,27,28,55,60,79,186,189,247,248,249,255,448,503,528,578,754,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2407,2408,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7035,7060,7061,7953,7954,7956,8285,8354,
155;0;4930;5106;1;15,24,26,27,55,60,79,186,189,247,248,249,255,448,528,578,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2216,2217,2218,2219,2220,2221,2407,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7953,7954,7956,8285,8354,
155;1;5106;5186;1;15,24,26,27,55,60,79,186,189,247,248,249,255,448,528,578,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2216,2217,2218,2219,2220,2221,2407,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7953,7954,7956,8285,8354,
35;0;5186;5349;1;15,24,26,27,55,60,79,186,189,247,248,249,255,448,528,578,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2216,2217,2218,2219,2220,2221,2407,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7953,7954,7956,8285,8354,
68;0;5349;5384;1;15,24,26,27,55,60,79,186,189,247,248,249,255,448,528,578,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2216,2217,2218,2219,2220,2221,2407,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7953,7954,7956,8285,8354,
68;1;5384;5461;1;15,24,26,27,55,60,79,186,189,247,248,249,255,448,528,578,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,2157,2190,2194,2216,2217,2218,2219,2220,2221,2407,2409,2410,2419,2555,2842,2934,2969,3022,3597,3627,3703,3829,3870,4119,4217,4450,4620,4841,4913,5476,6136,6957,7009,7953,7954,7956,8285,8354,
31;0;5760;5906;1;15,24,26,27,55,60,79,186,189,247,248,249,255,528,578,598,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,1782,2157,2190,2216,2217,2220,2221,2239,2241,2242,2263,2407,2409,2410,2419,2555,2842,2934,2969,3022,3026,3027,3627,3703,3829,3870,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,
31;1;5906;5955;1;15,24,26,27,55,60,79,186,189,247,248,249,255,528,578,598,729,891,979,1266,1268,1269,1270,1275,1277,1282,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1481,1484,1513,1580,1587,1777,1782,2157,2190,2216,2217,2220,2221,2239,2241,2242,2263,2407,2409,2410,2419,2555,2842,2934,2969,3022,3026,3027,3627,3703,3829,3870,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,
77;0;5955;6045;1;15,24,26,27,55,60,79,144,145,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,979,1236,1266,1268,1269,1270,1275,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1417,1474,1478,1481,1513,1521,1587,1782,2157,2216,2217,2220,2221,2241,2407,2409,2410,2419,2969,3022,3627,3703,3829,3870,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,
77;1;6045;6195;1;15,24,26,27,55,60,79,144,145,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,979,1236,1266,1268,1269,1270,1275,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1417,1474,1478,1481,1513,1521,1587,1782,2157,2216,2217,2220,2221,2241,2407,2409,2410,2419,2969,3022,3627,3703,3829,3870,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,
82;0;6195;6248;1;15,24,26,27,55,60,79,144,145,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,979,1236,1266,1268,1269,1270,1275,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1481,1513,1521,1587,1782,2157,2216,2217,2220,2221,2241,2407,2409,2410,2419,2969,3022,3627,3703,3829,3870,4010,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,
82;1;6248;6314;1;15,24,26,27,55,60,79,144,145,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,979,1236,1266,1268,1269,1270,1275,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1481,1513,1521,1587,1782,2157,2216,2217,2220,2221,2241,2407,2409,2410,2419,2969,3022,3627,3703,3829,3870,4010,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,
151;0;6314;6435;1;15,24,26,27,55,60,79,144,145,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,979,1236,1266,1268,1269,1270,1275,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1481,1513,1521,1587,1782,2157,2216,2217,2220,2221,2241,2407,2409,2410,2969,3022,3627,3703,3829,3870,4119,4217,4620,4841,4913,6136,7009,7953,7954,7956,8285,8354,8469,8470,
28;0;6435;6569;1;15,24,26,27,55,60,79,144,145,170,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,968,979,1031,1236,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1481,1513,1521,1587,2157,2168,2216,2220,2221,2241,2969,3022,3331,3627,3703,3775,3829,3870,4119,4217,4620,4841,4913,5804,5805,6136,7009,7953,7954,7956,8285,8354,
28;1;6569;6719;1;15,24,26,27,55,60,79,144,145,170,189,225,247,248,255,288,321,396,397,404,429,528,578,598,729,891,949,968,979,1031,1236,1266,1268,1269,1270,1275,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1474,1478,1481,1513,1521,1587,2157,2168,2216,2220,2221,2241,2969,3022,3331,3627,3703,3775,3829,3870,4119,4217,4620,4841,4913,5804,5805,6136,7009,7953,7954,7956,8285,8354,
