./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
582;0;0;62;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
582;1;62;128;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
416;0;128;183;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
416;1;183;213;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
519;0;213;349;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
519;1;349;398;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
614;0;398;446;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
614;1;446;543;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
460;0;543;703;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
460;1;703;751;0;10,95,97,144,145,156,177,186,188,225,268,273,288,294,302,305,310,313,314,396,397,428,429,439,591,645,872,905,1118,1134,1236,1242,1293,1296,1360,1398,1442,1474,1478,1480,1481,1567,1661,1675,1759,1814,1921,2053,2128,2315,2428,2455,2849,2957,3607,3627,4026,5255,5539,5595,6015,6136,6418,6419,6860,7261,7453,7655,7656,7953,7954,7956,7957,8120,8275,8551,8552,8644,9032,9097,
