./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
282;1;2619;2754;1;15,24,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1270,1283,1296,1480,1530,1587,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,7217,7362,7423,7454,8129,8238,8264,8265,8266,8267,8268,8269,8270,8286,8469,8470,8484,8498,8499,8500,8501,8567,8568,8730,8899,
42;0;2754;2838;1;15,24,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1270,1283,1296,1480,1530,1587,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,7217,7362,7423,7454,8129,8238,8264,8265,8266,8267,8268,8269,8270,8286,8469,8470,8484,8498,8499,8500,8501,8567,8568,8730,8899,
42;1;2838;3008;1;15,24,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1270,1283,1296,1480,1530,1587,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,7217,7362,7423,7454,8129,8238,8264,8265,8266,8267,8268,8269,8270,8286,8469,8470,8484,8498,8499,8500,8501,8567,8568,8730,8899,
325;0;3008;3180;1;15,24,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1270,1283,1296,1480,1530,1587,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,7217,7362,7423,7454,8129,8238,8264,8265,8266,8267,8268,8269,8270,8286,8469,8470,8484,8498,8499,8500,8501,8567,8568,8730,8899,
130;0;3180;3323;1;15,24,26,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1296,1419,1480,1530,1587,1702,1777,1783,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4282,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,7217,7362,7423,7454,8129,8238,8264,8265,8730,
130;1;3323;3385;1;15,24,26,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1296,1419,1480,1530,1587,1702,1777,1783,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4282,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,7217,7362,7423,7454,8129,8238,8264,8265,8730,
116;0;3385;3510;1;15,24,26,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1296,1419,1480,1530,1587,1702,1777,1783,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4282,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,6727,7217,7362,7423,7454,8129,8238,8265,8730,
116;1;3510;3573;1;15,24,26,36,54,60,88,97,144,225,277,288,291,528,591,767,773,814,871,1133,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1296,1419,1480,1530,1587,1702,1777,1783,1914,1915,1921,2053,2062,2063,2159,2305,2668,2714,2806,2812,2898,2988,3345,3346,3473,4093,4282,4313,4314,4315,4316,4317,4318,4647,5030,6098,6099,6204,6578,6727,7217,7362,7423,7454,8129,8238,8265,8730,
183;0;3573;3679;1;15,24,26,54,60,88,97,144,197,225,277,288,291,466,528,591,767,773,814,826,871,1133,1267,1270,1272,1275,1278,1288,1290,1291,1293,1341,1480,1587,1777,1781,1783,1914,1915,1921,2053,2062,2063,2159,2197,2305,2714,2806,2812,2898,2988,3345,3346,3410,3473,3774,4093,4313,4314,4315,4316,4317,4318,4487,4488,5030,5471,5682,6098,6099,6578,7217,7423,7671,8129,8238,8265,8730,8836,8838,
183;1;3679;3826;1;15,24,26,54,60,88,97,144,197,225,277,288,291,466,528,591,767,773,814,826,871,1133,1267,1270,1272,1275,1278,1288,1290,1291,1293,1341,1480,1587,1777,1781,1783,1914,1915,1921,2053,2062,2063,2159,2197,2305,2714,2806,2812,2898,2988,3345,3346,3410,3473,3774,4093,4313,4314,4315,4316,4317,4318,4487,4488,5030,5471,5682,6098,6099,6578,7217,7423,7671,8129,8238,8265,8730,8836,8838,
106;0;4320;4482;1;15,24,26,54,60,88,97,144,197,225,277,288,291,395,466,528,591,767,773,814,826,871,1133,1267,1270,1272,1275,1278,1288,1290,1291,1293,1341,1480,1587,1777,1781,1783,1914,1915,1921,2053,2062,2063,2159,2197,2305,2467,2714,2806,2812,2898,2988,3345,3346,3410,3473,3774,4093,4313,4314,4315,4316,4317,4318,4487,4488,5030,5471,5682,6098,6099,6578,7217,7423,7671,8129,8238,8265,8730,
106;1;4482;4530;1;15,24,26,54,60,88,97,144,197,225,277,288,291,395,466,528,591,767,773,814,826,871,1133,1267,1270,1272,1275,1278,1288,1290,1291,1293,1341,1480,1587,1777,1781,1783,1914,1915,1921,2053,2062,2063,2159,2197,2305,2467,2714,2806,2812,2898,2988,3345,3346,3410,3473,3774,4093,4313,4314,4315,4316,4317,4318,4487,4488,5030,5471,5682,6098,6099,6578,7217,7423,7671,8129,8238,8265,8730,
214;0;4530;4706;1;15,24,26,54,60,88,97,144,225,234,245,267,277,288,291,303,305,310,312,313,314,395,438,528,591,640,767,773,814,826,871,1133,1171,1267,1270,1272,1275,1288,1290,1293,1341,1587,1665,1781,1783,1914,1915,2053,2062,2063,2107,2197,2244,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,5030,5153,5155,5224,5225,5226,5227,5228,5471,6098,6099,7217,7423,8129,8238,8730,
214;1;4706;4766;1;15,24,26,54,60,88,97,144,225,234,245,267,277,288,291,303,305,310,312,313,314,395,438,528,591,640,767,773,814,826,871,1133,1171,1267,1270,1272,1275,1288,1290,1293,1341,1587,1665,1781,1783,1914,1915,2053,2062,2063,2107,2197,2244,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,5030,5153,5155,5224,5225,5226,5227,5228,5471,6098,6099,7217,7423,8129,8238,8730,
13;0;4766;4936;1;15,24,26,54,60,88,97,144,225,234,245,277,288,291,303,312,314,395,438,528,529,591,640,767,773,814,826,871,1133,1171,1266,1267,1268,1270,1272,1275,1288,1290,1293,1294,1322,1341,1587,1781,1783,1914,1915,2053,2062,2063,2197,2240,2241,2242,2264,2410,2876,2898,2988,3345,3346,3702,4093,4217,4313,4314,4315,4316,4317,4318,4624,5030,5471,6098,6099,7217,7423,8129,8238,8730,
13;1;4936;4989;1;15,24,26,54,60,88,97,144,225,234,245,277,288,291,303,312,314,395,438,528,529,591,640,767,773,814,826,871,1133,1171,1266,1267,1268,1270,1272,1275,1288,1290,1293,1294,1322,1341,1587,1781,1783,1914,1915,2053,2062,2063,2197,2240,2241,2242,2264,2410,2876,2898,2988,3345,3346,3702,4093,4217,4313,4314,4315,4316,4317,4318,4624,5030,5471,6098,6099,7217,7423,8129,8238,8730,
238;0;4989;5110;1;15,24,26,54,60,88,97,144,225,234,245,277,291,314,395,438,528,591,767,773,814,826,871,1133,1171,1266,1267,1268,1270,1275,1288,1290,1293,1294,1322,1341,1587,1781,1783,1914,1915,2053,2062,2063,2197,2241,2242,2264,2410,2898,2988,3345,3346,4093,4217,4313,4314,4315,4316,4317,4318,5471,6098,6099,6133,6136,6138,7217,7423,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,
238;1;5110;5229;1;15,24,26,54,60,88,97,144,225,234,245,277,291,314,395,438,528,591,767,773,814,826,871,1133,1171,1266,1267,1268,1270,1275,1288,1290,1293,1294,1322,1341,1587,1781,1783,1914,1915,2053,2062,2063,2197,2241,2242,2264,2410,2898,2988,3345,3346,4093,4217,4313,4314,4315,4316,4317,4318,5471,6098,6099,6133,6136,6138,7217,7423,8230,8238,8276,8278,8280,8284,8285,8317,8318,8319,8358,
137;0;5760;5858;1;15,24,26,27,54,60,88,97,144,225,245,277,291,395,528,619,767,773,778,814,826,871,1133,1266,1267,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1781,1782,1783,1787,1914,1915,2053,2062,2063,2197,2241,2263,2264,2409,2898,2988,3026,3060,3345,3346,4093,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4313,4314,4315,4316,4317,4318,5471,6098,6099,7217,7423,8238,
137;1;5858;5931;1;15,24,26,27,54,60,88,97,144,225,245,277,291,395,528,619,767,773,778,814,826,871,1133,1266,1267,1268,1269,1280,1287,1288,1290,1293,1294,1295,1322,1781,1782,1783,1787,1914,1915,2053,2062,2063,2197,2241,2263,2264,2409,2898,2988,3026,3060,3345,3346,4093,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4313,4314,4315,4316,4317,4318,5471,6098,6099,7217,7423,8238,
64;0;5931;6057;1;15,24,26,27,54,60,88,95,97,139,144,225,245,273,277,289,290,291,297,395,398,528,647,767,769,773,826,871,891,911,1023,1024,1118,1133,1266,1267,1269,1287,1288,1293,1294,1295,1322,1474,1783,1816,1914,1920,1922,2053,2062,2063,2197,2241,2264,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,4552,5206,5351,5471,6098,6099,6184,7215,7216,7217,7218,7219,7423,8238,
64;1;6057;6229;1;15,24,26,27,54,60,88,95,97,139,144,225,245,273,277,289,290,291,297,395,398,528,647,767,769,773,826,871,891,911,1023,1024,1118,1133,1266,1267,1269,1287,1288,1293,1294,1295,1322,1474,1783,1816,1914,1920,1922,2053,2062,2063,2197,2241,2264,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,4552,5206,5351,5471,6098,6099,6184,7215,7216,7217,7218,7219,7423,8238,
321;0;6229;6378;1;15,24,26,27,44,46,54,55,60,88,95,97,139,144,170,218,225,245,277,289,290,291,297,395,518,528,647,767,769,773,826,871,891,911,1118,1133,1266,1267,1269,1287,1288,1293,1294,1295,1322,1474,1565,1716,1783,1816,1914,1920,1922,2034,2035,2053,2062,2063,2197,2241,2264,2315,2326,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,5471,6098,6099,7217,7423,8238,
321;1;6378;6458;1;15,24,26,27,44,46,54,55,60,88,95,97,139,144,170,218,225,245,277,289,290,291,297,395,518,528,647,767,769,773,826,871,891,911,1118,1133,1266,1267,1269,1287,1288,1293,1294,1295,1322,1474,1565,1716,1783,1816,1914,1920,1922,2034,2035,2053,2062,2063,2197,2241,2264,2315,2326,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,5471,6098,6099,7217,7423,8238,
16;0;6458;6580;1;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,333,395,528,647,767,769,773,826,871,891,948,1118,1133,1233,1236,1266,1267,1269,1287,1288,1293,1294,1295,1322,1478,1716,1749,1783,1914,1920,1922,2034,2035,2053,2062,2063,2197,2241,2264,2315,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,4471,4553,5471,6098,6099,7217,7423,8238,
16;1;6580;6760;1;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,333,395,528,647,767,769,773,826,871,891,948,1118,1133,1233,1236,1266,1267,1269,1287,1288,1293,1294,1295,1322,1478,1716,1749,1783,1914,1920,1922,2034,2035,2053,2062,2063,2197,2241,2264,2315,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,4471,4553,5471,6098,6099,7217,7423,8238,
366;0;6760;6879;0;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,333,395,528,647,767,769,773,826,871,891,948,1118,1133,1233,1236,1266,1267,1269,1287,1288,1293,1294,1295,1322,1478,1716,1749,1783,1914,1920,1922,2034,2035,2053,2062,2063,2197,2241,2264,2315,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,4471,4553,5471,6098,6099,7217,7423,8238,
366;1;6879;7043;0;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,333,395,528,647,767,769,773,826,871,891,948,1118,1133,1233,1236,1266,1267,1269,1287,1288,1293,1294,1295,1322,1478,1716,1749,1783,1914,1920,1922,2034,2035,2053,2062,2063,2197,2241,2264,2315,2898,2988,3345,3346,4093,4313,4314,4315,4316,4317,4318,4471,4553,5471,6098,6099,7217,7423,8238,
73;0;7200;7242;1;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,395,528,634,647,767,769,773,826,891,948,1118,1133,1233,1236,1266,1267,1269,1273,1287,1288,1293,1294,1295,1322,1478,1716,1778,1783,1784,1914,1920,1922,2034,2035,2053,2197,2241,2264,2315,2485,2898,2988,3345,3346,3700,4093,4313,4317,4553,4620,5105,5122,5123,5471,6098,6099,7217,7423,8238,
73;1;7242;7338;1;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,395,528,634,647,767,769,773,826,891,948,1118,1133,1233,1236,1266,1267,1269,1273,1287,1288,1293,1294,1295,1322,1478,1716,1778,1783,1784,1914,1920,1922,2034,2035,2053,2197,2241,2264,2315,2485,2898,2988,3345,3346,3700,4093,4313,4317,4553,4620,5105,5122,5123,5471,6098,6099,7217,7423,8238,
157;0;7338;7480;1;3,15,24,26,27,28,46,54,55,60,88,95,97,139,144,221,225,245,277,289,290,291,297,395,528,565,634,647,767,769,773,826,891,948,1118,1133,1233,1236,1266,1267,1269,1273,1287,1288,1293,1294,1295,1322,1478,1716,1778,1783,1914,1920,1922,2034,2035,2053,2197,2241,2264,2315,2485,2898,2988,3010,3345,3346,3700,4093,4313,4317,4553,4620,5471,6098,6099,7217,7423,8238,
93;0;7480;7524;1;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,395,501,515,528,634,647,767,769,773,826,891,948,1118,1133,1233,1236,1266,1267,1269,1273,1277,1287,1288,1293,1294,1295,1322,1478,1716,1914,1920,1922,2034,2035,2053,2197,2241,2315,2898,2988,3080,3345,3346,3515,3700,3721,3753,4093,4313,4317,4553,4620,5471,6098,6099,7217,7423,7994,8238,
93;1;7524;7602;1;3,15,24,26,27,46,54,55,60,88,95,97,139,144,225,245,277,289,290,291,297,395,501,515,528,634,647,767,769,773,826,891,948,1118,1133,1233,1236,1266,1267,1269,1273,1277,1287,1288,1293,1294,1295,1322,1478,1716,1914,1920,1922,2034,2035,2053,2197,2241,2315,2898,2988,3080,3345,3346,3515,3700,3721,3753,4093,4313,4317,4553,4620,5471,6098,6099,7217,7423,7994,8238,
255;0;7602;7651;1;3,15,24,26,27,46,54,55,60,88,95,97,117,139,144,245,277,289,290,291,297,395,528,647,767,769,773,826,891,948,1118,1233,1236,1266,1267,1269,1273,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1478,1716,1914,1916,1920,1922,2034,2035,2053,2197,2221,2241,2315,2898,2988,3345,3346,3700,3703,3721,4093,4313,4317,4620,5392,5471,6098,6099,6244,7217,7423,8238,
255;1;7651;7696;1;3,15,24,26,27,46,54,55,60,88,95,97,117,139,144,245,277,289,290,291,297,395,528,647,767,769,773,826,891,948,1118,1233,1236,1266,1267,1269,1273,1277,1282,1285,1287,1288,1289,1292,1293,1294,1295,1322,1478,1716,1914,1916,1920,1922,2034,2035,2053,2197,2221,2241,2315,2898,2988,3345,3346,3700,3703,3721,4093,4313,4317,4620,5392,5471,6098,6099,6244,7217,7423,8238,
290;0;7696;7738;1;3,15,24,26,27,46,54,55,60,88,95,97,117,139,144,245,277,289,290,291,297,395,528,608,647,767,769,773,814,854,891,948,1118,1233,1236,1266,1269,1273,1277,1282,1287,1288,1289,1292,1293,1294,1322,1395,1716,1914,1915,1920,1922,2034,2035,2091,2197,2221,2241,2315,2670,2677,2898,2988,3345,3346,3700,3721,4093,4313,4317,5454,5471,5511,6098,6099,6244,7217,7423,8238,
