./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
284;0;0;17;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
284;1;17;26;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
244;0;26;115;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
244;1;115;192;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
17;0;192;310;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
17;1;310;446;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
208;0;446;522;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
208;1;522;652;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
52;0;652;731;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
52;1;731;808;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
15;0;808;905;1;8,24,34,51,52,55,60,95,137,144,145,225,241,247,254,291,351,390,402,565,632,640,644,645,734,753,1057,1089,1118,1146,1273,1293,1297,1332,1426,1540,1651,1716,1726,1930,2107,2148,2149,2150,2151,2152,2153,2231,2645,2774,2775,2815,2872,3126,3263,3435,3870,3984,3985,4225,4327,5051,5209,5409,5468,5595,6145,6472,6757,7026,7891,7953,7954,8229,8277,8285,8589,8592,9155,9156,
