./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
145;0;0;53;0;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
145;1;53;117;0;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
17;0;117;227;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
105;0;227;317;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
105;1;317;410;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
65;0;410;519;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
65;1;519;620;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
151;0;620;637;0;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
80;0;637;730;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
8;0;730;805;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
16;0;805;839;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
16;1;839;995;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
98;0;995;1132;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
36;0;1132;1185;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
36;1;1185;1229;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
86;0;1229;1332;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
133;0;1332;1383;0;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
78;0;1383;1510;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
40;0;1510;1552;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
40;1;1552;1702;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
21;0;1702;1707;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
50;0;1707;1819;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
50;1;1819;1956;1;15,16,17,24,25,34,36,42,46,54,58,87,95,97,137,144,177,178,179,180,181,182,183,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,330,331,332,333,376,377,378,379,380,381,382,383,384,385,386,387,388,421,425,442,551,592,593,594,595,596,663,762,977,1011,1039,1040,1047,1128,1129,1130,1131,1144,1179,1180,1380,
41;0;1956;2111;1;15,16,17,19,24,25,34,36,42,45,46,54,55,58,61,87,95,137,144,177,178,179,180,181,184,225,245,262,272,302,303,304,305,307,311,312,313,314,323,329,379,380,381,382,383,384,385,386,387,388,421,425,442,592,594,595,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,762,977,1011,1039,1040,1380,
79;0;2111;2179;1;15,16,17,19,24,25,29,34,36,42,45,46,54,55,58,61,72,87,95,137,144,170,177,178,179,180,181,184,225,245,246,251,262,272,302,303,304,305,307,311,312,313,314,323,329,379,380,381,382,383,384,385,386,387,388,421,425,442,592,594,595,627,628,635,637,762,875,882,887,977,1011,1039,1040,1380,1418,1419,1420,1421,1422,1423,
79;1;2179;2294;1;15,16,17,19,24,25,29,34,36,42,45,46,54,55,58,61,72,87,95,137,144,170,177,178,179,180,181,184,225,245,246,251,262,272,302,303,304,305,307,311,312,313,314,323,329,379,380,381,382,383,384,385,386,387,388,421,425,442,592,594,595,627,628,635,637,762,875,882,887,977,1011,1039,1040,1380,1418,1419,1420,1421,1422,1423,
