./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
117;0;1625;1786;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
117;1;1786;1825;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
113;0;1825;1834;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
113;1;1834;1927;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
38;0;1927;2016;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
38;1;2016;2102;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
18;0;2102;2250;1;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
34;0;2250;2414;1;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
34;1;2414;2491;1;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
23;0;2491;2578;1;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
28;0;2578;2727;1;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
58;0;2727;2792;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
58;1;2792;2940;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,491,503,504,577,871,875,965,973,1268,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3270,3345,3346,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,6270,6488,6532,6641,6694,6726,7339,7369,7399,7413,7579,7594,
128;0;2940;3036;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,479,491,503,504,577,871,875,965,973,1268,1269,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2172,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3254,3270,3345,3346,3382,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5308,6270,6426,6488,6532,6641,6694,
128;1;3036;3134;0;15,16,24,41,53,54,55,57,59,60,61,66,111,206,248,479,491,503,504,577,871,875,965,973,1268,1269,1277,1287,1290,1292,1293,1294,1295,1322,1418,1587,1657,1712,1781,1796,1936,2062,2063,2172,2240,2306,2410,2421,2469,2471,2472,2581,2836,2837,2838,2844,2924,2941,3254,3270,3345,3346,3382,3814,4102,4182,4313,4314,4315,4316,4317,4318,4327,5308,6270,6426,6488,6532,6641,6694,
1;0;3134;3306;1;15,16,24,30,41,52,53,54,55,57,59,60,61,66,79,111,152,204,205,206,248,479,491,502,503,504,506,577,753,871,875,964,965,973,1157,1268,1269,1277,1282,1287,1290,1292,1293,1294,1295,1322,1333,1418,1541,1558,1580,1587,1657,1712,1781,1796,1936,2062,2063,2172,2240,2306,2410,2421,2471,2836,2895,2941,3345,3346,4212,4313,4314,4315,4316,4317,4318,4327,5496,6094,
22;0;3306;3370;1;15,16,24,30,41,52,53,54,55,57,59,60,61,66,79,111,130,152,204,205,206,479,502,503,504,506,577,871,875,964,965,973,1157,1268,1269,1282,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2062,2063,2471,2836,2941,3345,3346,4212,4313,4314,4315,4316,4317,4318,4327,6094,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;3370;3510;1;15,16,24,30,41,52,53,54,55,57,59,60,61,66,79,111,130,152,204,205,206,479,502,503,504,506,577,871,875,964,965,973,1157,1268,1269,1282,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2062,2063,2471,2836,2941,3345,3346,4212,4313,4314,4315,4316,4317,4318,4327,6094,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
53;0;3510;3560;0;15,16,19,24,25,26,29,30,34,37,38,39,40,41,46,52,53,54,55,57,59,60,61,66,79,111,130,152,198,204,205,206,479,502,503,504,506,577,634,871,875,964,965,973,1157,1268,1269,1282,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2062,2063,2151,2471,2836,2941,3345,3346,4212,4313,4314,4315,4316,4317,4318,4327,5156,6094,7692,7693,7694,
53;1;3560;3735;0;15,16,19,24,25,26,29,30,34,37,38,39,40,41,46,52,53,54,55,57,59,60,61,66,79,111,130,152,198,204,205,206,479,502,503,504,506,577,634,871,875,964,965,973,1157,1268,1269,1282,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2062,2063,2151,2471,2836,2941,3345,3346,4212,4313,4314,4315,4316,4317,4318,4327,5156,6094,7692,7693,7694,
40;0;4320;4401;0;15,16,19,24,25,26,29,30,34,37,38,39,40,41,46,52,53,54,55,57,59,60,61,66,79,111,152,198,204,205,206,479,502,503,504,506,528,529,577,871,964,965,973,1007,1157,1268,1269,1273,1275,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2062,2063,2212,2471,2836,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,4327,5132,5133,6094,
40;1;4401;4442;0;15,16,19,24,25,26,29,30,34,37,38,39,40,41,46,52,53,54,55,57,59,60,61,66,79,111,152,198,204,205,206,479,502,503,504,506,528,529,577,871,964,965,973,1007,1157,1268,1269,1273,1275,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2062,2063,2212,2471,2836,2941,3345,3346,3702,4212,4313,4314,4315,4316,4317,4318,4327,5132,5133,6094,
32;0;4442;4486;1;15,16,19,24,25,26,29,30,34,37,38,39,40,41,46,52,53,54,55,57,59,60,61,66,111,152,170,198,204,205,206,479,504,506,528,529,577,871,873,964,965,973,1157,1268,1269,1273,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2025,2062,2063,2471,2836,2941,3345,3346,3595,3702,4003,4313,4314,4315,4316,4317,4318,4327,5124,5125,5126,5127,5128,
32;1;4486;4613;1;15,16,19,24,25,26,29,30,34,37,38,39,40,41,46,52,53,54,55,57,59,60,61,66,111,152,170,198,204,205,206,479,504,506,528,529,577,871,873,964,965,973,1157,1268,1269,1273,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2025,2062,2063,2471,2836,2941,3345,3346,3595,3702,4003,4313,4314,4315,4316,4317,4318,4327,5124,5125,5126,5127,5128,
80;0;4613;4667;0;15,16,18,19,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,52,53,54,55,57,59,60,61,66,111,152,170,198,204,205,206,479,494,504,506,528,529,577,871,873,964,965,973,1157,1268,1269,1273,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2025,2062,2063,2471,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,7854,
80;1;4667;4755;0;15,16,18,19,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,52,53,54,55,57,59,60,61,66,111,152,170,198,204,205,206,479,494,504,506,528,529,577,871,873,964,965,973,1157,1268,1269,1273,1287,1293,1294,1295,1322,1481,1541,1558,1587,1781,1936,2025,2062,2063,2471,2836,2941,3345,3346,3702,4313,4314,4315,4316,4317,4318,4327,7854,
63;0;4755;4881;0;15,16,18,19,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,52,53,54,55,57,59,60,61,111,152,170,198,204,205,206,479,504,506,528,529,577,579,581,871,873,964,965,1157,1268,1269,1270,1273,1278,1287,1293,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2230,2471,2836,2941,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4327,
63;1;4881;4936;0;15,16,18,19,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,52,53,54,55,57,59,60,61,111,152,170,198,204,205,206,479,504,506,528,529,577,579,581,871,873,964,965,1157,1268,1269,1270,1273,1278,1287,1293,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2230,2471,2836,2941,3265,3266,3345,3346,4313,4314,4315,4316,4317,4318,4327,
97;0;4936;5060;0;15,16,18,19,20,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,52,53,54,55,57,59,60,61,111,126,152,170,198,204,205,206,364,479,504,506,528,529,577,579,871,873,964,965,1143,1157,1268,1269,1270,1287,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2195,2196,2197,2471,2836,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,
97;1;5060;5213;0;15,16,18,19,20,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,52,53,54,55,57,59,60,61,111,126,152,170,198,204,205,206,364,479,504,506,528,529,577,579,871,873,964,965,1143,1157,1268,1269,1270,1287,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2195,2196,2197,2471,2836,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,
56;0;5760;5780;0;15,16,17,18,19,20,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,111,117,152,170,198,204,205,206,427,479,504,528,577,579,609,778,871,873,964,965,1157,1268,1269,1270,1294,1295,1322,1390,1481,1541,1558,1587,1936,2062,2063,2471,2836,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
56;1;5780;5941;0;15,16,17,18,19,20,21,24,25,26,29,30,34,35,36,37,38,39,40,41,44,46,51,52,53,54,55,57,59,60,61,111,117,152,170,198,204,205,206,427,479,504,528,577,579,609,778,871,873,964,965,1157,1268,1269,1270,1294,1295,1322,1390,1481,1541,1558,1587,1936,2062,2063,2471,2836,2941,3345,3346,4313,4314,4315,4316,4317,4318,4327,7738,8782,
6;0;5941;6040;1;15,16,17,18,19,20,21,22,23,24,25,26,29,30,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,111,152,170,204,205,206,479,504,528,577,579,609,871,873,964,965,1157,1268,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2471,2836,2941,3345,3346,4313,4314,4315,4316,4317,4318,
72;0;6040;6202;0;15,16,17,19,20,22,23,24,25,26,28,29,30,34,35,37,38,40,41,46,48,49,51,52,53,54,55,56,58,59,60,61,78,111,152,170,204,205,206,479,490,504,549,577,579,609,805,871,873,964,965,1157,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2161,2338,2471,2836,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
72;1;6202;6279;0;15,16,17,19,20,22,23,24,25,26,28,29,30,34,35,37,38,40,41,46,48,49,51,52,53,54,55,56,58,59,60,61,78,111,152,170,204,205,206,479,490,504,549,577,579,609,805,871,873,964,965,1157,1294,1295,1322,1481,1541,1558,1587,1936,2062,2063,2161,2338,2471,2836,2941,3345,3346,3766,3775,4136,4313,4314,4315,4316,4317,4318,5682,5825,
54;0;6279;6347;0;15,16,17,19,20,22,23,24,25,26,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,152,170,190,204,205,206,479,504,577,579,609,623,871,873,964,965,1157,1226,1240,1294,1295,1481,1541,1558,1587,1936,2027,2062,2063,2161,2471,2836,2941,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
54;1;6347;6445;0;15,16,17,19,20,22,23,24,25,26,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,152,170,190,204,205,206,479,504,577,579,609,623,871,873,964,965,1157,1226,1240,1294,1295,1481,1541,1558,1587,1936,2027,2062,2063,2161,2471,2836,2941,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
45;0;6445;6601;0;15,16,17,19,20,22,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,152,155,170,190,202,204,205,206,479,504,518,577,579,609,623,657,871,873,964,965,1157,1226,1240,1294,1295,1481,1541,1558,1587,1936,1992,2027,2062,2063,2413,2471,2836,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
45;1;6601;6730;0;15,16,17,19,20,22,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,152,155,170,190,202,204,205,206,479,504,518,577,579,609,623,657,871,873,964,965,1157,1226,1240,1294,1295,1481,1541,1558,1587,1936,1992,2027,2062,2063,2413,2471,2836,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,
30;0;7200;7305;1;15,16,17,19,20,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,152,170,202,204,205,206,479,499,504,547,569,577,579,609,871,873,964,965,1157,1240,1249,1281,1283,1294,1295,1304,1481,1541,1558,1587,1935,1936,1992,2062,2063,2413,2471,2836,2860,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
30;1;7305;7429;1;15,16,17,19,20,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,152,170,202,204,205,206,479,499,504,547,569,577,579,609,871,873,964,965,1157,1240,1249,1281,1283,1294,1295,1304,1481,1541,1558,1587,1935,1936,1992,2062,2063,2413,2471,2836,2860,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
35;0;7429;7601;1;15,16,17,19,20,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,202,204,205,206,479,577,579,609,637,734,871,873,965,1157,1240,1283,1294,1295,1304,1481,1558,1587,1936,1992,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,2413,2471,2836,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,
7;0;7601;7762;1;15,16,17,19,20,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,202,204,205,206,479,577,579,609,812,871,873,965,987,1157,1240,1283,1294,1295,1304,1481,1558,1587,1596,1936,1992,2062,2063,2413,2471,2836,2940,2941,2958,2959,3345,3346,3361,3414,3755,4231,4313,4314,4315,4316,4317,4318,4468,4601,4602,
13;0;7762;7793;1;15,16,17,19,20,23,24,25,26,27,28,29,30,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,202,204,205,206,423,479,577,579,609,812,871,873,965,987,1157,1240,1283,1294,1295,1304,1481,1558,1587,1596,1715,1936,1992,2062,2063,2413,2471,2836,2940,2941,2958,2959,3345,3346,3361,3414,3755,4313,4314,4315,4316,4317,4318,5786,6745,
43;0;7793;7844;0;15,16,17,19,20,23,24,25,26,27,28,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,202,204,205,206,577,579,609,871,873,965,1157,1240,1283,1294,1295,1304,1451,1481,1558,1587,1752,1936,1992,2062,2063,2413,2471,2689,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
43;1;7844;7880;0;15,16,17,19,20,23,24,25,26,27,28,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,202,204,205,206,577,579,609,871,873,965,1157,1240,1283,1294,1295,1304,1451,1481,1558,1587,1752,1936,1992,2062,2063,2413,2471,2689,2940,2941,3345,3346,4313,4314,4315,4316,4317,4318,5507,5633,5649,7203,7204,7205,7206,7207,7209,7804,7806,7812,
85;0;7880;8043;0;15,16,17,19,20,23,24,25,26,27,28,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,144,202,204,205,206,577,579,609,692,871,873,965,1157,1201,1240,1283,1294,1295,1304,1451,1481,1529,1558,1587,1936,1992,2062,2063,2413,2471,2627,2657,2692,2940,2941,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5484,5485,5649,6235,
85;1;8043;8194;0;15,16,17,19,20,23,24,25,26,27,28,29,34,35,37,38,40,46,49,51,52,53,54,55,56,58,59,60,61,111,144,202,204,205,206,577,579,609,692,871,873,965,1157,1201,1240,1283,1294,1295,1304,1451,1481,1529,1558,1587,1936,1992,2062,2063,2413,2471,2627,2657,2692,2940,2941,2986,3345,3346,4313,4314,4315,4316,4317,4318,4376,5402,5484,5485,5649,6235,
