./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
317;0;0;92;0;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
317;1;92;190;0;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
607;0;190;305;0;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
607;1;305;354;0;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
3;0;354;483;1;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
606;0;483;487;0;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
606;1;487;606;0;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
150;0;606;654;1;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
88;0;654;806;1;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
88;1;806;971;1;8,28,92,95,137,144,145,221,225,288,295,390,391,395,398,400,404,405,565,640,645,648,773,1048,1051,1054,1145,1146,1177,1358,1360,1468,1473,1604,1725,1751,1805,1933,1945,1970,1971,2102,2108,2318,2458,2845,2914,2915,3010,3034,4816,5080,5109,5505,5506,5507,5984,5992,6039,6040,6377,6584,6585,6742,7369,7626,7804,7840,8453,8454,8455,9222,9223,9224,9225,9226,9227,9228,9229,9230,
