./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
360;0;1226;1277;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
360;1;1277;1420;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
203;0;1420;1595;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
203;1;1595;1706;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
131;0;1706;1865;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
131;1;1865;2024;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
277;0;2024;2196;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
277;1;2196;2207;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
376;0;2207;2298;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
376;1;2298;2393;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
426;0;2393;2540;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
426;1;2540;2602;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
745;0;2602;2740;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
745;1;2740;2793;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
548;0;2793;2844;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
548;1;2844;2873;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
627;0;2873;2946;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
627;1;2946;3071;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
44;0;3071;3167;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
44;1;3167;3317;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
293;0;3317;3346;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
293;1;3346;3399;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
210;0;3399;3452;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
210;1;3452;3591;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
22;0;3591;3716;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
22;1;3716;3797;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
416;0;3797;3945;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
416;1;3945;4074;0;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
73;0;4074;4161;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
73;1;4161;4210;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
142;0;4210;4307;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
142;1;4307;4372;1;15,19,24,137,139,144,145,146,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,591,640,647,736,838,875,904,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1669,1675,1680,1732,1920,2117,2223,2305,2465,2467,2509,2680,2960,3037,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6040,6106,6145,7362,7376,7377,7408,7431,7751,7759,8041,8159,8290,8412,
202;0;4372;4441;1;15,19,24,137,139,144,145,146,186,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,503,591,640,647,662,736,838,875,904,979,1088,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1550,1580,1669,1675,1680,1732,1920,2117,2157,2223,2305,2465,2467,2509,2555,2680,2960,3022,3037,3127,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6106,6145,7408,
202;1;4441;4471;1;15,19,24,137,139,144,145,146,186,188,189,225,231,243,245,262,267,289,292,298,314,395,397,400,438,503,591,640,647,662,736,838,875,904,979,1088,1093,1146,1163,1236,1359,1361,1478,1479,1488,1540,1550,1580,1669,1675,1680,1732,1920,2117,2157,2223,2305,2465,2467,2509,2555,2680,2960,3022,3037,3127,3627,3740,3741,3811,4405,5050,5225,5259,5501,5644,6039,6106,6145,7408,
316;0;4471;4586;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1807,1920,1922,1973,2117,2223,2305,2635,2651,3022,3037,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
316;1;4586;4616;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1807,1920,1922,1973,2117,2223,2305,2635,2651,3022,3037,4018,4572,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
604;0;4616;4755;0;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1920,1922,1973,2117,2223,2305,2635,2651,3022,3037,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6134,6136,
604;1;4755;4815;0;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1920,1922,1973,2117,2223,2305,2635,2651,3022,3037,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6134,6136,
609;0;4815;4981;0;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,579,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1920,1922,1973,2117,2223,2305,2635,2651,3022,3037,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,
609;1;4981;5003;0;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,579,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1920,1922,1973,2117,2223,2305,2635,2651,3022,3037,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,6136,
283;0;5003;5151;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,3607,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
283;1;5151;5329;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,3607,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
244;0;5760;5790;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
244;1;5790;5927;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,400,436,591,640,644,647,838,854,875,914,927,1093,1118,1146,1149,1163,1211,1236,1478,1479,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4572,4654,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,
348;0;5927;5947;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4654,4965,4968,4972,5015,5135,5139,5251,5254,5255,5257,5259,
348;1;5947;5988;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4654,4965,4968,4972,5015,5135,5139,5251,5254,5255,5257,5259,
552;0;5988;6097;0;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4654,4965,4972,5135,5139,5251,5254,5255,5257,5259,9155,9156,
552;1;6097;6234;0;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4654,4965,4972,5135,5139,5251,5254,5255,5257,5259,9155,9156,
264;0;6234;6278;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4654,4965,4972,5135,5139,5251,5254,5255,5257,5259,7513,9155,
264;1;6278;6329;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1618,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4654,4965,4972,5135,5139,5251,5254,5255,5257,5259,7513,9155,
300;0;6329;6438;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,2738,3022,3037,4018,4473,4572,4654,4965,4972,5135,5139,5251,5254,5255,5257,5259,6517,6644,
92;0;6438;6577;1;15,24,136,137,139,144,145,146,149,186,188,189,225,231,245,262,267,290,297,314,395,397,398,400,429,436,591,640,644,647,838,854,875,914,927,1093,1117,1118,1146,1149,1163,1211,1236,1478,1479,1481,1484,1668,1669,1670,1671,1680,1825,1920,1922,1973,2117,2223,2305,2315,2635,2651,3022,3037,4018,4473,4572,4965,4972,5135,5139,5254,5255,5257,5259,6517,6644,7397,7444,7445,
