./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
136;0;0;94;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
136;1;94;266;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
525;0;266;364;0;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
525;1;364;390;0;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
348;0;390;450;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
224;0;450;593;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
224;1;593;747;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
295;0;747;886;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
427;0;886;959;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
427;1;959;1028;1;24,26,38,144,225,248,251,295,339,368,397,528,529,569,581,742,762,1146,1262,1266,1277,1286,1287,1288,1293,1295,1474,1521,1563,2216,2259,2264,2410,2417,2418,2419,2420,2471,2793,2794,2795,2829,2876,3307,3308,3336,3539,3708,3802,3807,3808,3809,3810,3835,4138,4489,4514,4816,4840,4841,5262,5595,6133,6134,6136,6145,7367,7369,7402,7890,7891,7953,7954,7956,7957,8120,8275,8282,8284,8290,
