./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
45;0;0;168;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
45;1;168;232;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
283;0;232;259;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
283;1;259;357;0;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
175;0;357;411;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
175;1;411;484;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
30;0;484;647;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
30;1;647;722;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
110;0;722;848;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
110;1;848;1000;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
235;0;1000;1014;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
235;1;1014;1091;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
50;0;1091;1241;1;95,96,101,144,179,180,249,307,314,354,355,356,357,390,395,558,592,594,891,979,1039,1091,1177,1266,1358,1360,1396,1442,1481,1484,1567,1587,1751,2064,2260,2410,2628,2678,2738,2794,2842,2914,2915,3315,3473,3703,4093,4450,5230,5354,5443,6093,6204,6418,6419,6517,6644,6720,7362,7454,8264,8265,8266,8267,8268,8269,8270,8286,8354,8413,8462,8464,8504,8505,8506,8507,8508,8509,8797,8899,
