./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
236;0;0;168;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
236;1;168;277;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
105;0;277;446;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
105;1;446;480;1;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
745;0;480;618;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
745;1;618;671;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
409;0;671;675;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
409;1;675;809;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
752;0;809;828;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
752;1;828;883;0;135,139,144,145,149,225,231,233,241,243,262,277,288,314,321,391,395,397,400,404,429,434,640,647,648,762,855,927,948,949,1045,1134,1233,1398,1442,1473,1474,1478,1479,1481,1567,1595,1676,1679,1803,1816,2455,2467,2960,3278,3447,4033,4220,4598,4599,4934,5259,5501,5679,5680,5734,6342,6418,6419,6742,6756,6757,6758,7431,8136,8292,8412,8456,8457,8458,8459,8460,8462,8464,9158,
