./input/MyInstancesSameToolSets/n=600,p=0.25,r=0.5,t=3096,v6.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
365;0;0;22;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
239;0;22;102;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
239;1;102;207;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
278;0;207;310;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
35;0;310;321;1;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
223;0;321;399;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
223;1;399;413;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
369;0;413;557;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
369;1;557;692;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
392;0;692;845;0;144,177,178,179,180,181,182,183,184,225,226,230,262,273,276,302,304,305,310,314,317,393,396,398,428,442,814,838,891,1058,1117,1118,1121,1132,1134,1147,1236,1442,1474,1478,1481,1484,1567,1676,1814,1932,2159,2305,2597,2649,2812,2851,2852,2853,2854,2855,3389,3925,4016,4017,4018,5030,5206,5432,6093,6418,6419,6578,7655,7656,7834,7835,7836,7837,7838,8469,8470,8730,9155,9156,
