./input/MyInstancesSameToolSets/n=212,p=0.50,r=0.4,t=1390,v7.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
71;0;0;156;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
19;0;156;306;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
19;1;306;405;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
59;0;405;582;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
72;0;582;707;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
69;0;707;741;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
69;1;741;852;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
51;0;852;955;1;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
143;0;955;1074;0;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
143;1;1074;1243;0;15,16,17,20,24,25,27,34,35,36,37,38,40,41,42,45,46,49,52,54,56,57,58,60,61,68,72,110,111,126,128,185,186,187,188,189,247,248,249,250,251,418,419,420,421,425,476,551,635,658,659,660,661,662,871,872,873,874,881,972,977,1011,1047,1063,1085,1089,1138,1139,1140,1141,1142,1179,1180,1425,1426,1427,1456,1457,1460,1461,
