./input/MyInstancesSameToolSets/n=399,p=0.50,r=0.5,t=2310,v1.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
217;1;771;867;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
39;0;867;871;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
39;1;871;986;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
53;0;986;1107;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
130;0;1107;1208;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
130;1;1208;1365;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
99;0;1365;1466;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
87;0;1466;1610;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
87;1;1610;1683;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
252;0;1683;1831;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
252;1;1831;1927;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
2;0;1927;2000;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
2;1;2000;2030;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
212;0;2030;2129;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
212;1;2129;2159;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
48;0;2159;2291;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
114;0;2291;2368;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
114;1;2368;2417;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
92;0;2417;2573;1;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
165;0;2573;2641;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
165;1;2641;2765;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
211;0;2765;2929;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
211;1;2929;2947;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
199;0;2947;3000;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
199;1;3000;3042;0;3,16,97,100,137,139,144,145,148,225,226,231,234,277,288,321,329,377,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1809,1921,2053,2116,2117,2355,2775,2776,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6093,6411,6412,6727,6747,7369,7655,7656,8057,8462,8464,8469,8470,
76;0;3042;3148;1;3,16,97,100,137,139,144,145,148,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1230,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1726,1809,1816,1921,2053,2116,2117,2355,2465,2775,2776,2892,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6045,6093,6411,
76;1;3148;3173;1;3,16,97,100,137,139,144,145,148,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,399,400,428,591,640,838,854,891,895,948,1045,1117,1118,1119,1133,1134,1147,1230,1236,1283,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1726,1809,1816,1921,2053,2116,2117,2355,2465,2775,2776,2892,3162,4322,4323,4553,4585,4647,4771,5647,5648,5685,6045,6093,6411,
25;0;3173;3217;1;3,16,97,100,137,139,144,145,148,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,398,399,400,428,591,640,838,854,891,895,948,1045,1048,1051,1054,1117,1118,1119,1133,1134,1145,1146,1147,1230,1236,1283,1358,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1604,1726,1809,1814,1816,1921,1945,1970,1971,2053,2116,2117,2355,2465,2775,2776,2892,4553,
112;0;3217;3358;1;3,16,97,100,137,139,144,145,148,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,398,399,400,428,591,640,838,854,891,895,948,1045,1048,1051,1054,1117,1118,1119,1133,1134,1145,1146,1147,1230,1236,1283,1358,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1604,1725,1726,1805,1809,1814,1816,1921,1945,1970,1971,2053,2116,2117,2355,2465,2775,4553,
112;1;3358;3362;1;3,16,97,100,137,139,144,145,148,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,398,399,400,428,591,640,838,854,891,895,948,1045,1048,1051,1054,1117,1118,1119,1133,1134,1145,1146,1147,1230,1236,1283,1358,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1604,1725,1726,1805,1809,1814,1816,1921,1945,1970,1971,2053,2116,2117,2355,2465,2775,4553,
14;0;3362;3473;1;3,16,97,100,137,139,144,145,148,149,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,398,399,400,428,591,640,647,838,854,855,891,895,948,1045,1048,1051,1054,1117,1118,1119,1133,1134,1145,1146,1147,1230,1236,1283,1358,1360,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1604,1670,1725,1809,1814,1816,1945,1970,1971,2053,2117,2775,4553,5139,
14;1;3473;3571;1;3,16,97,100,137,139,144,145,148,149,225,226,231,234,242,245,262,277,288,321,329,377,390,391,395,398,399,400,428,591,640,647,838,854,855,891,895,948,1045,1048,1051,1054,1117,1118,1119,1133,1134,1145,1146,1147,1230,1236,1283,1358,1360,1401,1469,1472,1474,1476,1477,1478,1480,1484,1513,1522,1604,1670,1725,1809,1814,1816,1945,1970,1971,2053,2117,2775,4553,5139,
63;0;3571;3705;1;3,4,89,90,100,137,139,144,145,148,149,225,231,234,245,262,276,277,288,321,329,390,391,395,398,400,591,640,647,768,773,831,833,836,838,854,855,858,862,863,891,944,945,948,1046,1048,1051,1054,1117,1118,1134,1145,1146,1147,1236,1358,1472,1474,1476,1478,1480,1484,1513,1525,1532,1533,1536,1537,1539,1540,1604,1670,1809,1814,1816,1945,1970,1971,2117,2775,
63;1;3705;3842;1;3,4,89,90,100,137,139,144,145,148,149,225,231,234,245,262,276,277,288,321,329,390,391,395,398,400,591,640,647,768,773,831,833,836,838,854,855,858,862,863,891,944,945,948,1046,1048,1051,1054,1117,1118,1134,1145,1146,1147,1236,1358,1472,1474,1476,1478,1480,1484,1513,1525,1532,1533,1536,1537,1539,1540,1604,1670,1809,1814,1816,1945,1970,1971,2117,2775,
120;0;3842;3998;1;3,4,89,90,100,137,139,144,145,148,149,225,231,234,245,262,276,277,288,321,329,390,391,395,398,400,591,640,647,768,773,831,833,836,838,854,855,858,862,863,891,944,945,948,1046,1048,1051,1054,1117,1118,1134,1145,1146,1147,1236,1358,1472,1474,1476,1478,1480,1484,1513,1525,1532,1533,1536,1537,1539,1540,1604,1670,1809,1814,1816,1945,1970,1971,2117,2775,
120;1;3998;4049;1;3,4,89,90,100,137,139,144,145,148,149,225,231,234,245,262,276,277,288,321,329,390,391,395,398,400,591,640,647,768,773,831,833,836,838,854,855,858,862,863,891,944,945,948,1046,1048,1051,1054,1117,1118,1134,1145,1146,1147,1236,1358,1472,1474,1476,1478,1480,1484,1513,1525,1532,1533,1536,1537,1539,1540,1604,1670,1809,1814,1816,1945,1970,1971,2117,2775,
82;0;4320;4380;1;3,90,100,137,139,144,145,148,149,225,228,229,231,234,240,243,245,262,268,273,276,277,286,288,321,329,390,391,395,398,400,429,591,640,647,768,773,827,831,833,838,854,855,858,862,863,891,948,1051,1094,1096,1097,1099,1117,1118,1134,1145,1146,1147,1236,1390,1472,1474,1476,1478,1480,1484,1513,1539,1540,1604,1670,1809,1814,1816,2103,2117,2775,4881,4882,
82;1;4380;4511;1;3,90,100,137,139,144,145,148,149,225,228,229,231,234,240,243,245,262,268,273,276,277,286,288,321,329,390,391,395,398,400,429,591,640,647,768,773,827,831,833,838,854,855,858,862,863,891,948,1051,1094,1096,1097,1099,1117,1118,1134,1145,1146,1147,1236,1390,1472,1474,1476,1478,1480,1484,1513,1539,1540,1604,1670,1809,1814,1816,2103,2117,2775,4881,4882,
149;0;4511;4612;0;3,90,100,137,139,144,145,146,148,149,225,228,229,231,234,240,243,245,262,268,273,276,277,286,288,289,314,321,329,390,391,395,398,400,429,591,640,647,768,773,827,831,833,838,854,855,858,862,863,891,948,1051,1117,1118,1134,1145,1146,1147,1236,1390,1472,1474,1476,1478,1479,1480,1484,1513,1539,1540,1604,1670,1809,1814,1816,2117,2509,2775,4405,5050,
149;1;4612;4731;0;3,90,100,137,139,144,145,146,148,149,225,228,229,231,234,240,243,245,262,268,273,276,277,286,288,289,314,321,329,390,391,395,398,400,429,591,640,647,768,773,827,831,833,838,854,855,858,862,863,891,948,1051,1117,1118,1134,1145,1146,1147,1236,1390,1472,1474,1476,1478,1479,1480,1484,1513,1539,1540,1604,1670,1809,1814,1816,2117,2509,2775,4405,5050,
110;0;4731;4797;1;3,90,100,137,139,144,145,146,147,148,149,178,225,231,234,243,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,398,400,429,591,640,647,768,773,831,833,838,854,855,858,862,863,891,948,1027,1051,1117,1118,1134,1145,1146,1147,1236,1390,1472,1474,1476,1478,1479,1480,1484,1513,1539,1540,1604,1670,1809,1814,1816,1942,1943,1944,2117,2775,4405,
110;1;4797;4850;1;3,90,100,137,139,144,145,146,147,148,149,178,225,231,234,243,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,398,400,429,591,640,647,768,773,831,833,838,854,855,858,862,863,891,948,1027,1051,1117,1118,1134,1145,1146,1147,1236,1390,1472,1474,1476,1478,1479,1480,1484,1513,1539,1540,1604,1670,1809,1814,1816,1942,1943,1944,2117,2775,4405,
73;0;4850;4901;1;3,90,100,137,139,144,145,146,148,149,225,231,234,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,398,400,429,591,640,647,773,831,838,854,855,858,863,891,948,1027,1117,1118,1134,1146,1147,1207,1236,1474,1476,1478,1479,1480,1484,1493,1513,1540,1604,1670,1728,1729,1809,1814,1816,1973,2117,2405,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,
73;1;4901;5037;1;3,90,100,137,139,144,145,146,148,149,225,231,234,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,398,400,429,591,640,647,773,831,838,854,855,858,863,891,948,1027,1117,1118,1134,1146,1147,1207,1236,1474,1476,1478,1479,1480,1484,1493,1513,1540,1604,1670,1728,1729,1809,1814,1816,1973,2117,2405,2775,3000,3436,3437,3438,3439,3440,3441,3442,3443,
141;0;5037;5079;0;3,8,90,100,137,139,144,145,146,148,149,225,231,234,241,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,398,400,402,429,591,640,644,645,647,773,831,838,854,855,858,863,891,948,1027,1057,1117,1118,1134,1146,1147,1236,1474,1476,1478,1479,1480,1484,1493,1513,1540,1604,1670,1809,1814,1816,1973,2107,2117,2405,2775,2815,3000,3435,3436,3437,
141;1;5079;5215;0;3,8,90,100,137,139,144,145,146,148,149,225,231,234,241,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,398,400,402,429,591,640,644,645,647,773,831,838,854,855,858,863,891,948,1027,1057,1117,1118,1134,1146,1147,1236,1474,1476,1478,1479,1480,1484,1493,1513,1540,1604,1670,1809,1814,1816,1973,2107,2117,2405,2775,2815,3000,3435,3436,3437,
262;0;5760;5837;0;2,3,8,90,100,137,139,144,145,146,148,149,225,231,234,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,397,398,400,429,591,640,644,647,773,831,838,854,855,858,863,891,948,1027,1057,1093,1117,1118,1134,1146,1147,1172,1236,1474,1476,1478,1479,1480,1484,1493,1502,1513,1540,1604,1670,1809,1814,1816,1973,2117,2775,2998,2999,3000,3001,3435,
262;1;5837;6012;0;2,3,8,90,100,137,139,144,145,146,148,149,225,231,234,245,262,268,273,276,277,288,289,314,321,329,390,391,395,396,397,398,400,429,591,640,644,647,773,831,838,854,855,858,863,891,948,1027,1057,1093,1117,1118,1134,1146,1147,1172,1236,1474,1476,1478,1479,1480,1484,1493,1502,1513,1540,1604,1670,1809,1814,1816,1973,2117,2775,2998,2999,3000,3001,3435,
159;0;6012;6158;0;2,3,90,100,137,139,144,145,146,148,149,225,231,245,262,268,273,276,277,288,289,314,321,329,391,395,396,397,398,400,429,591,640,644,647,773,831,838,854,855,858,863,891,948,1027,1093,1117,1118,1134,1146,1147,1236,1474,1476,1478,1480,1484,1493,1502,1513,1540,1604,1670,1679,1809,1814,1816,1973,2117,2495,2775,2814,3001,3435,4545,4972,5767,5768,5769,5770,
159;1;6158;6180;0;2,3,90,100,137,139,144,145,146,148,149,225,231,245,262,268,273,276,277,288,289,314,321,329,391,395,396,397,398,400,429,591,640,644,647,773,831,838,854,855,858,863,891,948,1027,1093,1117,1118,1134,1146,1147,1236,1474,1476,1478,1480,1484,1493,1502,1513,1540,1604,1670,1679,1809,1814,1816,1973,2117,2495,2775,2814,3001,3435,4545,4972,5767,5768,5769,5770,
31;0;6180;6210;1;2,3,90,100,137,139,144,145,146,148,149,225,231,245,262,268,273,275,276,277,288,289,321,329,391,395,396,397,400,429,591,640,644,647,773,831,838,854,855,858,863,891,911,948,1027,1093,1117,1118,1134,1146,1147,1236,1361,1424,1474,1476,1478,1480,1484,1493,1502,1513,1540,1604,1670,1751,1759,1808,1809,1814,1816,2117,2223,2224,2775,2961,3001,3034,3435,5767,
31;1;6210;6282;1;2,3,90,100,137,139,144,145,146,148,149,225,231,245,262,268,273,275,276,277,288,289,321,329,391,395,396,397,400,429,591,640,644,647,773,831,838,854,855,858,863,891,911,948,1027,1093,1117,1118,1134,1146,1147,1236,1361,1424,1474,1476,1478,1480,1484,1493,1502,1513,1540,1604,1670,1751,1759,1808,1809,1814,1816,2117,2223,2224,2775,2961,3001,3034,3435,5767,
10;0;6282;6312;1;2,90,100,137,139,144,145,146,149,225,231,245,262,268,273,276,277,288,289,316,321,329,395,396,397,400,404,429,591,640,644,647,773,831,838,854,855,858,863,891,948,1027,1117,1118,1146,1147,1236,1474,1476,1478,1480,1484,1493,1513,1604,1669,1670,1809,1811,1814,1821,2117,2128,2223,2775,2951,2961,3001,3435,3634,4503,4654,4718,5439,5767,6187,6188,6189,6190,6191,
