./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
93;0;0;111;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
640;0;111;137;0;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
640;1;137;151;0;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
144;0;151;201;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
144;1;201;374;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
629;0;374;505;0;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
629;1;505;530;0;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
126;0;530;590;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
126;1;590;702;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
512;0;702;814;1;24,27,28,61,76,113,157,191,202,206,221,233,243,288,395,396,408,415,434,457,460,502,503,558,565,579,658,724,875,979,989,995,1275,1283,1288,1293,1565,1582,1587,1851,2074,2168,2407,2415,2416,2467,2538,2774,2778,3010,3247,3306,3315,3414,3945,4010,4217,4287,4567,4627,4647,4991,5259,5501,5600,5791,6136,6675,6705,6729,6949,7171,7933,7953,7954,7956,7957,8120,8275,8486,
